"","x"
"1",0.00901735867343532
"2",0.0339520594866487
"3",8
"4",8
"5",8
"6",8
"7",2
"8",2
"9",4
"10",4
"11",8
"12",4
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",4
"20",8
"21",8
"22",2
"23",5
"24",8
"25",2
"26",6
"27",8
"28",8
"29",2
"30",2
"31",2
"32",2
"33",2
"34",8
"35",2
"36",2
"37",8
"38",2
"39",2
"40",2
"41",2
"42",2
"43",8
"44",2
"45",2
"46",5
"47",2
"48",2
"49",8
"50",6
"51",2
"52",4
"53",8
"54",8
"55",2
"56",4
"57",2
"58",2
"59",2
"60",2
"61",8
"62",4
"63",2
"64",2
"65",2
"66",5
"67",8
"68",8
"69",2
"70",2
"71",6
"72",2
"73",2
"74",8
"75",6
"76",2
"77",2
"78",2
"79",8
"80",2
"81",2
"82",6
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",8
"95",2
"96",4
"97",8
"98",2
"99",4
"100",5
"101",2
"102",2
"103",2
"104",8
"105",2
"106",8
"107",2
"108",2
"109",2
"110",2
"111",2
"112",8
"113",8
"114",2
"115",2
"116",5
"117",4
"118",2
"119",2
"120",8
"121",4
"122",2
"123",2
"124",2
"125",2
"126",2
"127",8
"128",8
"129",5
"130",2
"131",2
"132",2
"133",5
"134",2
"135",8
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",5
"143",5
"144",2
"145",2
"146",8
"147",2
"148",8
"149",4
"150",2
"151",8
"152",2
"153",2
"154",2
"155",4
"156",8
"157",2
"158",8
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",2
"167",8
"168",2
"169",2
"170",8
"171",2
"172",8
"173",2
"174",2
"175",8
"176",8
"177",2
"178",2
"179",8
"180",6
"181",2
"182",8
"183",8
"184",2
"185",8
"186",2
"187",5
"188",4
"189",2
"190",2
"191",5
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",6
"200",2
"201",8
"202",4
"203",2
"204",2
"205",2
"206",8
"207",5
"208",2
"209",6
"210",8
"211",2
"212",2
"213",2
"214",8
"215",2
"216",8
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",8
"226",2
"227",6
"228",5
"229",8
"230",6
"231",8
"232",2
"233",8
"234",2
"235",2
"236",8
"237",2
"238",2
"239",8
"240",2
"241",4
"242",2
"243",2
"244",4
"245",2
"246",6
"247",2
"248",6
"249",2
"250",4
"251",5
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",8
"265",2
"266",2
"267",2
"268",4
"269",8
"270",2
"271",8
"272",8
"273",2
"274",2
"275",8
"276",2
"277",2
"278",2
"279",2
"280",6
"281",8
"282",2
"283",8
"284",2
"285",2
"286",2
"287",6
"288",6
"289",8
"290",2
"291",2
"292",5
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",5
"303",8
"304",2
"305",8
"306",2
"307",2
"308",8
"309",2
"310",4
"311",2
"312",2
"313",5
"314",2
"315",8
"316",2
"317",6
"318",8
"319",4
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",8
"331",8
"332",8
"333",2
"334",2
"335",2
"336",2
"337",5
"338",2
"339",2
"340",2
"341",8
"342",2
"343",2
"344",8
"345",2
"346",8
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",8
"354",4
"355",8
"356",5
"357",8
"358",2
"359",8
"360",2
"361",6
"362",2
"363",2
"364",4
"365",2
"366",2
"367",5
"368",2
"369",2
"370",2
"371",2
"372",8
"373",2
"374",2
"375",8
"376",6
"377",2
"378",8
"379",4
"380",2
"381",4
"382",8
"383",8
"384",2
"385",2
"386",2
"387",8
"388",8
"389",4
"390",2
"391",2
"392",8
"393",8
"394",8
"395",2
"396",8
"397",2
"398",8
"399",5
"400",2
"401",2
"402",2
"403",8
"404",4
"405",2
"406",2
"407",8
"408",2
"409",8
"410",8
"411",2
"412",2
"413",2
"414",2
"415",8
"416",2
"417",8
"418",4
"419",8
"420",4
"421",2
"422",2
"423",8
"424",2
"425",2
"426",2
"427",8
"428",4
"429",4
"430",2
"431",2
"432",2
"433",2
"434",8
"435",2
"436",2
"437",4
"438",2
"439",8
"440",2
"441",2
"442",2
"443",2
"444",8
"445",8
"446",8
"447",2
"448",8
"449",6
"450",2
"451",8
"452",4
"453",8
"454",8
"455",2
"456",2
"457",8
"458",2
"459",2
"460",8
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",4
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",4
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",8
"485",2
"486",2
"487",8
"488",2
"489",2
"490",2
"491",8
"492",2
"493",8
"494",8
"495",8
"496",2
"497",2
"498",2
"499",8
"500",8
"501",2
"502",2
"503",4
"504",2
"505",8
"506",8
"507",2
"508",8
"509",2
