"","x"
"1",0.373811731004389
"2",0.409481385895643
"3",1
"4",2
"5",3
"6",2
"7",1
"8",2
"9",3
"10",2
"11",4
"12",2
"13",4
"14",3
"15",1
"16",1
"17",4
"18",2
"19",1
"20",2
"21",2
"22",4
"23",3
"24",3
"25",4
"26",4
"27",1
"28",2
"29",4
"30",4
"31",3
"32",2
"33",2
"34",2
"35",1
"36",3
"37",4
"38",4
"39",1
"40",4
"41",2
"42",2
"43",4
"44",4
"45",4
"46",4
"47",3
"48",2
"49",4
"50",2
"51",2
"52",1
"53",1
"54",1
"55",2
"56",2
"57",4
"58",2
"59",1
"60",1
"61",4
"62",2
"63",1
"64",4
"65",2
"66",4
"67",2
"68",2
"69",1
"70",2
"71",2
"72",3
"73",2
"74",1
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",4
"82",1
"83",1
"84",4
"85",4
"86",4
"87",2
"88",2
"89",4
"90",2
"91",2
"92",4
"93",4
"94",2
"95",2
"96",2
"97",2
"98",1
"99",4
"100",1
"101",1
"102",3
"103",2
"104",2
"105",1
"106",1
"107",4
"108",4
"109",3
"110",3
"111",2
"112",4
"113",4
"114",4
"115",1
"116",1
"117",2
"118",2
"119",2
"120",4
"121",2
"122",4
"123",4
"124",2
"125",1
"126",2
"127",2
"128",1
"129",2
"130",4
"131",2
"132",1
"133",2
"134",3
"135",2
"136",2
"137",4
"138",1
"139",1
"140",2
"141",2
"142",4
"143",4
"144",1
"145",1
"146",2
"147",2
"148",4
"149",2
"150",2
"151",1
"152",1
"153",4
"154",1
"155",2
"156",1
"157",4
"158",4
"159",4
"160",2
"161",2
"162",4
"163",4
"164",4
"165",2
"166",1
"167",2
"168",2
"169",1
"170",3
"171",4
"172",4
"173",1
"174",2
"175",3
"176",4
"177",4
"178",1
"179",4
"180",4
"181",2
"182",4
"183",2
"184",3
"185",4
"186",4
"187",1
"188",2
"189",2
"190",2
"191",2
"192",4
"193",2
"194",1
"195",2
"196",2
"197",3
"198",4
"199",1
"200",4
"201",4
"202",4
"203",1
"204",2
"205",4
"206",4
"207",2
"208",4
"209",4
"210",3
"211",1
"212",1
"213",1
"214",4
"215",2
"216",1
"217",2
"218",4
"219",4
"220",3
"221",4
"222",1
"223",4
"224",2
"225",4
"226",4
"227",1
"228",2
"229",2
"230",1
"231",1
"232",1
"233",4
"234",1
"235",4
"236",4
"237",1
"238",2
"239",1
"240",4
"241",2
"242",4
"243",1
"244",3
"245",3
"246",4
"247",2
"248",4
"249",4
"250",1
"251",1
"252",2
"253",4
"254",4
"255",2
"256",1
"257",4
"258",4
"259",2
"260",1
"261",4
"262",3
"263",2
"264",3
"265",1
"266",4
"267",4
"268",4
"269",1
"270",2
"271",2
"272",4
"273",3
"274",4
"275",2
"276",1
"277",3
"278",4
"279",1
"280",1
"281",4
"282",2
"283",4
"284",2
"285",2
"286",2
"287",4
"288",2
"289",4
"290",2
"291",2
"292",2
"293",1
"294",3
"295",1
"296",4
"297",2
"298",2
"299",4
"300",4
"301",4
"302",4
"303",3
"304",4
"305",2
"306",3
"307",2
"308",2
"309",2
"310",2
"311",4
"312",4
"313",1
"314",3
"315",1
"316",1
"317",1
"318",4
"319",4
"320",3
"321",4
"322",4
"323",2
"324",3
"325",4
"326",2
"327",2
"328",4
"329",4
"330",3
"331",4
"332",1
"333",2
"334",1
"335",2
"336",4
"337",2
"338",1
"339",3
"340",1
"341",4
"342",3
"343",4
"344",1
"345",4
"346",1
"347",2
"348",1
"349",4
"350",1
"351",1
"352",4
"353",1
"354",2
"355",3
"356",1
"357",2
"358",1
"359",4
"360",1
"361",4
"362",2
"363",1
"364",2
"365",4
"366",1
"367",4
"368",4
"369",2
"370",2
"371",3
"372",2
"373",3
"374",4
"375",2
"376",2
"377",2
"378",2
"379",1
"380",1
"381",2
"382",4
"383",1
"384",1
"385",1
"386",2
"387",4
"388",3
"389",2
"390",4
"391",2
"392",3
"393",1
"394",2
"395",4
"396",1
"397",4
"398",4
"399",1
"400",1
"401",4
"402",2
"403",4
"404",2
"405",1
"406",2
"407",4
"408",4
"409",4
"410",4
"411",4
"412",2
"413",1
"414",4
"415",1
"416",1
"417",2
"418",2
"419",2
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",2
"428",2
"429",1
"430",2
"431",2
"432",1
"433",4
"434",2
"435",1
"436",1
"437",4
"438",2
"439",3
"440",2
"441",1
"442",4
"443",4
"444",2
"445",2
"446",4
"447",4
"448",4
"449",4
"450",1
"451",4
"452",2
"453",1
"454",4
"455",3
"456",2
"457",4
"458",4
"459",4
"460",3
"461",1
"462",2
"463",3
"464",2
"465",3
"466",4
"467",2
"468",4
"469",2
"470",2
"471",2
"472",2
"473",1
"474",1
"475",2
"476",2
"477",4
"478",2
"479",4
"480",4
"481",4
"482",4
"483",1
"484",1
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",3
"492",1
"493",2
"494",2
"495",1
"496",1
"497",2
"498",4
"499",2
"500",1
"501",2
"502",1
"503",2
"504",4
"505",1
"506",1
"507",1
"508",1
"509",3
"510",2
"511",4
"512",3
"513",2
"514",1
"515",1
"516",4
"517",2
"518",2
"519",1
"520",2
"521",1
"522",2
"523",4
"524",4
"525",4
"526",4
"527",1
"528",1
"529",3
"530",4
"531",4
"532",2
"533",3
"534",4
"535",3
"536",4
"537",2
"538",1
"539",1
"540",4
"541",3
"542",3
"543",4
"544",3
"545",4
"546",4
"547",4
"548",3
"549",2
"550",4
"551",4
"552",2
"553",2
"554",4
"555",2
"556",4
"557",4
"558",4
"559",4
"560",2
"561",1
"562",1
"563",4
"564",2
"565",2
"566",4
"567",2
"568",2
"569",3
"570",4
"571",4
"572",4
"573",4
"574",4
"575",3
"576",1
"577",4
"578",2
"579",4
"580",1
"581",4
"582",1
"583",2
"584",4
"585",1
"586",4
"587",1
"588",4
"589",2
"590",2
"591",2
"592",4
"593",1
"594",1
"595",2
"596",3
"597",2
"598",2
"599",4
"600",4
"601",1
"602",2
"603",1
"604",4
"605",2
"606",2
"607",1
"608",4
"609",2
"610",3
"611",4
"612",2
"613",4
"614",2
"615",4
"616",4
"617",3
"618",1
"619",1
"620",2
"621",4
"622",1
"623",3
"624",2
"625",1
"626",2
"627",1
"628",4
"629",2
"630",4
"631",1
"632",2
"633",3
"634",3
"635",1
"636",1
"637",1
"638",1
"639",2
"640",2
"641",4
"642",2
"643",2
"644",4
"645",4
"646",2
"647",4
"648",2
"649",1
"650",4
"651",4
"652",1
"653",2
"654",2
"655",4
"656",4
"657",4
"658",2
"659",4
"660",4
"661",1
"662",1
"663",1
"664",2
"665",4
"666",2
"667",2
"668",1
"669",4
"670",1
"671",4
"672",2
"673",1
"674",2
"675",1
"676",4
"677",1
"678",2
"679",2
"680",4
"681",4
"682",1
"683",2
"684",2
"685",2
"686",4
"687",3
"688",4
"689",4
"690",2
"691",1
"692",4
"693",4
"694",2
"695",1
"696",2
"697",3
"698",3
"699",4
"700",1
"701",2
"702",4
"703",2
"704",3
"705",4
"706",1
"707",1
"708",2
"709",2
"710",4
"711",4
"712",2
"713",2
"714",2
"715",1
"716",4
"717",1
"718",2
"719",4
"720",2
"721",1
"722",4
"723",1
"724",2
"725",4
"726",2
"727",4
"728",1
"729",3
"730",4
"731",2
"732",4
"733",1
"734",2
"735",2
"736",2
"737",3
"738",4
"739",4
"740",4
"741",2
"742",2
"743",2
"744",2
"745",4
"746",4
"747",4
"748",4
"749",4
"750",2
"751",2
"752",2
"753",2
"754",4
"755",2
"756",1
"757",3
"758",2
"759",2
"760",2
"761",1
"762",4
"763",2
"764",4
"765",4
"766",1
"767",2
"768",3
"769",1
"770",4
"771",2
"772",2
"773",4
"774",1
"775",1
"776",4
"777",1
"778",4
"779",4
"780",2
"781",1
"782",2
"783",1
"784",2
"785",4
"786",2
"787",4
"788",4
"789",2
"790",2
"791",2
"792",4
"793",3
"794",1
"795",2
"796",2
"797",1
"798",2
"799",2
"800",4
"801",2
"802",3
"803",2
"804",1
"805",1
"806",4
"807",4
"808",2
"809",2
"810",2
"811",1
"812",4
"813",4
"814",4
"815",2
"816",2
"817",1
"818",1
"819",4
"820",2
"821",2
"822",1
"823",4
"824",2
"825",2
"826",3
"827",2
"828",4
"829",2
"830",1
"831",1
"832",4
"833",1
"834",3
"835",4
"836",3
"837",1
"838",1
"839",2
"840",2
"841",2
"842",4
"843",4
"844",4
"845",4
"846",2
"847",4
"848",2
"849",2
"850",2
"851",4
"852",2
"853",4
"854",2
"855",2
"856",2
"857",1
"858",3
"859",3
"860",1
"861",1
"862",3
"863",4
"864",2
"865",2
"866",2
"867",4
"868",1
"869",2
"870",2
"871",3
"872",2
"873",3
"874",4
"875",2
"876",4
"877",4
"878",3
"879",3
"880",2
"881",1
"882",4
"883",1
"884",4
"885",4
"886",3
"887",2
"888",1
"889",2
"890",4
"891",3
"892",4
"893",4
"894",4
"895",1
"896",1
"897",1
"898",1
"899",2
"900",1
"901",4
"902",2
"903",1
"904",1
"905",1
"906",4
"907",4
"908",4
"909",2
"910",3
"911",2
"912",2
"913",3
"914",4
"915",3
"916",4
"917",4
"918",3
"919",2
"920",2
"921",2
"922",1
"923",1
"924",1
"925",2
"926",2
"927",2
"928",4
"929",1
"930",4
"931",4
"932",4
"933",2
"934",4
"935",2
"936",4
"937",4
"938",4
"939",2
"940",4
"941",2
"942",3
"943",2
"944",2
"945",2
"946",2
"947",4
"948",4
"949",1
"950",4
"951",2
"952",1
"953",2
"954",4
"955",4
"956",4
"957",4
"958",1
"959",3
"960",2
"961",2
"962",4
"963",4
"964",1
"965",3
"966",4
"967",4
"968",2
"969",2
"970",3
"971",1
"972",4
"973",4
"974",2
"975",2
"976",4
"977",1
"978",2
"979",3
"980",2
"981",1
"982",4
"983",4
"984",4
"985",1
"986",2
"987",4
"988",4
"989",2
"990",4
"991",1
"992",4
"993",1
"994",2
"995",4
"996",3
"997",1
"998",4
"999",1
"1000",2
"1001",2
"1002",3
"1003",2
"1004",1
"1005",4
"1006",3
"1007",4
"1008",2
"1009",2
"1010",1
"1011",4
"1012",2
"1013",2
"1014",1
"1015",1
"1016",1
"1017",4
"1018",2
"1019",1
"1020",1
"1021",4
"1022",4
"1023",1
"1024",4
"1025",4
"1026",2
"1027",4
"1028",1
"1029",2
"1030",1
"1031",4
"1032",4
"1033",4
"1034",3
"1035",2
"1036",4
"1037",2
"1038",1
"1039",2
"1040",4
"1041",4
"1042",2
"1043",4
"1044",4
"1045",4
"1046",4
"1047",2
"1048",4
"1049",2
"1050",3
"1051",4
"1052",1
"1053",2
"1054",2
"1055",4
