"","x"
"1",0.0144579914662598
"2",0.0570598295125333
"3",2
"4",4
"5",4
"6",4
"7",3
"8",2
"9",4
"10",2
"11",4
"12",4
"13",5
"14",8
"15",2
"16",2
"17",2
"18",4
"19",4
"20",2
"21",4
"22",1
"23",2
"24",4
"25",4
"26",2
"27",2
"28",4
"29",4
"30",2
"31",4
"32",2
"33",4
"34",1
"35",2
"36",4
"37",4
"38",2
"39",2
"40",2
"41",5
"42",2
"43",2
"44",2
"45",2
"46",3
"47",4
"48",2
"49",4
"50",4
"51",4
"52",2
"53",4
"54",4
"55",4
"56",4
"57",2
"58",4
"59",2
"60",4
"61",4
"62",4
"63",2
"64",4
"65",2
"66",2
"67",2
"68",2
"69",4
"70",2
"71",4
"72",2
"73",2
"74",2
"75",2
"76",8
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",4
"85",2
"86",3
"87",4
"88",4
"89",2
"90",5
"91",2
"92",2
"93",2
"94",4
"95",2
"96",2
"97",6
"98",8
"99",4
"100",4
"101",3
"102",2
"103",4
"104",2
"105",2
"106",3
"107",2
"108",2
"109",2
"110",4
"111",4
"112",8
"113",2
"114",4
"115",2
"116",2
"117",2
"118",4
"119",2
"120",4
"121",4
"122",2
"123",2
"124",2
"125",2
"126",5
"127",4
"128",4
"129",8
"130",3
"131",2
"132",4
"133",2
"134",4
"135",4
"136",4
"137",2
"138",4
"139",4
"140",2
"141",4
"142",2
"143",2
"144",4
"145",4
"146",2
"147",2
"148",2
"149",2
"150",4
"151",2
"152",2
"153",4
"154",2
"155",4
"156",4
"157",2
"158",2
"159",2
"160",4
"161",4
"162",4
"163",3
"164",2
"165",4
"166",2
"167",4
"168",4
"169",2
"170",2
"171",2
"172",2
"173",4
"174",2
"175",4
"176",2
"177",2
"178",2
"179",6
"180",4
"181",4
"182",2
"183",4
"184",4
"185",2
"186",3
"187",4
"188",4
"189",4
"190",4
"191",2
"192",4
"193",2
"194",8
"195",4
"196",8
"197",4
"198",2
"199",4
"200",2
"201",2
"202",2
"203",8
"204",4
"205",2
"206",4
"207",2
"208",2
"209",5
"210",2
"211",2
"212",2
"213",2
"214",4
"215",4
"216",4
"217",2
"218",3
"219",2
"220",4
"221",2
"222",4
"223",2
"224",2
"225",2
"226",2
"227",2
"228",6
"229",4
"230",4
"231",4
"232",3
"233",2
"234",3
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",4
"242",2
"243",2
"244",4
"245",3
"246",4
"247",2
"248",4
"249",2
"250",3
"251",2
"252",2
"253",8
"254",3
"255",2
"256",2
"257",2
"258",2
"259",4
"260",2
"261",4
"262",2
"263",4
"264",6
"265",3
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",4
"274",2
"275",2
"276",2
"277",2
"278",3
"279",3
"280",4
"281",4
"282",2
"283",2
"284",4
"285",4
"286",5
"287",8
"288",4
"289",2
"290",2
"291",8
"292",4
"293",5
"294",8
"295",3
"296",4
"297",4
"298",4
"299",8
"300",4
"301",2
"302",2
"303",4
"304",2
"305",2
"306",8
"307",8
"308",4
"309",4
"310",2
"311",4
"312",2
"313",2
"314",4
"315",2
"316",8
"317",2
"318",4
"319",2
"320",4
"321",3
"322",6
"323",4
"324",2
"325",2
"326",4
"327",2
"328",2
"329",4
"330",4
"331",2
"332",2
"333",4
"334",2
"335",4
"336",4
"337",4
"338",2
"339",3
"340",3
"341",7
"342",8
"343",4
"344",2
"345",2
"346",4
"347",2
"348",2
"349",4
"350",2
"351",4
"352",4
"353",2
"354",4
"355",2
"356",2
"357",2
"358",3
"359",4
"360",2
"361",8
"362",4
"363",2
"364",4
"365",2
"366",2
"367",2
"368",4
"369",4
"370",4
"371",2
"372",4
"373",5
"374",2
"375",2
"376",2
