"","x"
"1",0.0132883814297256
"2",0.0158790379274632
"3",2
"4",2
"5",1
"6",2
"7",2
"8",2
"9",7
"10",2
"11",3
"12",1
"13",2
"14",1
"15",2
"16",2
"17",7
"18",7
"19",2
"20",7
"21",2
"22",7
"23",2
"24",1
"25",2
"26",1
"27",7
"28",1
"29",2
"30",2
"31",7
"32",2
"33",2
"34",2
"35",2
"36",7
"37",7
"38",2
"39",1
"40",2
"41",2
"42",2
"43",2
"44",7
"45",2
"46",7
"47",1
"48",3
"49",2
"50",2
"51",1
"52",2
"53",2
"54",2
"55",1
"56",2
"57",2
"58",2
"59",3
"60",2
"61",2
"62",2
"63",7
"64",2
"65",2
"66",3
"67",7
"68",7
"69",2
"70",3
"71",1
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",7
"81",1
"82",7
"83",2
"84",2
"85",2
"86",7
"87",2
"88",3
"89",2
"90",1
"91",2
"92",2
"93",1
"94",3
"95",3
"96",2
"97",2
"98",7
"99",7
"100",2
"101",2
"102",2
"103",1
"104",7
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",1
"113",1
"114",7
"115",2
"116",2
"117",7
"118",2
"119",1
"120",2
"121",2
"122",2
"123",1
"124",1
"125",2
"126",7
"127",2
"128",2
"129",7
"130",1
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",1
"139",7
"140",2
"141",2
"142",3
"143",2
"144",2
"145",2
"146",3
"147",2
"148",2
"149",2
"150",3
"151",2
"152",7
"153",3
"154",2
"155",1
"156",2
"157",3
"158",1
"159",7
"160",2
"161",3
"162",3
"163",2
"164",1
"165",3
"166",1
"167",2
"168",2
"169",1
"170",2
"171",2
"172",7
"173",3
"174",7
"175",1
"176",1
"177",1
"178",2
"179",3
"180",3
"181",2
"182",7
"183",3
"184",1
"185",2
"186",3
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",3
"200",2
"201",2
"202",2
"203",7
"204",7
"205",7
"206",2
"207",1
"208",7
"209",2
"210",3
"211",2
"212",2
"213",2
"214",7
"215",2
"216",2
"217",3
"218",2
"219",2
"220",3
"221",7
"222",2
"223",2
"224",2
"225",2
"226",7
"227",2
"228",7
"229",1
"230",2
"231",2
"232",2
"233",7
"234",2
"235",7
"236",7
"237",1
"238",2
"239",2
"240",2
"241",2
"242",3
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",3
"251",2
"252",3
"253",2
"254",2
"255",2
"256",7
"257",2
"258",7
"259",2
"260",1
"261",3
"262",2
"263",2
"264",2
"265",3
"266",2
"267",2
"268",3
"269",2
"270",3
"271",3
"272",3
"273",1
"274",2
"275",2
"276",3
"277",2
"278",1
"279",2
"280",1
"281",2
"282",2
"283",1
"284",2
"285",2
"286",3
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",7
"296",2
"297",2
"298",2
"299",2
"300",2
"301",7
"302",2
"303",7
"304",2
"305",2
"306",7
"307",2
"308",7
"309",1
"310",7
"311",2
"312",7
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",3
"322",2
"323",2
"324",2
"325",1
"326",2
"327",3
"328",3
"329",1
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",2
"337",7
"338",1
"339",3
"340",2
"341",1
"342",2
"343",2
"344",2
"345",7
"346",2
"347",2
"348",2
"349",2
"350",3
"351",2
"352",2
"353",3
"354",2
"355",2
"356",2
"357",2
"358",7
"359",2
"360",2
"361",7
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",3
"369",2
"370",2
"371",7
"372",2
"373",7
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",7
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",3
"398",3
"399",2
"400",2
"401",2
"402",1
"403",1
"404",2
"405",2
"406",3
"407",2
"408",1
"409",1
"410",3
"411",2
"412",2
"413",1
"414",2
"415",2
"416",2
"417",2
"418",7
"419",1
"420",2
"421",7
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",1
"431",2
"432",2
"433",1
"434",2
"435",1
"436",2
"437",3
"438",2
"439",7
"440",2
"441",7
"442",1
"443",2
"444",2
"445",2
"446",1
"447",2
"448",7
"449",2
"450",3
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",7
"461",2
"462",2
"463",1
"464",1
"465",1
"466",2
"467",3
"468",2
"469",2
"470",2
"471",2
"472",8
"473",2
"474",2
"475",2
"476",2
"477",1
"478",3
"479",3
"480",7
"481",7
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",1
"489",2
"490",2
"491",7
"492",2
"493",2
"494",2
"495",7
"496",7
"497",1
"498",3
"499",2
"500",2
"501",7
"502",2
"503",3
"504",2
"505",3
"506",7
"507",7
"508",2
"509",7
"510",2
"511",7
"512",2
"513",2
"514",2
"515",2
"516",3
"517",7
"518",2
"519",1
"520",2
"521",2
"522",7
"523",2
"524",7
"525",2
"526",2
"527",2
"528",2
"529",2
"530",7
"531",2
"532",7
"533",2
"534",7
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",1
"543",2
"544",7
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",7
"553",2
"554",7
"555",2
"556",3
"557",2
"558",2
"559",2
"560",2
"561",3
"562",2
"563",2
"564",2
"565",7
"566",2
"567",3
"568",2
"569",1
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",3
"577",2
"578",2
"579",2
"580",1
"581",3
"582",2
"583",1
"584",3
"585",1
"586",2
"587",7
"588",2
"589",3
"590",2
"591",2
"592",2
"593",2
"594",1
"595",3
"596",2
"597",7
"598",2
"599",2
"600",2
"601",2
"602",7
"603",2
"604",3
"605",2
"606",2
"607",2
"608",2
"609",2
"610",7
"611",2
"612",1
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",7
"621",2
"622",2
"623",2
"624",2
"625",1
"626",2
"627",2
"628",7
"629",2
"630",7
"631",2
"632",1
"633",3
"634",2
"635",1
"636",2
"637",3
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",7
"646",2
"647",2
"648",2
"649",2
"650",7
"651",2
"652",1
"653",2
"654",2
"655",2
"656",2
"657",3
"658",7
"659",2
"660",2
"661",3
"662",1
"663",2
"664",2
"665",3
"666",3
"667",2
"668",2
"669",3
"670",3
"671",7
"672",2
"673",3
"674",2
"675",7
"676",2
"677",2
"678",2
"679",7
"680",1
"681",3
"682",3
"683",3
"684",2
"685",2
"686",1
"687",2
"688",3
"689",2
"690",2
"691",3
"692",2
"693",2
"694",2
"695",2
"696",2
"697",7
"698",7
"699",2
"700",2
"701",3
"702",7
"703",1
"704",2
"705",2
"706",2
"707",2
"708",2
"709",3
"710",2
"711",2
"712",1
"713",3
"714",2
"715",2
"716",1
"717",2
"718",2
"719",1
"720",2
"721",1
"722",2
"723",2
"724",2
"725",3
"726",2
"727",2
"728",7
"729",2
"730",2
"731",2
"732",7
"733",2
"734",2
"735",2
"736",7
"737",2
"738",3
"739",2
"740",2
"741",2
"742",3
"743",3
"744",7
"745",2
"746",1
"747",2
"748",2
"749",2
"750",2
"751",2
"752",1
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",7
"760",2
"761",3
"762",2
"763",1
"764",2
"765",7
"766",3
"767",2
"768",2
"769",2
"770",3
"771",2
"772",1
"773",1
"774",2
"775",2
"776",1
"777",3
"778",2
"779",2
"780",7
"781",2
"782",2
"783",2
"784",2
"785",7
"786",2
"787",2
"788",3
"789",2
"790",1
"791",2
"792",2
"793",7
"794",2
"795",1
"796",2
"797",2
"798",7
"799",3
"800",2
"801",2
"802",7
"803",7
"804",2
"805",2
"806",3
"807",1
"808",3
"809",2
"810",2
"811",2
"812",2
"813",7
"814",7
"815",2
"816",2
"817",2
"818",1
"819",7
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",3
"828",7
"829",2
"830",3
"831",2
"832",1
"833",2
"834",2
"835",2
"836",7
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",3
"846",2
"847",2
"848",7
"849",2
"850",2
"851",2
"852",2
"853",2
"854",1
"855",2
"856",1
"857",2
"858",7
"859",2
"860",2
"861",2
"862",2
"863",1
"864",2
"865",2
"866",7
"867",2
"868",2
"869",2
"870",1
"871",2
"872",2
"873",2
"874",7
"875",3
"876",3
"877",1
"878",2
"879",1
"880",2
"881",2
"882",2
"883",7
"884",2
"885",3
"886",2
"887",2
"888",1
"889",2
"890",7
"891",2
"892",7
"893",7
"894",1
"895",2
"896",2
"897",7
"898",2
"899",2
"900",7
"901",3
"902",3
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",7
"913",3
"914",2
"915",2
"916",3
"917",2
"918",2
"919",2
"920",2
"921",3
"922",2
"923",7
"924",3
"925",2
"926",2
"927",2
"928",2
"929",1
"930",2
"931",7
"932",3
"933",3
"934",7
"935",3
"936",7
"937",7
"938",2
"939",2
"940",7
