"","x"
"1",0.172025943157444
"2",0.162189431827252
"3",5
"4",7
"5",7
"6",2
"7",6
"8",5
"9",8
"10",5
"11",6
"12",2
"13",2
"14",6
"15",2
"16",5
"17",6
"18",5
"19",2
"20",2
"21",8
"22",6
"23",6
"24",6
"25",6
"26",6
"27",5
"28",6
"29",2
"30",6
"31",7
"32",3
"33",5
"34",2
"35",3
"36",6
"37",6
"38",6
"39",3
"40",2
"41",6
"42",2
"43",3
"44",8
"45",6
"46",6
"47",6
"48",5
"49",2
"50",5
"51",2
"52",6
"53",5
"54",2
"55",2
"56",3
"57",6
"58",2
"59",2
"60",7
"61",6
"62",5
"63",8
"64",2
"65",6
"66",8
"67",6
"68",5
"69",5
"70",3
"71",7
"72",2
"73",7
"74",8
"75",5
"76",8
"77",5
"78",6
"79",8
"80",6
"81",5
"82",2
"83",5
"84",2
"85",2
"86",6
"87",2
"88",5
"89",6
"90",2
"91",8
"92",6
"93",8
"94",2
"95",6
"96",6
"97",6
"98",3
"99",2
"100",3
"101",7
"102",2
"103",5
"104",3
"105",2
"106",3
"107",7
"108",6
"109",5
"110",6
"111",6
"112",2
"113",6
"114",6
"115",3
"116",2
"117",6
"118",2
"119",6
"120",6
"121",2
"122",6
"123",8
"124",5
"125",3
"126",6
"127",5
"128",2
"129",6
"130",6
"131",5
"132",8
"133",2
"134",3
"135",6
"136",5
"137",3
"138",2
"139",7
"140",7
"141",3
"142",6
"143",2
"144",2
"145",6
"146",5
"147",8
"148",6
"149",6
"150",2
"151",6
"152",2
"153",6
"154",2
"155",2
"156",2
"157",6
"158",5
"159",8
"160",6
"161",2
"162",6
"163",6
"164",6
"165",5
"166",6
"167",6
"168",3
"169",5
"170",3
"171",6
"172",6
"173",7
"174",5
"175",6
"176",6
"177",6
"178",8
"179",6
"180",2
"181",5
"182",6
"183",2
"184",6
"185",8
"186",8
"187",2
"188",5
"189",5
"190",7
"191",5
"192",6
"193",5
"194",3
"195",2
"196",6
"197",8
"198",6
"199",2
"200",5
"201",2
"202",6
"203",3
"204",5
"205",2
"206",3
"207",2
"208",8
"209",5
"210",2
"211",5
"212",8
"213",2
"214",6
"215",6
"216",5
"217",7
"218",2
"219",6
"220",6
"221",5
"222",2
"223",6
"224",5
"225",6
"226",6
"227",8
"228",2
"229",5
"230",2
"231",3
"232",6
"233",8
"234",5
"235",6
"236",6
"237",7
"238",2
"239",5
"240",3
"241",6
"242",2
"243",2
"244",5
"245",7
"246",6
"247",6
"248",6
"249",8
"250",6
"251",2
"252",3
"253",7
"254",5
"255",8
"256",5
"257",3
"258",6
"259",7
"260",2
"261",6
"262",6
"263",5
"264",6
"265",6
"266",6
"267",6
"268",5
"269",5
"270",6
"271",6
"272",2
"273",6
"274",3
"275",3
"276",2
"277",7
"278",2
"279",5
"280",5
"281",6
"282",3
"283",5
"284",8
"285",7
"286",8
"287",5
"288",6
"289",8
"290",2
"291",2
"292",5
"293",3
"294",8
"295",2
"296",3
"297",7
"298",7
"299",2
"300",8
"301",2
"302",7
"303",6
"304",2
"305",2
"306",8
"307",7
"308",7
"309",5
"310",5
"311",5
"312",5
