"","x"
"1",0.387721721511083
"2",0.593139971630636
"3",8
"4",8
"5",6
"6",8
"7",8
"8",8
"9",8
"10",6
"11",6
"12",2
"13",8
"14",1
"15",5
"16",8
"17",1
"18",8
"19",5
"20",8
"21",2
"22",8
"23",6
"24",8
"25",1
"26",8
"27",5
"28",8
"29",7
"30",2
"31",8
"32",1
"33",5
"34",8
"35",2
"36",5
"37",8
"38",2
"39",8
"40",8
"41",3
"42",6
"43",8
"44",8
"45",8
"46",6
"47",8
"48",8
"49",3
"50",1
"51",5
"52",1
"53",8
"54",4
"55",6
"56",8
"57",8
"58",5
"59",1
"60",4
"61",1
"62",1
"63",6
"64",5
"65",5
"66",2
"67",8
"68",6
"69",6
"70",8
"71",3
"72",6
"73",8
"74",8
"75",1
"76",3
"77",1
"78",8
"79",1
"80",8
"81",8
"82",8
"83",8
"84",8
"85",3
"86",6
"87",4
"88",1
"89",8
"90",4
"91",2
"92",8
"93",2
"94",6
"95",8
"96",1
"97",6
"98",3
"99",8
"100",6
"101",2
"102",8
"103",8
"104",8
"105",8
"106",8
"107",6
"108",2
"109",8
"110",2
"111",4
"112",5
"113",8
"114",3
"115",1
"116",8
"117",4
"118",8
"119",8
"120",3
"121",8
"122",6
"123",6
"124",7
"125",3
"126",3
"127",8
"128",1
"129",8
"130",8
"131",4
"132",6
"133",6
"134",2
"135",8
"136",4
"137",6
"138",6
"139",1
"140",6
"141",8
"142",8
"143",8
"144",8
"145",8
"146",8
"147",6
"148",8
"149",8
"150",8
"151",6
"152",1
"153",2
"154",8
"155",6
"156",3
"157",8
"158",6
"159",8
"160",5
"161",5
"162",8
"163",1
"164",8
"165",1
"166",6
"167",5
"168",8
"169",1
"170",1
"171",8
"172",2
"173",6
"174",8
"175",5
"176",8
"177",8
"178",6
"179",1
"180",6
"181",8
"182",4
"183",5
"184",2
"185",8
"186",8
"187",6
"188",1
"189",8
"190",4
"191",8
"192",4
"193",8
"194",8
"195",8
"196",8
"197",8
"198",6
"199",5
"200",8
"201",8
"202",6
"203",2
"204",8
"205",8
"206",1
"207",1
"208",1
"209",5
"210",8
"211",1
"212",4
"213",8
"214",8
"215",4
"216",3
"217",8
"218",1
"219",8
"220",6
"221",5
"222",5
"223",3
"224",1
"225",8
"226",1
"227",8
"228",6
"229",1
"230",8
"231",8
"232",6
"233",6
"234",1
"235",1
"236",6
"237",4
"238",6
"239",8
"240",1
"241",1
"242",4
"243",4
"244",8
"245",4
"246",1
"247",8
"248",3
"249",8
"250",8
"251",8
"252",1
"253",2
"254",8
"255",8
"256",5
"257",8
"258",8
"259",1
"260",8
"261",6
"262",6
"263",6
"264",8
"265",6
"266",8
