"","x"
"1",0.0214386580672001
"2",0.0250615370705377
"3",4
"4",2
"5",3
"6",8
"7",2
"8",2
"9",5
"10",5
"11",8
"12",2
"13",2
"14",8
"15",5
"16",7
"17",3
"18",8
"19",7
"20",2
"21",2
"22",2
"23",2
"24",8
"25",2
"26",2
"27",8
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",8
"35",2
"36",8
"37",2
"38",2
"39",8
"40",6
"41",8
"42",2
"43",8
"44",2
"45",2
"46",2
"47",8
"48",2
"49",2
"50",8
"51",2
"52",2
"53",2
"54",2
"55",8
"56",8
"57",3
"58",8
"59",5
"60",2
"61",2
"62",8
"63",2
"64",2
"65",2
"66",2
"67",2
"68",8
"69",8
"70",8
"71",2
"72",2
"73",8
"74",8
"75",2
"76",8
"77",8
"78",2
"79",2
"80",3
"81",2
"82",3
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",3
"90",2
"91",8
"92",1
"93",2
"94",2
"95",8
"96",3
"97",8
"98",2
"99",3
"100",8
"101",2
"102",2
"103",2
"104",6
"105",2
"106",3
"107",2
"108",7
"109",2
"110",8
"111",2
"112",2
"113",3
"114",2
"115",8
"116",2
"117",8
"118",2
"119",4
"120",2
"121",8
"122",8
"123",7
"124",2
"125",2
"126",2
"127",2
"128",8
"129",8
"130",5
"131",3
"132",2
"133",8
"134",2
"135",8
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",8
"143",2
"144",2
"145",2
"146",8
"147",2
"148",2
"149",2
"150",2
"151",2
"152",2
"153",3
"154",2
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",3
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",3
"173",2
"174",2
"175",2
"176",2
"177",2
"178",8
"179",2
"180",2
"181",2
"182",8
"183",3
"184",2
"185",2
"186",5
"187",2
"188",2
"189",8
"190",2
"191",2
"192",1
"193",2
"194",2
"195",6
"196",8
"197",8
"198",2
"199",2
"200",2
"201",7
"202",2
"203",8
"204",2
"205",2
"206",2
"207",2
"208",2
"209",1
"210",2
"211",2
"212",2
"213",2
"214",2
"215",2
"216",2
"217",2
"218",2
"219",8
"220",8
"221",8
"222",5
"223",2
"224",2
"225",8
"226",2
"227",8
"228",3
"229",2
"230",1
"231",8
"232",2
"233",2
"234",7
"235",2
"236",2
"237",2
"238",8
"239",2
"240",2
"241",2
"242",2
"243",4
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",3
"251",5
"252",2
"253",2
"254",2
"255",2
"256",2
"257",8
"258",2
"259",8
"260",2
"261",3
"262",2
"263",2
"264",2
"265",2
"266",8
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",5
"274",2
"275",2
"276",8
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",8
"285",2
"286",2
"287",2
"288",2
"289",8
"290",8
"291",2
"292",3
"293",3
"294",2
"295",2
"296",8
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",3
"304",2
"305",8
"306",2
"307",8
"308",8
"309",8
"310",2
"311",2
"312",8
"313",2
"314",2
"315",2
"316",8
"317",3
"318",2
"319",8
"320",2
"321",2
"322",2
"323",2
"324",8
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",8
"336",2
"337",2
"338",2
"339",2
"340",3
"341",8
"342",8
"343",2
"344",2
"345",2
"346",2
"347",5
"348",2
"349",2
"350",8
"351",2
"352",3
"353",2
"354",8
"355",2
"356",8
"357",2
"358",2
"359",8
"360",2
"361",2
"362",8
"363",2
"364",2
"365",2
"366",2
"367",3
"368",7
"369",2
"370",8
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",3
"378",8
"379",2
"380",2
"381",8
"382",2
"383",2
"384",2
"385",2
"386",5
"387",2
"388",2
"389",2
"390",8
"391",8
"392",2
"393",3
"394",2
"395",8
"396",8
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",8
"406",2
"407",3
"408",2
"409",5
"410",1
"411",3
"412",8
"413",8
"414",8
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",8
"432",8
"433",2
"434",2
"435",3
"436",2
"437",2
"438",8
"439",2
"440",8
"441",2
"442",2
"443",8
"444",8
"445",2
"446",8
"447",8
"448",8
"449",2
"450",5
"451",2
"452",2
"453",5
"454",2
"455",2
"456",2
"457",2
"458",2
"459",3
"460",2
"461",2
"462",2
"463",3
"464",2
"465",2
"466",2
"467",2
"468",8
"469",8
"470",2
"471",3
"472",2
"473",2
"474",2
"475",3
"476",2
"477",2
"478",8
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",8
"491",2
"492",2
"493",8
"494",2
"495",2
"496",3
"497",2
"498",2
"499",3
"500",2
"501",2
"502",2
"503",8
"504",2
"505",2
"506",2
"507",2
"508",8
"509",2
"510",8
"511",2
"512",3
"513",2
"514",2
"515",2
"516",8
"517",8
"518",5
"519",8
"520",8
"521",2
"522",8
"523",2
"524",2
"525",2
"526",8
"527",3
"528",3
"529",5
"530",5
"531",8
"532",7
"533",2
"534",7
"535",2
"536",4
"537",2
"538",5
"539",6
"540",8
"541",2
"542",5
"543",8
"544",8
"545",2
"546",2
"547",2
"548",2
"549",8
"550",6
"551",5
"552",8
"553",8
"554",2
"555",3
"556",3
"557",2
"558",2
"559",8
"560",5
"561",2
"562",2
"563",2
"564",5
"565",2
"566",8
"567",4
"568",2
"569",2
"570",7
"571",2
"572",2
"573",2
"574",7
"575",2
"576",8
"577",2
"578",8
"579",8
"580",2
"581",3
"582",8
"583",8
"584",2
"585",7
"586",6
"587",2
"588",7
"589",2
"590",6
"591",8
"592",2
"593",5
"594",2
"595",8
"596",2
"597",1
"598",4
"599",2
"600",5
"601",2
"602",7
"603",8
"604",3
"605",7
"606",8
"607",3
"608",3
"609",7
"610",8
"611",2
"612",2
"613",2
"614",2
"615",2
"616",8
"617",6
"618",4
"619",2
"620",2
"621",2
"622",3
"623",2
"624",3
"625",4
"626",6
"627",2
"628",8
"629",2
"630",2
"631",1
"632",8
"633",3
"634",8
"635",2
"636",2
"637",2
"638",2
"639",3
"640",2
"641",1
"642",3
"643",2
"644",8
"645",8
"646",3
"647",3
"648",8
"649",2
"650",3
"651",7
"652",2
"653",4
"654",4
"655",4
"656",8
"657",3
"658",8
"659",8
"660",7
"661",3
"662",8
"663",8
"664",4
"665",8
"666",2
"667",2
"668",2
"669",3
"670",3
"671",5
"672",2
"673",3
"674",3
"675",8
"676",2
"677",2
"678",2
"679",4
"680",5
"681",6
"682",3
"683",8
"684",7
"685",2
"686",8
"687",5
"688",8
"689",8
"690",1
"691",3
"692",2
"693",2
"694",3
"695",5
"696",5
"697",3
"698",2
"699",8
"700",8
"701",8
"702",2
"703",8
"704",2
"705",2
"706",2
"707",2
"708",8
"709",8
"710",2
"711",2
"712",8
"713",2
"714",3
"715",8
"716",3
"717",2
"718",8
"719",3
"720",2
"721",2
"722",2
"723",3
"724",4
"725",5
"726",8
"727",5
"728",2
"729",2
"730",7
"731",7
"732",1
"733",3
"734",8
"735",3
"736",3
"737",7
"738",2
"739",3
"740",8
"741",3
"742",8
"743",8
"744",2
"745",4
"746",3
"747",2
"748",8
"749",3
"750",7
"751",3
"752",2
"753",2
"754",6
"755",2
"756",8
"757",8
"758",7
"759",2
"760",5
"761",4
"762",2
"763",2
"764",2
"765",5
"766",8
"767",5
"768",8
"769",2
"770",8
"771",7
"772",7
"773",5
"774",2
"775",3
"776",2
"777",3
"778",2
"779",6
"780",6
"781",2
"782",2
"783",8
"784",3
"785",2
"786",2
"787",2
"788",4
"789",2
"790",2
"791",6
"792",8
"793",5
"794",2
"795",8
"796",2
"797",3
"798",8
"799",5
"800",4
"801",2
"802",8
"803",8
"804",8
"805",8
"806",2
"807",2
"808",6
"809",7
"810",2
"811",8
"812",2
"813",5
"814",2
"815",8
"816",2
"817",8
"818",2
"819",2
"820",2
"821",7
"822",3
"823",8
"824",3
"825",2
"826",2
"827",3
"828",7
"829",2
"830",8
"831",2
"832",3
"833",8
"834",5
"835",2
"836",2
"837",3
"838",3
"839",8
"840",2
"841",2
"842",8
"843",2
"844",2
"845",3
"846",5
"847",6
"848",4
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",5
"856",3
"857",7
"858",2
"859",2
"860",8
"861",8
"862",2
"863",8
"864",2
"865",5
"866",8
"867",3
"868",2
"869",2
"870",7
"871",3
"872",8
"873",8
"874",6
"875",4
"876",5
"877",4
"878",4
"879",5
"880",2
"881",2
"882",8
"883",2
"884",3
"885",5
"886",4
"887",7
"888",7
"889",2
"890",5
"891",2
"892",2
"893",2
"894",3
"895",3
"896",2
"897",2
"898",2
"899",7
"900",5
"901",2
"902",8
"903",2
"904",5
"905",2
"906",8
"907",3
"908",2
"909",8
"910",2
"911",8
"912",2
"913",2
"914",8
"915",2
"916",8
"917",2
"918",8
"919",8
"920",2
"921",2
"922",3
"923",5
"924",2
"925",2
"926",2
"927",8
"928",8
"929",8
"930",2
"931",8
"932",2
"933",3
"934",8
"935",2
"936",5
"937",8
"938",2
"939",2
"940",8
"941",2
"942",7
"943",2
"944",2
"945",3
"946",2
"947",3
"948",5
"949",2
"950",2
"951",2
"952",8
"953",8
"954",5
"955",3
"956",2
"957",8
"958",8
"959",2
"960",8
"961",3
"962",3
"963",7
"964",8
"965",2
"966",3
"967",2
"968",3
"969",1
"970",2
"971",2
"972",8
"973",2
"974",2
"975",5
"976",5
"977",1
"978",2
"979",8
"980",8
"981",8
"982",2
"983",3
"984",3
"985",2
"986",2
"987",3
"988",2
"989",4
"990",4
"991",2
"992",8
"993",2
"994",6
"995",2
"996",3
"997",3
"998",5
"999",2
"1000",8
"1001",2
"1002",8
"1003",5
"1004",8
"1005",2
"1006",2
"1007",8
"1008",8
"1009",8
"1010",1
"1011",3
"1012",8
"1013",2
"1014",8
"1015",8
"1016",1
"1017",3
"1018",4
"1019",8
"1020",1
"1021",8
"1022",8
"1023",2
"1024",8
"1025",3
"1026",2
"1027",2
"1028",8
"1029",5
"1030",3
"1031",2
"1032",3
"1033",2
"1034",8
"1035",8
"1036",2
"1037",8
"1038",2
"1039",2
"1040",2
"1041",2
"1042",8
"1043",8
"1044",2
"1045",2
"1046",6
"1047",2
"1048",2
"1049",2
"1050",5
"1051",2
"1052",3
"1053",8
"1054",3
"1055",8
"1056",2
"1057",2
"1058",2
"1059",6
"1060",3
"1061",4
"1062",2
"1063",2
"1064",2
"1065",3
"1066",3
"1067",8
"1068",8
"1069",3
"1070",8
"1071",2
"1072",3
"1073",5
"1074",2
"1075",8
"1076",2
"1077",8
"1078",2
"1079",2
"1080",5
"1081",8
"1082",2
"1083",8
"1084",8
"1085",8
"1086",8
"1087",8
"1088",1
"1089",5
"1090",8
"1091",8
"1092",2
"1093",8
"1094",2
"1095",2
"1096",8
"1097",2
"1098",8
"1099",2
"1100",3
"1101",2
"1102",3
"1103",2
"1104",2
"1105",8
"1106",3
"1107",8
"1108",5
"1109",5
"1110",2
"1111",8
"1112",3
"1113",3
"1114",2
"1115",2
"1116",8
"1117",3
"1118",2
"1119",5
"1120",8
"1121",2
"1122",6
"1123",2
"1124",3
"1125",6
"1126",8
"1127",8
"1128",8
"1129",2
"1130",2
"1131",3
"1132",8
"1133",2
"1134",8
"1135",8
"1136",8
"1137",8
"1138",7
"1139",2
"1140",4
"1141",2
"1142",8
"1143",8
"1144",8
"1145",7
"1146",8
"1147",5
"1148",2
"1149",2
"1150",2
"1151",3
"1152",6
"1153",2
"1154",8
"1155",3
"1156",8
"1157",8
"1158",2
"1159",8
"1160",4
"1161",3
"1162",2
"1163",3
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",3
"1170",8
"1171",2
"1172",8
"1173",2
"1174",5
"1175",8
"1176",6
"1177",2
"1178",2
"1179",3
"1180",8
"1181",8
"1182",2
"1183",2
"1184",8
"1185",8
"1186",7
"1187",3
"1188",5
"1189",2
"1190",8
"1191",2
"1192",3
"1193",2
"1194",2
"1195",3
"1196",2
"1197",8
"1198",8
"1199",2
"1200",2
"1201",8
"1202",3
"1203",2
"1204",8
"1205",3
"1206",8
"1207",2
"1208",2
"1209",8
"1210",1
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",8
"1220",8
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",8
"1230",2
"1231",2
"1232",2
"1233",8
"1234",8
"1235",2
"1236",1
"1237",8
"1238",8
"1239",2
"1240",3
"1241",2
"1242",3
"1243",3
"1244",3
"1245",2
"1246",8
"1247",2
"1248",8
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",8
"1256",2
"1257",2
"1258",7
"1259",8
"1260",1
"1261",2
"1262",2
"1263",2
"1264",2
"1265",8
"1266",3
"1267",2
"1268",8
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",8
"1275",2
"1276",2
"1277",3
"1278",2
"1279",2
"1280",2
"1281",3
"1282",2
"1283",2
"1284",2
"1285",2
"1286",5
"1287",2
"1288",3
"1289",2
"1290",5
"1291",3
"1292",2
"1293",8
"1294",3
"1295",3
"1296",2
"1297",8
"1298",8
"1299",2
"1300",2
"1301",8
"1302",1
"1303",2
"1304",2
"1305",8
"1306",2
"1307",8
"1308",6
"1309",2
"1310",2
"1311",2
"1312",2
"1313",8
"1314",2
"1315",2
"1316",2
"1317",8
"1318",4
"1319",8
"1320",8
"1321",2
"1322",1
"1323",3
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",8
"1331",8
"1332",2
"1333",8
"1334",8
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",3
"1341",2
"1342",8
"1343",5
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",8
"1352",8
"1353",2
"1354",2
"1355",2
"1356",1
"1357",2
"1358",8
"1359",2
"1360",2
"1361",2
"1362",7
"1363",2
"1364",2
"1365",7
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",5
"1376",2
"1377",2
"1378",7
"1379",5
"1380",8
"1381",5
"1382",2
"1383",8
"1384",8
"1385",2
"1386",3
"1387",1
"1388",8
"1389",2
"1390",8
"1391",2
"1392",2
"1393",2
"1394",8
"1395",2
"1396",2
"1397",2
"1398",8
"1399",8
"1400",2
"1401",8
"1402",2
"1403",2
"1404",8
"1405",2
"1406",2
"1407",2
"1408",2
"1409",3
"1410",1
"1411",8
"1412",8
"1413",2
"1414",3
"1415",2
"1416",2
"1417",2
"1418",2
"1419",3
"1420",2
"1421",2
"1422",8
"1423",2
"1424",2
"1425",2
"1426",2
"1427",8
"1428",2
"1429",2
"1430",2
"1431",2
"1432",5
"1433",2
"1434",3
"1435",8
"1436",2
"1437",2
"1438",2
"1439",2
"1440",3
"1441",8
"1442",2
"1443",3
"1444",8
"1445",1
"1446",2
"1447",8
"1448",6
"1449",8
"1450",5
"1451",8
"1452",8
"1453",2
"1454",8
"1455",2
"1456",8
"1457",8
"1458",8
"1459",2
"1460",5
"1461",3
"1462",2
"1463",7
"1464",2
"1465",2
"1466",8
"1467",2
"1468",3
"1469",8
"1470",8
"1471",2
"1472",2
"1473",2
"1474",2
"1475",3
"1476",8
"1477",2
"1478",8
"1479",3
"1480",2
"1481",8
"1482",2
"1483",4
"1484",2
"1485",8
"1486",2
"1487",8
"1488",8
"1489",8
"1490",8
"1491",2
"1492",6
"1493",8
"1494",8
"1495",2
"1496",2
"1497",2
"1498",5
"1499",2
"1500",2
"1501",2
"1502",8
"1503",2
"1504",2
"1505",4
"1506",2
"1507",2
"1508",7
"1509",3
"1510",2
"1511",3
"1512",2
"1513",2
"1514",2
"1515",2
"1516",8
"1517",8
"1518",2
"1519",2
"1520",1
"1521",2
"1522",8
"1523",2
"1524",4
"1525",2
"1526",2
"1527",2
"1528",2
"1529",8
"1530",2
"1531",2
"1532",2
"1533",3
"1534",2
"1535",2
"1536",2
"1537",2
"1538",3
"1539",2
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",8
"1547",8
"1548",2
"1549",8
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",3
"1562",8
"1563",4
"1564",2
"1565",8
"1566",2
"1567",1
"1568",2
"1569",2
"1570",2
"1571",8
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",8
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",3
"1586",8
"1587",2
"1588",2
"1589",8
"1590",2
"1591",2
"1592",8
"1593",8
"1594",2
"1595",2
"1596",2
"1597",2
"1598",8
"1599",2
"1600",8
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",3
"1608",2
"1609",6
"1610",2
"1611",8
"1612",2
"1613",3
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",5
"1620",2
"1621",8
"1622",3
"1623",8
"1624",2
"1625",2
"1626",2
"1627",2
