"","x"
"1",0.734110476022126
"2",0.773185414011638
"3",1
"4",2
"5",2
"6",3
"7",2
"8",4
"9",3
"10",1
"11",3
"12",3
"13",3
"14",1
"15",1
"16",2
"17",1
"18",2
"19",3
"20",2
"21",2
"22",3
"23",1
"24",1
"25",2
"26",1
"27",3
"28",2
"29",1
"30",3
"31",2
"32",2
"33",3
"34",1
"35",1
"36",2
"37",2
"38",3
"39",3
"40",3
"41",3
"42",3
"43",1
"44",2
"45",1
"46",4
"47",2
"48",2
"49",1
"50",1
"51",3
"52",2
"53",3
"54",2
"55",1
"56",2
"57",1
"58",3
"59",3
"60",3
"61",2
"62",3
"63",1
"64",3
"65",1
"66",3
"67",3
"68",2
"69",2
"70",1
"71",2
"72",1
"73",2
"74",1
"75",3
"76",3
"77",3
"78",3
"79",3
"80",1
"81",3
"82",3
"83",2
"84",3
"85",2
"86",2
"87",1
"88",1
"89",1
"90",3
"91",1
"92",1
"93",3
"94",3
"95",2
"96",1
"97",2
"98",3
"99",1
"100",2
"101",1
"102",2
"103",3
"104",2
"105",1
"106",3
"107",2
"108",3
"109",1
"110",1
"111",1
"112",1
"113",1
"114",2
"115",2
"116",1
"117",2
"118",3
"119",3
"120",4
"121",3
"122",3
"123",3
"124",3
"125",3
"126",1
"127",2
"128",2
"129",3
"130",1
"131",3
"132",2
"133",3
"134",2
"135",1
"136",2
"137",3
"138",1
"139",3
"140",3
"141",2
"142",1
"143",1
"144",4
"145",3
"146",3
"147",1
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",2
"156",3
"157",3
"158",1
"159",3
"160",2
"161",3
"162",1
"163",2
"164",3
"165",3
"166",1
"167",3
"168",1
"169",3
"170",1
"171",2
"172",2
"173",2
"174",3
"175",2
"176",3
"177",2
"178",3
"179",3
"180",3
"181",2
"182",1
"183",2
"184",3
"185",2
"186",3
"187",1
"188",2
"189",1
"190",3
"191",2
"192",3
"193",2
"194",3
"195",2
"196",1
"197",3
"198",3
"199",2
"200",1
"201",2
"202",3
"203",2
"204",2
"205",3
"206",3
"207",2
"208",2
"209",3
"210",3
"211",3
"212",2
"213",3
"214",3
"215",3
"216",3
"217",2
"218",3
"219",1
"220",1
"221",2
"222",1
"223",3
"224",2
"225",1
"226",1
"227",2
"228",1
"229",2
"230",2
"231",1
"232",1
"233",3
"234",3
"235",3
"236",3
"237",1
"238",1
"239",3
"240",3
"241",3
"242",1
"243",3
"244",3
"245",1
"246",4
"247",3
"248",2
"249",1
"250",2
"251",3
"252",3
"253",2
"254",3
"255",1
"256",3
"257",2
"258",2
"259",1
"260",3
"261",3
"262",3
"263",3
"264",3
"265",1
"266",3
"267",2
"268",3
"269",1
"270",1
"271",2
"272",1
"273",2
"274",3
"275",3
"276",1
"277",3
"278",3
"279",2
"280",1
"281",2
"282",4
"283",2
"284",2
"285",3
"286",2
"287",3
"288",3
"289",2
"290",2
"291",1
"292",3
"293",3
"294",3
"295",3
"296",2
"297",3
"298",2
"299",2
"300",1
"301",2
"302",3
"303",3
"304",2
"305",2
"306",2
"307",2
"308",3
"309",3
"310",1
"311",3
"312",3
"313",1
"314",1
"315",3
"316",3
"317",3
"318",1
"319",3
"320",2
"321",3
"322",2
"323",3
"324",1
"325",1
"326",1
"327",1
"328",1
"329",2
"330",3
"331",1
"332",2
"333",3
"334",3
"335",2
"336",3
"337",3
"338",2
"339",1
"340",3
"341",1
"342",4
"343",2
"344",1
"345",2
"346",3
"347",3
"348",3
"349",3
"350",1
"351",3
"352",4
"353",1
"354",3
"355",2
"356",2
"357",3
"358",3
"359",2
"360",3
"361",3
"362",2
"363",3
"364",2
"365",2
"366",3
"367",2
"368",3
"369",2
"370",3
"371",2
"372",4
"373",2
"374",3
"375",1
"376",1
"377",3
"378",3
"379",2
"380",3
"381",3
"382",2
"383",3
"384",1
"385",3
"386",3
"387",3
"388",2
"389",2
"390",3
"391",3
"392",2
"393",4
"394",1
"395",3
"396",1
"397",2
"398",3
"399",4
"400",1
"401",1
"402",3
"403",3
"404",3
"405",1
"406",1
"407",3
"408",1
"409",3
"410",3
"411",3
"412",1
"413",3
"414",3
"415",3
"416",2
"417",2
"418",1
"419",3
"420",2
"421",3
"422",3
"423",3
"424",1
"425",2
"426",1
"427",2
"428",2
"429",3
"430",2
"431",1
"432",3
"433",1
"434",3
"435",3
"436",3
"437",2
"438",1
"439",3
"440",3
"441",3
"442",2
"443",2
"444",1
"445",3
"446",2
"447",3
"448",2
"449",3
"450",3
"451",2
"452",2
"453",3
"454",3
"455",3
"456",1
"457",2
"458",2
"459",3
"460",1
"461",2
"462",3
"463",3
"464",2
"465",3
"466",3
"467",3
"468",3
"469",2
"470",1
"471",3
"472",4
"473",3
"474",3
"475",3
"476",3
"477",3
"478",3
"479",1
"480",2
"481",3
"482",2
"483",3
"484",2
"485",2
"486",2
"487",3
"488",3
"489",1
"490",2
"491",2
"492",3
"493",1
"494",1
"495",3
"496",2
"497",3
"498",3
"499",3
"500",1
"501",2
"502",2
"503",2
"504",3
"505",1
"506",2
"507",2
"508",3
"509",3
"510",2
"511",3
"512",3
"513",3
"514",3
"515",2
"516",2
"517",1
"518",3
"519",1
"520",2
"521",2
"522",3
"523",3
"524",3
"525",3
"526",2
"527",3
"528",3
"529",3
"530",3
"531",1
"532",3
"533",3
"534",3
"535",2
"536",3
"537",2
"538",3
"539",2
"540",2
"541",2
"542",3
"543",3
"544",3
"545",3
"546",2
"547",2
"548",3
"549",3
"550",3
"551",3
"552",3
"553",4
"554",1
"555",4
"556",2
"557",3
"558",3
"559",3
"560",1
"561",3
"562",2
"563",3
"564",3
"565",2
"566",1
"567",3
"568",1
"569",2
"570",1
"571",1
"572",2
"573",3
"574",3
"575",1
"576",3
"577",2
"578",2
"579",2
"580",3
"581",2
"582",2
"583",3
"584",1
"585",3
"586",2
"587",2
"588",3
"589",3
"590",2
"591",2
"592",3
"593",3
"594",3
"595",2
"596",3
"597",3
"598",2
"599",1
"600",2
"601",1
"602",3
"603",1
"604",1
"605",2
"606",3
"607",3
"608",3
"609",1
"610",3
"611",2
"612",1
"613",3
"614",1
"615",2
"616",2
"617",2
"618",1
"619",2
"620",1
"621",3
"622",1
"623",2
"624",2
"625",3
"626",3
"627",2
"628",2
