"","x"
"1",0.578924312591057
"2",0.67376623642927
"3",1
"4",2
"5",2
"6",3
"7",2
"8",4
"9",3
"10",1
"11",4
"12",3
"13",4
"14",1
"15",1
"16",2
"17",1
"18",1
"19",4
"20",2
"21",2
"22",3
"23",1
"24",1
"25",1
"26",1
"27",4
"28",1
"29",1
"30",3
"31",2
"32",2
"33",3
"34",1
"35",1
"36",2
"37",2
"38",3
"39",3
"40",4
"41",4
"42",4
"43",1
"44",2
"45",1
"46",4
"47",2
"48",2
"49",1
"50",1
"51",3
"52",1
"53",4
"54",4
"55",1
"56",2
"57",1
"58",4
"59",4
"60",3
"61",2
"62",3
"63",1
"64",3
"65",1
"66",3
"67",4
"68",2
"69",1
"70",1
"71",1
"72",1
"73",2
"74",1
"75",3
"76",3
"77",3
"78",4
"79",3
"80",1
"81",3
"82",3
"83",2
"84",4
"85",2
"86",2
"87",1
"88",1
"89",1
"90",3
"91",1
"92",1
"93",3
"94",3
"95",4
"96",1
"97",1
"98",3
"99",1
"100",2
"101",1
"102",2
"103",3
"104",2
"105",1
"106",4
"107",2
"108",3
"109",1
"110",1
"111",1
"112",1
"113",1
"114",2
"115",2
"116",1
"117",2
"118",3
"119",3
"120",4
"121",3
"122",4
"123",3
"124",3
"125",3
"126",1
"127",2
"128",2
"129",4
"130",1
"131",3
"132",1
"133",3
"134",2
"135",1
"136",4
"137",3
"138",1
"139",4
"140",3
"141",2
"142",1
"143",1
"144",4
"145",4
"146",3
"147",1
"148",4
"149",4
"150",3
"151",4
"152",4
"153",3
"154",4
"155",1
"156",4
"157",3
"158",1
"159",3
"160",2
"161",3
"162",1
"163",2
"164",3
"165",3
"166",1
"167",3
"168",1
"169",3
"170",1
"171",2
"172",2
"173",2
"174",3
"175",2
"176",3
"177",2
"178",3
"179",3
"180",3
"181",2
"182",1
"183",2
"184",3
"185",4
"186",3
"187",1
"188",2
"189",1
"190",3
"191",2
"192",3
"193",2
"194",3
"195",2
"196",1
"197",3
"198",3
"199",2
"200",1
"201",2
"202",4
"203",2
"204",2
"205",3
"206",4
"207",2
"208",2
"209",3
"210",3
"211",4
"212",4
"213",3
"214",3
"215",3
"216",3
"217",2
"218",4
"219",1
"220",1
"221",2
"222",1
"223",3
"224",2
"225",1
"226",1
"227",2
"228",1
"229",2
"230",1
"231",1
"232",1
"233",3
"234",3
"235",3
"236",3
"237",1
"238",1
"239",3
"240",3
"241",3
"242",1
"243",3
"244",4
"245",1
"246",4
"247",4
"248",2
"249",1
"250",2
"251",3
"252",3
"253",2
"254",3
"255",1
"256",4
"257",2
"258",1
"259",1
"260",3
"261",4
"262",3
"263",3
"264",3
"265",1
"266",3
"267",1
"268",3
"269",1
"270",1
"271",2
"272",1
"273",2
"274",4
"275",3
"276",1
"277",3
"278",4
"279",2
"280",1
"281",2
"282",4
"283",4
"284",1
"285",3
"286",2
"287",3
"288",3
"289",2
"290",2
"291",1
"292",3
"293",4
"294",3
"295",3
"296",2
"297",3
"298",2
"299",2
"300",1
"301",2
"302",3
"303",3
"304",2
"305",2
"306",2
"307",2
"308",3
"309",3
"310",1
"311",3
"312",3
"313",1
"314",1
"315",4
"316",3
"317",3
"318",1
"319",3
"320",2
"321",3
"322",4
"323",3
"324",1
"325",1
"326",1
"327",1
"328",1
"329",2
"330",3
"331",1
"332",1
"333",3
"334",4
"335",2
"336",3
"337",3
"338",1
"339",1
"340",3
"341",1
"342",4
"343",2
"344",1
"345",2
"346",3
"347",3
"348",3
"349",3
"350",1
"351",3
"352",4
"353",1
"354",3
"355",2
"356",1
"357",3
"358",3
"359",2
"360",3
"361",4
"362",2
"363",3
"364",1
"365",2
"366",3
"367",4
"368",3
"369",2
"370",3
"371",4
"372",4
"373",2
"374",3
"375",1
"376",1
"377",3
"378",3
"379",2
"380",3
"381",3
"382",4
"383",3
"384",1
"385",3
"386",3
"387",3
"388",4
"389",2
"390",3
"391",3
"392",2
"393",4
"394",1
"395",3
"396",1
"397",2
"398",3
"399",4
"400",1
"401",1
"402",3
"403",3
"404",3
"405",1
"406",1
"407",4
"408",1
"409",4
"410",3
"411",3
"412",1
"413",3
"414",3
"415",4
"416",2
"417",2
"418",1
"419",3
"420",2
"421",3
"422",3
"423",3
"424",1
"425",2
"426",1
"427",2
"428",1
"429",3
"430",2
"431",1
"432",3
"433",1
"434",4
"435",4
"436",3
"437",2
"438",1
"439",3
"440",3
"441",4
"442",2
"443",4
"444",1
"445",3
"446",4
"447",3
"448",2
"449",3
"450",3
"451",2
"452",2
"453",4
"454",3
"455",3
"456",1
"457",2
"458",2
"459",4
"460",1
"461",2
"462",4
"463",3
"464",1
"465",3
"466",4
"467",3
"468",3
"469",2
"470",1
"471",3
"472",4
"473",4
"474",3
"475",4
"476",4
"477",3
"478",4
"479",1
"480",1
"481",3
"482",2
"483",3
"484",1
"485",2
"486",2
"487",3
"488",3
"489",1
"490",2
"491",2
"492",3
"493",1
"494",1
"495",3
"496",2
"497",3
"498",3
"499",3
"500",1
"501",2
"502",2
"503",2
"504",3
"505",1
"506",2
"507",2
"508",3
"509",3
"510",2
"511",3
"512",3
"513",3
"514",3
"515",2
"516",2
"517",1
"518",3
"519",1
"520",2
"521",2
"522",3
"523",4
"524",3
"525",3
"526",2
"527",3
"528",3
"529",3
"530",3
"531",1
"532",3
"533",3
"534",3
"535",4
"536",3
"537",2
"538",4
"539",1
"540",1
"541",2
"542",4
"543",4
"544",3
"545",3
"546",2
"547",2
"548",3
"549",3
"550",3
"551",4
"552",3
"553",4
"554",1
"555",4
"556",2
"557",3
"558",3
"559",3
"560",1
"561",3
"562",2
"563",3
"564",3
"565",2
"566",1
"567",3
"568",1
"569",2
"570",1
"571",1
"572",2
"573",4
"574",3
"575",1
"576",3
"577",2
"578",1
"579",4
"580",4
"581",2
"582",2
"583",3
"584",1
"585",3
"586",2
"587",2
"588",4
"589",4
"590",2
"591",2
"592",4
"593",3
"594",4
"595",2
"596",3
"597",3
"598",4
"599",1
"600",2
"601",1
"602",3
"603",1
"604",1
"605",2
"606",3
"607",3
"608",4
"609",1
"610",3
"611",2
"612",1
"613",3
"614",1
"615",1
"616",2
"617",2
"618",1
"619",2
"620",1
"621",3
"622",1
"623",2
"624",2
"625",3
"626",3
"627",2
"628",2
"629",3
"630",1
"631",2
"632",3
"633",2
"634",3
"635",3
"636",1
"637",3
"638",3
"639",3
"640",2
"641",2
"642",3
"643",2
"644",3
"645",4
"646",2
"647",1
"648",3
"649",1
"650",3
"651",2
"652",4
"653",1
"654",3
"655",3
"656",1
"657",3
"658",1
"659",2
"660",3
"661",4
"662",3
"663",3
"664",4
"665",2
"666",3
"667",1
"668",2
"669",3
"670",2
"671",3
"672",2
"673",3
"674",3
"675",4
"676",4
"677",3
"678",1
"679",3
"680",2
"681",4
"682",3
"683",3
"684",2
"685",2
"686",2
"687",1
"688",1
"689",3
"690",3
"691",3
"692",3
"693",1
"694",1
"695",4
"696",2
"697",2
"698",3
"699",1
"700",3
"701",4
"702",4
"703",1
"704",3
"705",2
"706",3
"707",4
"708",3
"709",2
"710",3
"711",3
"712",4
"713",1
"714",2
"715",2
"716",3
"717",3
"718",1
"719",3
"720",2
"721",3
"722",1
"723",2
"724",3
"725",2
"726",4
"727",3
"728",2
"729",1
"730",4
"731",1
"732",3
"733",1
"734",4
"735",1
"736",1
"737",4
"738",1
"739",1
"740",2
"741",4
"742",2
"743",1
"744",2
"745",3
"746",3
"747",2
"748",2
"749",3
"750",3
"751",4
"752",3
"753",1
"754",4
"755",1
"756",4
"757",3
"758",2
"759",3
"760",3
"761",1
"762",2
"763",2
"764",1
"765",3
"766",3
"767",3
"768",4
"769",1
"770",4
"771",3
"772",3
"773",4
"774",1
"775",3
"776",2
"777",4
"778",3
"779",3
"780",2
"781",4
"782",2
"783",2
"784",3
"785",3
"786",1
"787",1
"788",2
"789",2
"790",2
"791",2
"792",3
"793",3
"794",4
"795",1
"796",1
"797",1
"798",4
"799",3
"800",2
"801",3
"802",1
"803",3
"804",1
"805",1
"806",2
"807",4
"808",1
"809",3
"810",3
"811",2
"812",3
"813",1
"814",2
"815",3
"816",3
"817",3
"818",1
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",1
"826",2
"827",1
"828",2
"829",3
"830",1
"831",3
"832",1
"833",3
"834",2
"835",4
"836",2
"837",1
"838",1
"839",3
"840",1
"841",4
"842",3
"843",3
"844",3
"845",4
"846",3
"847",2
"848",1
"849",3
"850",1
"851",1
"852",2
"853",3
"854",1
"855",3
"856",3
"857",3
"858",4
"859",4
"860",3
"861",3
"862",3
"863",4
"864",3
"865",2
"866",1
"867",3
"868",2
"869",3
"870",3
"871",1
"872",2
"873",3
"874",3
"875",2
"876",4
"877",1
"878",1
"879",2
"880",2
"881",3
"882",1
"883",3
"884",1
"885",2
"886",1
"887",1
"888",3
"889",2
"890",3
"891",4
"892",3
"893",1
"894",2
"895",2
"896",1
"897",3
"898",4
"899",2
"900",2
"901",3
"902",3
