"","x"
"1",0.940680885572495
"2",0.912873159527702
"3",2
"4",2
"5",2
"6",1
"7",2
"8",4
"9",1
"10",2
"11",1
"12",1
"13",1
"14",2
"15",2
"16",2
"17",2
"18",2
"19",1
"20",2
"21",2
"22",1
"23",2
"24",2
"25",2
"26",2
"27",1
"28",2
"29",2
"30",1
"31",2
"32",2
"33",1
"34",2
"35",2
"36",2
"37",2
"38",1
"39",1
"40",1
"41",1
"42",1
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",1
"52",2
"53",1
"54",2
"55",2
"56",2
"57",2
"58",1
"59",1
"60",1
"61",2
"62",1
"63",2
"64",1
"65",2
"66",1
"67",1
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",1
"76",1
"77",1
"78",1
"79",1
"80",2
"81",1
"82",1
"83",2
"84",1
"85",2
"86",2
"87",2
"88",2
"89",2
"90",1
"91",2
"92",2
"93",1
"94",1
"95",2
"96",2
"97",2
"98",1
"99",2
"100",2
"101",2
"102",2
"103",1
"104",2
"105",2
"106",1
"107",2
"108",1
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",1
"119",1
"120",4
"121",1
"122",1
"123",1
"124",1
"125",1
"126",2
"127",2
"128",2
"129",1
"130",2
"131",1
"132",2
"133",1
"134",2
"135",2
"136",2
"137",1
"138",2
"139",1
"140",1
"141",2
"142",2
"143",2
"144",4
"145",1
"146",1
"147",2
"148",1
"149",1
"150",1
"151",2
"152",1
"153",1
"154",1
"155",2
"156",1
"157",1
"158",2
"159",1
"160",2
"161",1
"162",2
"163",2
"164",1
"165",1
"166",2
"167",1
"168",2
"169",1
"170",2
"171",2
"172",2
"173",2
"174",1
"175",2
"176",1
"177",2
"178",1
"179",1
"180",1
"181",2
"182",2
"183",2
"184",1
"185",2
"186",1
"187",2
"188",2
"189",2
"190",1
"191",2
"192",1
"193",2
"194",1
"195",2
"196",2
"197",1
"198",1
"199",2
"200",2
"201",2
"202",1
"203",2
"204",2
"205",1
"206",1
"207",2
"208",2
"209",1
"210",1
"211",1
"212",2
"213",1
"214",1
"215",1
"216",1
"217",2
"218",1
"219",2
"220",2
"221",2
"222",2
"223",1
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",1
"234",1
"235",1
"236",1
"237",2
"238",2
"239",1
"240",1
"241",1
"242",2
"243",1
"244",1
"245",2
"246",4
"247",1
"248",2
"249",2
"250",2
"251",1
"252",1
"253",2
"254",1
"255",2
"256",1
"257",2
"258",2
"259",2
"260",1
"261",1
"262",1
"263",1
"264",1
"265",2
"266",1
"267",2
"268",1
"269",2
"270",2
"271",2
"272",2
"273",2
"274",1
"275",1
"276",2
"277",1
"278",1
"279",2
"280",2
"281",2
"282",4
"283",2
"284",2
"285",1
"286",2
"287",1
"288",1
"289",2
"290",2
"291",2
"292",1
"293",1
"294",1
"295",1
"296",2
"297",1
"298",2
"299",2
"300",2
"301",2
"302",1
"303",1
"304",2
"305",2
"306",2
"307",2
"308",1
"309",1
"310",2
"311",1
"312",1
"313",2
"314",2
"315",1
"316",1
"317",1
"318",2
"319",1
"320",2
"321",1
"322",4
"323",1
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",1
"331",2
"332",2
"333",1
"334",1
"335",2
"336",1
"337",1
"338",2
"339",2
"340",1
"341",2
"342",4
"343",2
"344",2
"345",2
"346",1
"347",1
"348",1
"349",2
"350",2
"351",1
"352",4
"353",2
"354",1
"355",2
"356",2
"357",1
"358",1
"359",2
"360",1
"361",1
"362",2
"363",1
"364",2
"365",2
"366",1
"367",2
"368",1
"369",2
"370",1
"371",2
"372",4
"373",2
"374",1
"375",2
"376",2
"377",1
"378",1
"379",2
"380",1
"381",1
"382",2
"383",1
"384",2
"385",1
"386",1
"387",1
"388",2
"389",2
"390",1
"391",1
"392",2
"393",4
"394",2
"395",1
"396",2
"397",2
"398",1
"399",4
"400",2
"401",2
"402",1
"403",1
"404",1
"405",2
"406",2
"407",1
"408",2
"409",1
"410",1
"411",1
"412",2
"413",1
"414",1
"415",1
"416",2
"417",2
"418",2
"419",1
"420",2
"421",1
"422",1
"423",1
"424",2
"425",2
"426",2
"427",2
"428",2
"429",1
"430",2
"431",2
"432",1
"433",2
"434",1
"435",1
"436",1
"437",2
"438",2
"439",1
"440",1
"441",2
"442",2
"443",2
"444",2
"445",1
"446",2
"447",1
"448",2
"449",1
"450",1
"451",2
"452",2
"453",1
"454",1
"455",1
"456",2
"457",2
"458",2
"459",1
"460",2
"461",2
"462",1
"463",1
"464",2
"465",1
"466",1
"467",1
"468",1
"469",2
"470",2
"471",1
"472",4
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",2
"480",2
"481",1
"482",2
"483",1
"484",2
"485",2
"486",2
"487",1
"488",1
"489",2
"490",2
"491",2
"492",1
"493",2
"494",2
"495",1
"496",2
"497",1
"498",1
"499",1
"500",2
"501",2
"502",2
"503",2
"504",1
"505",2
"506",2
"507",2
"508",1
"509",1
"510",2
"511",1
"512",1
"513",1
"514",1
"515",2
"516",2
"517",2
"518",1
"519",2
"520",2
"521",2
"522",1
"523",1
"524",1
"525",1
"526",2
"527",1
"528",1
"529",1
"530",1
"531",2
"532",1
"533",1
"534",1
"535",2
"536",1
"537",2
"538",1
"539",2
"540",2
"541",2
"542",1
"543",1
"544",1
"545",1
"546",2
"547",2
"548",1
"549",1
"550",1
"551",1
"552",1
"553",4
"554",2
"555",4
"556",2
"557",1
"558",1
"559",1
"560",2
"561",1
"562",2
"563",1
"564",1
"565",2
"566",2
"567",1
"568",2
"569",2
"570",2
"571",2
"572",2
"573",1
"574",1
"575",2
"576",1
"577",2
"578",2
"579",2
"580",1
"581",2
"582",2
"583",1
"584",2
"585",1
"586",2
"587",2
"588",1
"589",1
"590",2
"591",2
"592",1
"593",1
"594",1
"595",2
"596",1
"597",1
"598",2
"599",2
"600",2
"601",2
"602",1
"603",2
"604",2
"605",2
"606",1
"607",1
"608",1
"609",2
"610",1
"611",2
"612",2
"613",1
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",1
"622",2
"623",2
"624",2
"625",1
"626",1
"627",2
"628",2
"629",1
"630",2
"631",2
"632",1
"633",2
"634",1
"635",1
"636",2
"637",1
"638",1
"639",2
"640",2
"641",2
"642",1
"643",2
"644",1
"645",1
"646",2
"647",2
"648",1
"649",2
"650",1
"651",2
"652",4
"653",2
"654",1
"655",1
"656",2
"657",1
"658",2
"659",2
"660",1
"661",1
"662",1
"663",1
"664",1
"665",2
"666",1
"667",2
"668",2
"669",1
"670",2
"671",1
"672",2
"673",1
"674",1
"675",1
"676",4
"677",1
"678",2
"679",1
"680",2
"681",1
"682",1
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",1
"690",1
"691",1
"692",1
"693",2
"694",2
"695",1
"696",2
"697",2
"698",1
"699",2
"700",1
"701",1
"702",1
"703",2
"704",1
"705",2
"706",1
"707",2
"708",1
"709",2
"710",1
"711",1
"712",1
"713",2
"714",2
"715",2
"716",1
"717",1
"718",2
"719",1
"720",2
"721",1
"722",2
"723",2
"724",1
"725",2
"726",1
"727",1
"728",2
"729",2
"730",1
"731",2
"732",1
"733",2
"734",1
"735",2
"736",2
"737",4
"738",2
"739",2
"740",2
"741",1
"742",2
"743",2
"744",2
"745",1
"746",1
"747",2
"748",2
"749",1
"750",1
"751",1
"752",1
"753",2
"754",4
"755",2
"756",1
"757",1
"758",2
"759",1
"760",1
"761",2
"762",2
"763",2
"764",2
"765",1
"766",1
"767",1
"768",4
"769",2
"770",1
"771",1
"772",1
"773",4
"774",2
"775",1
"776",2
"777",1
"778",1
"779",1
"780",2
"781",1
"782",2
"783",2
"784",1
"785",1
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",1
"793",1
"794",2
"795",2
"796",2
"797",2
"798",1
"799",1
"800",2
"801",1
"802",2
"803",1
"804",2
"805",2
"806",2
"807",1
"808",2
"809",1
"810",1
"811",2
"812",1
"813",2
"814",2
"815",1
"816",1
"817",1
"818",2
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",2
"826",2
"827",2
"828",2
"829",1
"830",2
"831",1
"832",2
"833",1
"834",2
"835",2
"836",2
"837",2
"838",2
"839",1
"840",2
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",2
"848",2
"849",1
"850",2
"851",2
"852",2
"853",1
"854",2
"855",1
"856",1
"857",1
"858",2
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",2
"866",2
"867",1
"868",2
"869",1
"870",1
"871",2
"872",2
"873",1
"874",1
"875",2
"876",4
"877",2
"878",2
"879",2
"880",2
"881",1
"882",2
"883",1
"884",2
"885",2
"886",2
"887",2
"888",1
"889",2
"890",1
"891",2
"892",1
"893",2
"894",2
"895",2
"896",2
"897",1
"898",1
"899",2
"900",2
"901",1
"902",1
"903",1
"904",2
"905",1
"906",1
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",1
"914",1
"915",1
"916",1
"917",2
"918",2
"919",1
"920",2
"921",1
"922",1
"923",1
"924",2
"925",1
"926",1
"927",2
"928",1
"929",2
"930",2
"931",1
"932",2
"933",2
"934",2
"935",2
"936",1
"937",2
"938",2
"939",1
"940",2
"941",2
"942",1
"943",2
"944",1
"945",1
"946",1
"947",1
"948",2
"949",1
"950",2
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",1
"959",2
"960",2
"961",1
"962",2
"963",2
"964",1
"965",2
"966",1
"967",4
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",2
"975",1
"976",1
"977",2
"978",2
"979",2
"980",1
"981",1
"982",2
"983",2
"984",1
"985",2
"986",1
"987",2
"988",2
"989",1
"990",2
"991",1
"992",2
"993",2
"994",1
"995",2
"996",2
"997",1
"998",2
"999",1
"1000",1
"1001",2
"1002",1
"1003",2
"1004",1
"1005",2
"1006",2
"1007",2
"1008",2
"1009",1
"1010",2
"1011",2
"1012",2
"1013",2
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",2
"1020",2
"1021",2
"1022",2
"1023",1
"1024",4
"1025",2
"1026",1
"1027",2
"1028",1
"1029",1
"1030",2
"1031",4
"1032",1
"1033",2
"1034",1
"1035",2
"1036",2
"1037",1
"1038",2
"1039",2
"1040",1
"1041",2
"1042",2
"1043",1
"1044",1
"1045",1
"1046",2
"1047",2
"1048",2
"1049",1
"1050",1
"1051",2
"1052",2
"1053",2
"1054",1
"1055",2
"1056",1
"1057",1
"1058",1
"1059",1
"1060",2
"1061",1
"1062",1
"1063",2
"1064",2
"1065",1
"1066",1
"1067",2
"1068",2
"1069",2
"1070",1
"1071",1
"1072",2
"1073",2
"1074",1
"1075",2
"1076",2
"1077",1
"1078",2
"1079",1
"1080",2
"1081",1
"1082",2
"1083",2
"1084",2
"1085",2
"1086",1
"1087",1
"1088",2
"1089",2
"1090",1
"1091",2
"1092",1
"1093",2
"1094",2
"1095",2
"1096",2
"1097",1
"1098",1
"1099",2
"1100",2
"1101",2
"1102",1
"1103",1
"1104",1
"1105",2
"1106",1
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",1
"1115",2
"1116",2
"1117",1
"1118",2
"1119",2
"1120",2
"1121",1
"1122",2
"1123",2
"1124",2
"1125",1
"1126",2
"1127",1
"1128",1
"1129",1
"1130",2
"1131",2
"1132",2
"1133",2
"1134",1
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",1
"1141",1
"1142",1
"1143",2
"1144",2
"1145",2
"1146",2
"1147",1
"1148",1
"1149",1
"1150",1
"1151",2
"1152",2
"1153",2
"1154",1
"1155",1
"1156",4
"1157",1
"1158",1
"1159",1
"1160",2
"1161",1
"1162",1
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",1
"1170",2
"1171",2
"1172",2
"1173",2
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",2
"1182",1
"1183",1
"1184",1
"1185",2
"1186",2
"1187",4
"1188",1
"1189",1
"1190",1
"1191",2
"1192",2
"1193",2
"1194",1
"1195",1
"1196",2
"1197",2
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",2
"1205",2
"1206",2
"1207",1
"1208",2
"1209",2
"1210",1
"1211",2
"1212",2
"1213",1
"1214",1
"1215",2
"1216",2
"1217",2
"1218",2
"1219",1
"1220",1
"1221",1
"1222",2
"1223",4
"1224",1
"1225",1
"1226",2
"1227",2
"1228",2
"1229",1
"1230",2
"1231",2
"1232",2
"1233",2
"1234",1
"1235",2
"1236",1
"1237",2
"1238",1
"1239",2
"1240",1
"1241",1
"1242",1
"1243",2
"1244",1
"1245",2
"1246",1
"1247",1
"1248",1
"1249",2
"1250",1
"1251",1
"1252",2
"1253",2
"1254",2
"1255",1
"1256",4
"1257",1
"1258",1
"1259",1
"1260",1
"1261",2
"1262",1
"1263",2
"1264",1
"1265",1
"1266",2
"1267",1
"1268",2
"1269",1
"1270",2
"1271",2
"1272",1
"1273",1
"1274",1
"1275",1
"1276",2
"1277",1
"1278",1
"1279",2
"1280",2
"1281",1
"1282",2
"1283",2
"1284",1
"1285",2
"1286",1
"1287",2
"1288",1
"1289",1
"1290",1
"1291",1
"1292",2
"1293",1
"1294",1
"1295",2
"1296",1
"1297",2
"1298",2
"1299",2
"1300",4
"1301",2
"1302",2
"1303",2
"1304",2
"1305",1
"1306",1
"1307",4
"1308",1
"1309",1
"1310",2
"1311",2
"1312",1
"1313",2
"1314",1
"1315",2
"1316",1
"1317",2
"1318",2
"1319",1
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
