"","x"
"1",0.966164801432564
"2",0.934093459900067
"3",2
"4",2
"5",1
"6",3
"7",5
"8",5
"9",4
"10",5
"11",2
"12",5
"13",5
"14",5
"15",2
"16",4
"17",3
"18",4
"19",2
"20",6
"21",4
"22",5
"23",5
"24",5
"25",2
"26",2
"27",3
"28",5
"29",5
"30",4
"31",5
"32",2
"33",2
"34",6
"35",2
"36",5
"37",3
"38",2
"39",5
"40",3
"41",2
"42",2
"43",5
"44",2
"45",1
"46",5
"47",3
"48",3
"49",6
"50",5
"51",6
"52",5
"53",1
"54",5
"55",5
"56",5
"57",4
"58",1
"59",5
"60",2
"61",2
"62",5
"63",5
"64",6
"65",5
"66",3
"67",5
"68",2
"69",3
"70",2
"71",5
"72",4
"73",5
"74",3
"75",2
"76",1
"77",2
"78",5
"79",2
"80",5
"81",5
"82",5
"83",5
"84",5
"85",2
"86",5
"87",1
"88",2
"89",3
"90",1
"91",5
"92",3
"93",5
"94",3
"95",3
"96",2
"97",4
"98",2
"99",4
"100",5
"101",5
"102",5
"103",2
"104",2
"105",5
"106",1
"107",2
"108",3
"109",1
"110",2
"111",3
"112",1
"113",2
"114",1
"115",2
"116",2
"117",5
"118",2
"119",6
"120",5
"121",5
"122",2
"123",1
"124",5
"125",4
"126",5
"127",5
"128",2
"129",5
"130",5
"131",2
"132",3
"133",6
"134",3
"135",3
"136",3
"137",2
"138",2
"139",2
"140",2
"141",5
"142",6
"143",3
"144",5
"145",3
"146",4
"147",2
"148",6
"149",2
"150",2
"151",5
"152",5
"153",1
"154",3
"155",3
"156",6
"157",6
"158",5
"159",3
"160",2
"161",2
"162",2
"163",2
"164",1
"165",4
"166",3
"167",2
"168",5
"169",2
"170",2
"171",2
"172",5
"173",2
"174",4
"175",6
"176",6
"177",6
"178",6
"179",2
"180",5
"181",6
"182",5
"183",2
"184",3
"185",5
"186",5
"187",3
"188",5
"189",2
"190",5
"191",2
"192",4
"193",2
"194",5
"195",3
"196",3
"197",2
"198",2
"199",3
"200",2
"201",6
"202",3
"203",4
"204",2
"205",2
"206",2
"207",2
"208",5
"209",5
"210",2
"211",6
"212",1
"213",2
"214",1
"215",4
"216",5
"217",2
"218",3
"219",3
"220",5
"221",5
"222",3
"223",2
"224",2
"225",5
"226",3
"227",4
"228",1
"229",5
"230",6
"231",5
"232",6
"233",3
"234",5
"235",6
"236",2
"237",3
"238",3
"239",2
"240",2
"241",3
"242",4
"243",2
"244",2
"245",2
"246",2
"247",6
"248",2
"249",2
"250",1
"251",5
"252",2
"253",2
"254",3
"255",2
"256",5
"257",2
"258",5
"259",3
"260",4
"261",6
"262",4
"263",1
"264",5
"265",5
"266",2
"267",5
"268",2
"269",2
"270",6
"271",3
"272",3
"273",5
"274",4
"275",1
"276",6
"277",2
"278",2
"279",1
"280",2
"281",2
"282",2
"283",1
"284",4
"285",2
"286",3
"287",2
"288",3
"289",4
"290",6
"291",5
"292",1
"293",5
"294",3
"295",2
"296",1
"297",6
"298",5
"299",4
"300",3
"301",4
"302",1
"303",3
"304",4
"305",6
"306",2
"307",4
"308",5
"309",3
"310",5
"311",3
"312",3
"313",5
"314",3
"315",2
"316",1
"317",3
"318",5
"319",2
"320",5
"321",2
"322",5
"323",3
"324",6
"325",3
"326",2
"327",5
"328",1
"329",5
"330",1
"331",2
"332",1
"333",5
"334",2
"335",5
"336",5
"337",3
"338",4
"339",5
"340",5
"341",2
"342",5
"343",2
"344",1
"345",2
"346",1
"347",5
"348",2
"349",5
"350",2
"351",3
"352",1
"353",3
"354",1
"355",5
"356",3
"357",1
"358",2
"359",2
"360",5
"361",5
"362",2
"363",5
"364",4
"365",2
"366",2
"367",5
"368",1
"369",1
"370",2
"371",1
"372",6
"373",4
"374",3
"375",3
"376",3
"377",5
"378",6
"379",5
"380",4
"381",2
"382",2
"383",4
"384",2
"385",3
"386",5
"387",6
"388",2
"389",5
"390",4
"391",3
"392",5
"393",5
"394",2
"395",5
"396",2
"397",3
"398",2
"399",4
"400",3
"401",5
"402",5
"403",1
"404",5
"405",3
"406",6
"407",5
"408",2
"409",6
"410",5
"411",4
"412",2
"413",2
"414",2
"415",3
"416",5
"417",5
"418",1
"419",2
"420",2
"421",2
"422",5
"423",1
"424",2
"425",2
"426",1
"427",2
"428",1
"429",3
"430",5
"431",2
"432",2
"433",5
"434",5
"435",5
"436",6
"437",2
"438",1
"439",2
"440",2
"441",1
"442",5
"443",5
"444",3
"445",2
"446",3
"447",5
"448",6
"449",5
"450",5
"451",3
"452",5
"453",4
"454",2
"455",6
"456",1
"457",6
"458",5
"459",2
"460",2
"461",5
"462",2
"463",2
"464",3
"465",5
"466",2
"467",2
"468",5
"469",5
"470",5
"471",3
"472",2
"473",5
"474",2
"475",2
"476",2
"477",2
"478",3
"479",5
"480",1
"481",1
"482",6
"483",2
"484",2
"485",2
"486",2
"487",3
"488",5
"489",5
"490",2
"491",6
"492",5
"493",2
"494",3
"495",5
"496",3
"497",2
"498",2
"499",5
"500",6
"501",5
"502",1
"503",2
"504",5
"505",3
"506",3
"507",2
"508",1
"509",2
"510",4
"511",3
"512",5
"513",2
"514",5
"515",5
"516",3
"517",5
"518",4
"519",3
"520",2
"521",2
"522",2
"523",4
"524",3
"525",2
"526",2
"527",3
"528",3
"529",5
"530",2
"531",3
"532",2
"533",2
"534",2
"535",3
"536",2
"537",6
"538",2
"539",5
"540",3
"541",6
"542",4
"543",5
"544",2
"545",5
"546",4
"547",4
"548",2
"549",5
"550",2
"551",3
"552",5
"553",1
"554",5
"555",5
"556",5
"557",3
"558",2
"559",2
"560",3
"561",5
"562",3
"563",3
"564",5
"565",2
"566",2
"567",2
"568",6
"569",5
"570",2
"571",3
"572",2
"573",5
"574",5
"575",2
"576",3
"577",5
"578",5
"579",2
"580",2
"581",2
"582",2
"583",4
"584",1
"585",2
"586",2
"587",5
"588",5
"589",2
"590",1
"591",2
"592",2
"593",4
"594",5
"595",6
"596",3
"597",4
"598",6
"599",3
"600",6
"601",5
"602",5
"603",5
"604",6
"605",2
"606",1
"607",2
"608",3
"609",5
"610",5
"611",2
"612",2
"613",5
"614",2
"615",2
"616",2
"617",1
"618",2
"619",2
"620",1
"621",2
"622",2
"623",3
"624",2
"625",1
"626",2
"627",5
"628",5
"629",2
"630",5
"631",5
"632",5
"633",1
"634",6
"635",5
"636",2
"637",5
"638",5
"639",2
"640",2
"641",5
"642",5
"643",4
"644",3
"645",3
"646",2
"647",5
"648",3
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",6
"656",6
"657",5
"658",5
"659",5
"660",1
"661",5
"662",6
"663",2
"664",3
"665",3
"666",5
"667",2
"668",3
"669",3
"670",4
"671",2
"672",2
"673",5
"674",6
"675",3
"676",6
"677",1
"678",5
"679",3
"680",2
"681",5
"682",5
"683",2
"684",5
"685",2
"686",4
"687",5
"688",5
"689",2
"690",6
"691",2
"692",5
"693",1
"694",3
"695",5
"696",6
"697",3
"698",5
"699",5
"700",5
"701",2
"702",5
"703",2
"704",6
"705",3
"706",2
"707",5
"708",2
"709",2
"710",1
"711",2
"712",3
"713",1
"714",1
"715",3
"716",3
"717",2
"718",5
"719",5
"720",5
"721",2
"722",5
"723",1
"724",2
"725",2
"726",2
"727",1
"728",3
"729",1
"730",5
"731",6
"732",5
"733",5
"734",6
"735",2
"736",5
"737",5
"738",2
"739",6
"740",2
"741",5
"742",3
"743",5
"744",5
"745",3
"746",2
"747",4
"748",2
"749",2
"750",1
"751",2
"752",3
"753",6
"754",1
"755",2
"756",5
"757",2
"758",2
"759",5
"760",2
"761",5
"762",1
"763",5
"764",1
"765",3
"766",2
"767",2
"768",2
"769",2
"770",2
"771",3
"772",2
"773",3
"774",6
"775",1
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",5
"783",2
"784",4
"785",5
"786",2
"787",4
"788",3
"789",1
"790",3
"791",5
"792",5
"793",5
"794",3
"795",5
"796",2
"797",1
"798",2
"799",4
"800",5
"801",1
"802",5
"803",3
"804",2
"805",2
"806",5
"807",5
"808",5
"809",2
"810",5
"811",5
"812",5
"813",4
"814",5
"815",4
"816",6
"817",5
"818",4
"819",5
"820",3
"821",4
"822",3
"823",2
"824",2
"825",2
"826",1
"827",2
"828",5
"829",5
"830",3
"831",5
"832",1
"833",1
"834",5
"835",4
"836",2
"837",5
"838",5
"839",5
"840",2
"841",2
"842",2
"843",1
"844",4
"845",1
"846",5
"847",3
"848",2
"849",6
"850",2
"851",3
"852",5
"853",2
"854",5
"855",5
"856",1
"857",5
"858",5
"859",2
"860",3
"861",5
"862",2
"863",5
"864",2
"865",1
"866",5
"867",5
"868",5
"869",2
"870",2
"871",5
"872",3
"873",5
"874",2
"875",5
"876",3
"877",2
"878",2
"879",3
"880",5
"881",2
"882",5
"883",4
"884",2
"885",3
"886",4
"887",4
"888",3
"889",6
"890",3
"891",3
"892",5
"893",1
"894",3
"895",3
"896",2
"897",2
"898",5
"899",2
"900",2
"901",1
"902",2
"903",1
"904",1
"905",5
"906",2
"907",5
"908",2
"909",2
"910",5
"911",3
"912",1
"913",2
"914",5
"915",2
"916",2
"917",1
"918",3
"919",5
"920",2
"921",6
"922",2
"923",2
"924",5
"925",2
"926",5
"927",2
"928",5
"929",5
"930",5
"931",3
"932",4
"933",5
"934",3
"935",2
"936",6
"937",5
"938",2
"939",2
"940",6
"941",5
"942",5
"943",5
"944",1
"945",5
"946",5
"947",2
"948",3
"949",2
"950",6
"951",3
"952",3
"953",5
"954",2
"955",5
"956",2
"957",5
"958",6
"959",5
"960",5
"961",5
"962",5
"963",5
"964",1
"965",2
"966",5
"967",5
"968",2
"969",5
"970",5
"971",1
"972",4
"973",2
"974",6
"975",5
"976",4
"977",1
"978",1
"979",1
"980",3
"981",3
"982",2
"983",2
"984",2
"985",2
"986",5
"987",6
"988",4
"989",5
"990",5
"991",6
"992",5
"993",5
"994",6
"995",4
"996",5
"997",2
"998",5
"999",4
"1000",3
"1001",6
"1002",2
"1003",3
"1004",4
"1005",5
"1006",2
"1007",5
"1008",2
"1009",1
"1010",2
"1011",6
"1012",3
"1013",4
"1014",1
"1015",6
"1016",2
"1017",4
"1018",5
"1019",1
"1020",2
"1021",4
"1022",3
"1023",2
"1024",2
"1025",2
"1026",3
"1027",4
"1028",5
"1029",3
"1030",6
"1031",6
"1032",2
"1033",6
"1034",1
"1035",2
"1036",4
"1037",2
"1038",4
"1039",3
"1040",6
"1041",2
"1042",6
"1043",3
"1044",2
"1045",3
"1046",6
"1047",2
"1048",3
"1049",2
"1050",5
"1051",4
"1052",3
"1053",5
"1054",6
"1055",6
"1056",2
"1057",2
"1058",5
"1059",5
"1060",1
"1061",4
"1062",2
"1063",1
"1064",2
"1065",4
"1066",2
"1067",2
"1068",5
"1069",5
"1070",3
"1071",3
"1072",2
"1073",5
"1074",6
"1075",6
"1076",5
"1077",3
"1078",2
"1079",4
"1080",2
"1081",5
"1082",5
"1083",2
"1084",2
"1085",2
"1086",2
"1087",1
"1088",5
"1089",2
"1090",5
"1091",3
"1092",5
"1093",5
"1094",1
"1095",2
"1096",2
"1097",2
"1098",5
"1099",2
"1100",2
"1101",5
"1102",5
"1103",2
"1104",5
"1105",3
"1106",3
"1107",2
"1108",2
"1109",1
"1110",2
"1111",5
"1112",2
"1113",3
"1114",5
"1115",5
"1116",5
"1117",5
"1118",3
"1119",6
"1120",3
"1121",3
"1122",3
"1123",2
"1124",4
"1125",5
"1126",6
"1127",1
"1128",1
"1129",6
"1130",4
"1131",3
"1132",5
"1133",6
"1134",3
"1135",1
"1136",5
"1137",6
"1138",5
"1139",2
"1140",2
"1141",2
"1142",6
"1143",5
"1144",5
"1145",2
"1146",5
"1147",2
"1148",1
"1149",5
"1150",6
"1151",1
"1152",1
"1153",5
"1154",1
"1155",2
"1156",5
"1157",6
"1158",5
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",5
"1166",3
"1167",1
"1168",2
"1169",2
"1170",2
"1171",3
"1172",3
"1173",2
"1174",4
"1175",5
"1176",3
"1177",5
"1178",5
"1179",2
"1180",2
"1181",5
"1182",6
"1183",2
"1184",2
"1185",6
"1186",1
"1187",1
"1188",5
"1189",3
"1190",3
"1191",6
"1192",3
"1193",2
"1194",5
"1195",4
"1196",3
"1197",2
"1198",5
"1199",5
"1200",2
"1201",1
"1202",5
"1203",5
"1204",5
"1205",5
"1206",1
"1207",3
"1208",2
"1209",5
"1210",1
"1211",3
"1212",3
"1213",2
"1214",4
"1215",2
"1216",1
"1217",5
"1218",3
"1219",2
"1220",2
"1221",3
"1222",3
"1223",2
"1224",1
"1225",5
"1226",3
"1227",5
"1228",2
