"","x"
"1",0.531977941836899
"2",0.699877131518033
"3",3
"4",6
"5",2
"6",2
"7",5
"8",4
"9",2
"10",5
"11",3
"12",4
"13",5
"14",5
"15",3
"16",2
"17",2
"18",1
"19",6
"20",2
"21",2
"22",5
"23",5
"24",5
"25",3
"26",3
"27",2
"28",5
"29",5
"30",1
"31",4
"32",3
"33",3
"34",2
"35",3
"36",4
"37",2
"38",3
"39",4
"40",2
"41",3
"42",3
"43",5
"44",3
"45",2
"46",4
"47",2
"48",2
"49",2
"50",5
"51",2
"52",5
"53",2
"54",4
"55",5
"56",5
"57",1
"58",2
"59",4
"60",3
"61",1
"62",5
"63",4
"64",2
"65",5
"66",2
"67",5
"68",3
"69",2
"70",3
"71",4
"72",1
"73",4
"74",2
"75",6
"76",2
"77",6
"78",5
"79",3
"80",4
"81",5
"82",4
"83",5
"84",5
"85",6
"86",4
"87",2
"88",3
"89",2
"90",2
"91",4
"92",2
"93",5
"94",2
"95",2
"96",6
"97",2
"98",2
"99",1
"100",5
"101",5
"102",5
"103",3
"104",3
"105",4
"106",2
"107",3
"108",2
"109",2
"110",3
"111",2
"112",2
"113",3
"114",2
"115",3
"116",6
"117",5
"118",3
"119",2
"120",5
"121",5
"122",6
"123",2
"124",5
"125",1
"126",4
"127",5
"128",3
"129",4
"130",4
"131",3
"132",2
"133",2
"134",2
"135",2
"136",2
"137",3
"138",3
"139",6
"140",6
"141",1
"142",2
"143",2
"144",4
"145",2
"146",2
"147",3
"148",2
"149",3
"150",3
"151",5
"152",5
"153",2
"154",2
"155",2
"156",2
"157",2
"158",4
"159",2
"160",3
"161",3
"162",6
"163",3
"164",2
"165",1
"166",2
"167",3
"168",5
"169",3
"170",3
"171",3
"172",5
"173",3
"174",1
"175",2
"176",2
"177",2
"178",2
"179",3
"180",4
"181",2
"182",5
"183",3
"184",2
"185",5
"186",5
"187",2
"188",5
"189",3
"190",4
"191",3
"192",1
"193",3
"194",5
"195",2
"196",2
"197",3
"198",3
"199",2
"200",3
"201",2
"202",2
"203",1
"204",3
"205",6
"206",3
"207",6
"208",5
"209",4
"210",3
"211",2
"212",2
"213",3
"214",2
"215",2
"216",5
"217",3
"218",2
"219",2
"220",5
"221",5
"222",2
"223",6
"224",3
"225",5
"226",2
"227",2
"228",2
"229",4
"230",2
"231",5
"232",2
"233",2
"234",5
"235",2
"236",6
"237",2
"238",2
"239",3
"240",3
"241",2
"242",1
"243",3
"244",3
"245",3
"246",3
"247",2
"248",6
"249",3
"250",2
"251",5
"252",3
"253",3
"254",2
"255",3
"256",4
"257",1
"258",4
"259",2
"260",1
"261",2
"262",1
"263",2
"264",4
"265",5
"266",6
"267",5
"268",3
"269",3
"270",2
"271",2
"272",2
"273",4
"274",1
"275",2
"276",2
"277",3
"278",6
"279",2
"280",3
"281",3
"282",3
"283",2
"284",2
"285",3
"286",2
"287",3
"288",2
"289",1
"290",2
"291",4
"292",2
"293",5
"294",2
"295",3
"296",2
"297",2
"298",5
"299",1
"300",2
"301",1
"302",2
"303",2
"304",1
"305",2
"306",6
"307",2
"308",5
"309",2
"310",5
"311",2
"312",2
"313",5
"314",2
"315",3
"316",2
"317",2
"318",5
"319",6
"320",5
"321",6
"322",5
"323",2
"324",2
"325",2
"326",3
"327",5
"328",2
"329",5
"330",2
"331",6
"332",2
"333",5
"334",3
"335",5
"336",5
"337",2
"338",1
"339",1
"340",1
"341",3
"342",5
"343",3
"344",2
"345",3
"346",2
"347",5
"348",3
"349",5
"350",2
"351",2
"352",2
"353",2
"354",2
"355",5
"356",2
"357",1
"358",3
"359",6
"360",5
"361",5
"362",6
"363",5
"364",1
"365",3
"366",6
"367",5
"368",2
"369",2
"370",3
"371",2
"372",2
"373",1
"374",2
"375",2
"376",2
"377",5
"378",2
"379",5
"380",5
"381",3
"382",6
"383",2
"384",2
"385",2
"386",5
"387",2
"388",3
"389",5
"390",2
"391",2
"392",5
"393",3
"394",3
"395",4
"396",6
"397",2
"398",6
"399",2
"400",2
"401",5
"402",5
"403",2
"404",5
"405",2
"406",2
"407",5
"408",3
"409",2
"410",5
"411",2
"412",6
"413",6
"414",3
"415",2
"416",5
"417",5
"418",2
"419",3
"420",3
"421",3
"422",5
"423",2
"424",3
"425",6
"426",2
"427",3
"428",2
"429",2
"430",5
"431",3
"432",6
"433",5
"434",5
"435",5
"436",2
"437",3
"438",2
"439",3
"440",3
"441",2
"442",5
"443",5
"444",2
"445",3
"446",2
"447",5
"448",2
"449",5
"450",5
"451",2
"452",4
"453",1
"454",6
"455",2
"456",2
"457",2
"458",5
"459",3
"460",6
"461",5
"462",6
"463",6
"464",2
"465",5
"466",3
"467",6
"468",4
"469",5
"470",4
"471",2
"472",3
"473",5
"474",3
"475",3
"476",3
"477",3
"478",2
"479",5
"480",2
"481",2
"482",2
"483",3
"484",3
"485",6
"486",6
"487",2
"488",5
"489",5
"490",6
"491",2
"492",5
"493",3
"494",2
"495",5
