"","x"
"1",0.322337110214284
"2",0.341474776573528
"3",1
"4",1
"5",2
"6",1
"7",2
"8",2
"9",1
"10",1
"11",1
"12",2
"13",1
"14",2
"15",1
"16",1
"17",1
"18",1
"19",1
"20",2
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",2
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",2
"40",1
"41",1
"42",1
"43",2
"44",1
"45",1
"46",1
"47",1
"48",2
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",2
"59",2
"60",3
"61",1
"62",1
"63",2
"64",1
"65",1
"66",2
"67",1
"68",1
"69",2
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",3
"79",4
"80",1
"81",2
"82",1
"83",1
"84",1
"85",4
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",4
"95",2
"96",1
"97",1
"98",1
"99",1
"100",2
"101",1
"102",1
"103",1
"104",1
"105",4
"106",1
"107",4
"108",4
"109",2
"110",3
"111",3
"112",4
"113",1
"114",1
"115",1
"116",3
"117",1
"118",1
"119",1
"120",1
"121",1
"122",2
"123",1
"124",2
"125",1
"126",1
"127",2
"128",1
"129",3
"130",1
"131",1
"132",4
"133",1
"134",1
"135",1
"136",1
"137",1
"138",2
"139",1
"140",1
"141",1
"142",4
"143",1
"144",1
"145",1
"146",1
"147",4
"148",1
"149",1
"150",2
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",2
"158",1
"159",1
"160",3
"161",1
"162",1
"163",1
"164",1
"165",1
"166",1
"167",4
"168",1
"169",1
"170",1
"171",1
"172",1
"173",2
"174",1
"175",3
"176",1
"177",3
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",4
"188",1
"189",1
"190",1
"191",1
"192",1
"193",3
"194",1
"195",1
"196",1
"197",1
"198",5
"199",1
"200",4
"201",4
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",2
"213",1
"214",1
"215",1
"216",1
"217",1
"218",1
"219",4
"220",1
"221",1
"222",1
"223",2
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",1
"231",1
"232",2
"233",1
"234",1
"235",1
"236",4
"237",2
"238",3
"239",1
"240",1
"241",1
"242",1
"243",1
"244",1
"245",1
"246",1
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",2
"258",3
"259",1
"260",1
"261",1
"262",1
"263",1
"264",3
"265",1
"266",1
"267",1
"268",2
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",4
"297",1
"298",1
"299",1
"300",1
"301",2
"302",1
"303",1
"304",1
"305",4
"306",1
"307",1
"308",1
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",3
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",1
"340",4
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",3
"368",1
"369",1
"370",1
"371",1
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",4
"384",1
"385",1
"386",1
"387",1
"388",4
"389",4
"390",1
"391",1
"392",1
"393",4
"394",1
"395",1
"396",1
"397",1
"398",1
"399",1
"400",1
"401",4
"402",1
"403",1
"404",3
"405",3
"406",4
"407",1
"408",1
"409",1
"410",1
"411",1
"412",1
"413",1
"414",1
"415",1
"416",1
"417",4
"418",4
"419",4
"420",1
"421",4
"422",1
"423",1
"424",1
"425",4
"426",1
"427",1
"428",4
"429",1
"430",4
"431",1
"432",1
"433",3
"434",3
"435",1
"436",1
"437",4
"438",2
"439",1
"440",2
"441",1
"442",1
"443",1
"444",4
"445",1
"446",1
"447",1
"448",4
"449",4
"450",1
"451",4
"452",1
"453",4
"454",4
"455",4
"456",4
"457",4
"458",4
"459",1
"460",4
"461",4
"462",1
"463",1
"464",4
"465",1
"466",4
"467",1
"468",4
"469",1
"470",4
"471",1
"472",4
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",4
"483",4
"484",1
"485",4
"486",1
"487",1
"488",4
"489",1
"490",1
"491",1
"492",1
"493",4
"494",1
"495",4
"496",1
"497",4
"498",4
"499",1
"500",1
"501",1
"502",4
"503",1
"504",4
"505",1
"506",4
"507",1
"508",1
"509",3
"510",4
"511",1
"512",1
"513",1
"514",4
"515",4
"516",4
"517",4
"518",4
"519",1
"520",4
"521",4
"522",1
"523",4
"524",3
"525",1
"526",4
"527",1
"528",1
"529",1
"530",4
"531",4
"532",1
"533",1
"534",2
"535",4
"536",1
"537",4
"538",4
"539",4
"540",1
"541",1
"542",1
"543",4
"544",1
"545",1
"546",4
"547",1
"548",4
"549",1
"550",4
"551",1
"552",4
"553",1
"554",1
"555",4
"556",4
"557",4
"558",1
"559",4
"560",4
"561",1
"562",3
"563",4
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",4
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",4
"585",4
"586",3
"587",1
"588",4
"589",3
"590",1
"591",4
"592",3
"593",3
"594",1
"595",1
"596",1
"597",1
"598",3
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",4
"613",4
"614",1
"615",1
"616",4
"617",4
"618",3
"619",1
"620",4
"621",1
"622",1
"623",1
"624",1
"625",4
"626",1
"627",4
"628",4
"629",4
"630",1
"631",1
"632",4
"633",1
"634",4
"635",1
"636",4
"637",4
"638",1
"639",4
"640",4
"641",4
"642",4
"643",4
"644",1
"645",4
"646",4
"647",1
"648",1
"649",4
"650",4
"651",1
"652",4
"653",4
"654",4
"655",1
"656",4
"657",1
"658",1
"659",4
"660",1
"661",1
"662",4
"663",4
"664",4
"665",3
"666",4
"667",4
"668",4
"669",4
"670",1
"671",4
"672",4
"673",1
"674",4
"675",1
"676",4
"677",1
"678",3
"679",1
"680",4
"681",1
"682",1
"683",1
"684",4
"685",4
"686",4
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",1
"698",4
"699",4
"700",1
"701",4
"702",3
"703",1
"704",4
"705",4
"706",4
"707",4
"708",1
"709",1
"710",4
"711",1
"712",4
"713",4
"714",1
"715",4
"716",4
"717",4
"718",4
"719",1
"720",4
"721",1
"722",4
"723",1
"724",4
"725",1
"726",4
"727",1
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",1
"743",4
"744",4
"745",4
"746",4
"747",4
"748",1
"749",4
"750",4
"751",4
"752",4
"753",1
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",2
"764",1
"765",4
"766",4
"767",4
"768",4
"769",1
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",1
"779",1
"780",4
"781",1
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",1
"792",4
"793",4
"794",4
"795",4
"796",1
"797",4
"798",4
"799",4
"800",4
"801",1
"802",4
"803",4
"804",1
"805",4
"806",4
"807",4
"808",3
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",1
"816",1
"817",4
"818",3
"819",4
"820",4
"821",4
"822",1
"823",4
"824",4
"825",4
"826",4
"827",1
"828",1
"829",1
"830",4
"831",4
"832",4
"833",4
"834",1
"835",4
"836",4
"837",1
"838",4
"839",4
"840",1
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",1
"848",4
"849",4
"850",1
"851",1
"852",1
"853",3
"854",1
"855",1
"856",1
"857",1
"858",1
"859",3
"860",1
"861",1
"862",4
"863",4
"864",1
"865",4
"866",4
"867",4
"868",4
"869",4
"870",1
"871",4
"872",1
"873",1
"874",4
"875",4
"876",4
"877",1
"878",4
"879",3
"880",4
"881",4
"882",4
"883",4
"884",4
"885",1
"886",1
"887",4
"888",1
"889",1
"890",1
"891",4
"892",1
"893",4
"894",4
"895",4
"896",4
"897",4
"898",1
"899",1
"900",4
"901",4
"902",1
"903",4
"904",4
"905",3
"906",1
"907",4
"908",1
"909",4
"910",4
"911",4
"912",4
"913",4
"914",1
"915",4
"916",3
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",1
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",1
"932",4
"933",1
"934",4
"935",4
"936",1
"937",1
"938",1
"939",4
"940",1
"941",4
"942",4
"943",4
"944",1
"945",4
"946",1
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",1
"959",3
"960",3
"961",1
"962",1
"963",1
"964",4
"965",4
"966",1
"967",1
"968",1
"969",1
"970",1
"971",4
"972",1
"973",4
"974",4
"975",2
"976",1
"977",4
"978",4
"979",4
"980",4
"981",4
"982",4
"983",1
"984",1
"985",2
"986",2
"987",4
"988",4
"989",4
"990",4
"991",4
"992",1
"993",4
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",1
"1004",6
"1005",6
"1006",6
"1007",6
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",6
"1014",6
"1015",6
"1016",6
"1017",6
"1018",2
"1019",6
"1020",6
"1021",6
"1022",6
"1023",6
"1024",6
"1025",6
"1026",6
"1027",6
"1028",6
"1029",3
"1030",6
"1031",6
"1032",6
"1033",6
"1034",6
"1035",6
"1036",6
"1037",5
"1038",1
"1039",6
"1040",1
"1041",6
"1042",2
"1043",6
"1044",4
"1045",6
"1046",6
"1047",6
"1048",6
"1049",1
