"","x"
"1",0.558641909334124
"2",0.546822870311514
"3",4
"4",2
"5",4
"6",2
"7",4
"8",1
"9",4
"10",4
"11",4
"12",2
"13",1
"14",4
"15",2
"16",4
"17",4
"18",1
"19",2
"20",4
"21",2
"22",3
"23",4
"24",3
"25",1
"26",4
"27",4
"28",4
"29",4
"30",4
"31",1
"32",2
"33",1
"34",3
"35",4
"36",4
"37",1
"38",4
"39",4
"40",1
"41",1
"42",2
"43",2
"44",2
"45",4
"46",4
"47",1
"48",4
"49",4
"50",4
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",1
"58",2
"59",2
"60",2
"61",1
"62",2
"63",3
"64",4
"65",4
"66",1
"67",4
"68",4
"69",1
"70",4
"71",2
"72",1
"73",4
"74",2
"75",4
"76",4
"77",1
"78",1
"79",4
"80",4
"81",4
"82",2
"83",4
"84",1
"85",4
"86",4
"87",4
"88",3
"89",4
"90",2
"91",2
"92",4
"93",4
"94",4
"95",4
"96",4
"97",4
"98",4
"99",1
"100",3
"101",2
"102",4
"103",2
"104",4
"105",2
"106",4
"107",1
"108",1
"109",4
"110",1
"111",2
"112",4
"113",4
"114",4
"115",2
"116",2
"117",4
"118",2
"119",4
"120",1
"121",2
"122",4
"123",4
"124",4
"125",4
"126",4
"127",2
"128",2
"129",4
"130",4
"131",4
"132",2
"133",2
"134",4
"135",4
"136",1
"137",4
"138",2
"139",4
"140",2
"141",4
"142",1
"143",4
"144",2
"145",2
"146",4
"147",2
"148",1
"149",4
"150",2
"151",2
"152",2
"153",1
"154",2
"155",4
"156",2
"157",4
"158",4
"159",4
"160",4
"161",2
"162",4
"163",4
"164",1
"165",4
"166",4
"167",2
"168",4
"169",2
"170",1
"171",4
"172",4
"173",4
"174",4
"175",1
"176",4
"177",4
"178",2
"179",4
"180",1
"181",4
"182",1
"183",4
"184",1
"185",4
"186",1
"187",2
"188",4
"189",2
"190",2
"191",2
"192",4
"193",4
"194",4
"195",4
"196",4
"197",1
"198",2
"199",4
"200",3
"201",4
"202",1
"203",2
"204",4
"205",4
"206",4
"207",2
"208",4
"209",4
"210",1
"211",4
"212",4
"213",2
"214",1
"215",2
"216",4
"217",2
"218",1
"219",4
"220",4
"221",4
"222",2
"223",1
"224",1
"225",1
"226",4
"227",2
"228",4
"229",2
"230",2
"231",2
"232",2
"233",1
"234",2
"235",4
"236",1
"237",1
"238",2
"239",1
"240",1
"241",4
"242",1
"243",2
"244",4
"245",1
"246",1
"247",2
"248",1
"249",1
"250",2
"251",2
"252",2
"253",4
"254",4
"255",1
"256",2
"257",4
"258",4
"259",2
"260",2
"261",1
"262",4
"263",2
"264",4
"265",2
"266",4
"267",4
"268",4
"269",4
"270",2
"271",4
"272",4
"273",4
"274",3
"275",4
"276",2
"277",4
"278",1
"279",4
"280",2
"281",1
"282",2
"283",2
"284",2
"285",2
"286",2
"287",4
"288",1
"289",1
"290",4
"291",2
"292",2
"293",2
"294",1
"295",4
"296",1
"297",2
"298",4
"299",1
"300",4
"301",1
"302",1
"303",4
"304",1
"305",4
"306",1
"307",4
"308",4
"309",4
"310",4
"311",1
"312",4
"313",4
"314",2
"315",4
"316",4
"317",4
"318",4
"319",4
"320",1
"321",1
"322",1
"323",4
"324",4
"325",1
"326",4
"327",4
"328",4
"329",1
"330",4
"331",4
"332",4
"333",2
"334",4
"335",4
"336",1
"337",2
"338",2
"339",4
"340",2
"341",1
"342",4
"343",1
"344",2
"345",1
"346",2
"347",3
"348",4
"349",1
"350",4
"351",4
"352",1
"353",4
"354",2
"355",1
"356",4
"357",2
"358",2
"359",4
"360",4
"361",4
"362",4
"363",2
"364",2
"365",1
"366",2
"367",1
"368",1
"369",2
"370",4
"371",1
"372",4
"373",4
"374",1
"375",4
"376",4
"377",2
"378",2
"379",2
"380",2
"381",4
"382",4
"383",4
"384",2
"385",4
"386",2
"387",4
"388",4
"389",4
"390",4
"391",4
"392",4
"393",2
"394",2
"395",4
"396",4
"397",4
"398",4
"399",4
"400",2
"401",4
"402",2
"403",4
"404",2
"405",2
"406",4
"407",1
"408",4
"409",4
"410",4
"411",4
"412",2
"413",2
"414",1
"415",2
"416",4
"417",2
"418",4
"419",2
"420",4
"421",4
"422",1
"423",4
"424",1
"425",4
"426",4
"427",4
"428",4
"429",2
"430",4
"431",2
"432",4
"433",4
"434",2
"435",2
"436",2
"437",2
"438",4
"439",4
"440",4
"441",2
"442",4
"443",2
"444",4
"445",4
"446",4
"447",4
"448",1
"449",4
"450",4
"451",1
"452",2
"453",2
"454",4
"455",1
"456",1
"457",2
"458",1
"459",4
"460",4
"461",4
"462",2
"463",4
"464",4
"465",1
"466",4
"467",2
"468",4
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",1
"478",4
"479",3
"480",1
"481",1
"482",4
"483",2
"484",3
"485",4
"486",2
"487",2
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",2
"495",2
"496",2
"497",2
"498",3
"499",4
"500",2
"501",4
"502",2
"503",2
"504",4
"505",2
"506",4
"507",4
"508",3
"509",1
"510",2
"511",1
"512",4
"513",2
"514",4
"515",2
"516",4
"517",4
"518",2
"519",4
"520",4
"521",2
"522",4
"523",4
"524",1
"525",1
"526",1
"527",2
"528",2
"529",4
"530",4
"531",4
"532",4
"533",1
"534",4
"535",4
"536",4
"537",2
"538",2
"539",4
"540",4
"541",4
"542",4
"543",4
"544",1
"545",1
"546",1
"547",4
"548",4
"549",2
"550",4
"551",1
"552",1
"553",2
"554",4
"555",2
"556",4
"557",4
"558",4
"559",3
"560",2
"561",4
"562",1
"563",4
"564",2
"565",1
"566",1
"567",4
"568",2
"569",4
"570",4
"571",4
"572",4
"573",4
"574",2
"575",4
"576",4
"577",4
"578",4
"579",1
"580",2
"581",1
"582",2
"583",4
"584",1
"585",2
"586",3
"587",2
"588",4
"589",1
"590",4
"591",2
"592",4
"593",4
"594",4
"595",1
"596",4
"597",4
"598",4
"599",1
"600",2
"601",2
"602",2
"603",2
"604",4
"605",2
"606",2
"607",4
"608",4
"609",2
"610",4
"611",4
"612",2
"613",4
"614",2
"615",4
"616",1
"617",1
"618",4
"619",2
"620",2
"621",4
"622",4
"623",1
"624",1
"625",2
"626",2
"627",2
"628",4
"629",4
"630",1
"631",4
"632",4
"633",1
"634",1
"635",2
"636",2
"637",4
"638",4
"639",2
"640",2
"641",1
"642",4
"643",2
"644",4
"645",4
"646",2
"647",1
"648",2
"649",4
"650",4
"651",4
"652",2
"653",4
"654",4
"655",1
"656",4
"657",4
"658",4
"659",1
"660",4
"661",4
"662",2
"663",2
"664",2
"665",4
"666",4
"667",1
"668",4
"669",1
"670",2
"671",4
"672",1
"673",2
"674",4
"675",2
"676",1
"677",2
"678",4
"679",2
"680",4
"681",4
"682",2
"683",4
"684",2
"685",2
"686",4
"687",4
"688",1
"689",4
"690",1
"691",4
"692",4
"693",4
"694",4
"695",4
"696",2
"697",4
"698",1
"699",1
"700",2
"701",4
"702",1
"703",2
"704",4
"705",1
"706",4
"707",4
"708",2
"709",4
"710",1
"711",1
"712",2
"713",4
"714",1
"715",1
"716",1
"717",2
"718",2
"719",1
"720",4
"721",4
"722",4
"723",2
"724",4
"725",4
"726",2
"727",4
"728",2
"729",4
"730",4
"731",4
"732",1
"733",2
"734",2
"735",4
"736",1
"737",3
"738",4
"739",2
"740",1
"741",1
"742",4
"743",2
"744",1
"745",1
"746",4
"747",4
"748",4
"749",1
"750",4
"751",2
"752",1
"753",2
"754",1
"755",1
"756",2
"757",1
"758",4
"759",2
"760",4
"761",4
"762",1
"763",4
"764",4
"765",4
"766",4
"767",2
"768",4
"769",2
"770",1
"771",2
"772",4
"773",1
"774",2
"775",4
"776",4
"777",2
"778",4
"779",4
"780",2
"781",2
"782",2
"783",2
"784",2
"785",4
"786",2
"787",4
"788",4
"789",2
"790",2
"791",4
"792",1
"793",4
"794",4
"795",2
"796",2
"797",2
"798",4
"799",4
"800",1
"801",4
"802",4
"803",4
"804",4
"805",4
"806",1
"807",1
"808",4
"809",4
"810",1
"811",2
"812",4
"813",4
"814",1
"815",4
"816",4
"817",2
"818",2
"819",4
"820",2
"821",4
"822",2
"823",1
"824",2
"825",4
"826",4
"827",1
"828",4
"829",2
"830",2
"831",4
"832",4
"833",2
"834",4
"835",4
"836",3
"837",2
"838",4
"839",4
"840",4
"841",2
"842",4
"843",4
"844",1
"845",1
"846",4
"847",2
"848",4
"849",4
"850",4
"851",4
"852",2
"853",4
"854",2
"855",2
"856",4
"857",2
"858",1
"859",1
"860",2
"861",2
"862",3
"863",4
"864",3
"865",2
"866",1
"867",1
"868",2
"869",2
"870",1
"871",4
"872",2
"873",1
"874",1
"875",2
"876",4
"877",1
"878",4
"879",1
"880",1
"881",2
"882",1
"883",2
"884",1
"885",4
"886",1
"887",3
"888",4
"889",2
"890",4
"891",1
"892",1
"893",1
"894",1
"895",4
"896",2
"897",2
"898",2
"899",2
"900",4
"901",4
"902",2
"903",2
"904",4
"905",4
"906",4
"907",4
"908",1
"909",2
"910",4
"911",2
"912",2
"913",4
"914",2
"915",4
"916",4
"917",4
"918",1
"919",2
"920",4
"921",2
"922",1
"923",1
"924",4
"925",3
"926",1
"927",4
"928",4
"929",2
"930",1
"931",4
"932",1
"933",2
"934",1
"935",2
"936",4
"937",1
"938",2
"939",4
"940",1
"941",2
"942",4
"943",1
"944",1
"945",2
"946",2
"947",4
"948",4
"949",4
"950",4
"951",4
"952",2
"953",4
"954",1
"955",4
"956",1
"957",4
"958",1
"959",4
"960",4
"961",4
"962",1
"963",2
"964",4
"965",1
"966",4
"967",4
"968",4
"969",3
"970",4
"971",2
"972",4
"973",4
"974",2
"975",4
"976",1
"977",4
"978",1
"979",2
"980",4
"981",2
"982",4
"983",1
"984",1
"985",4
"986",4
"987",4
"988",1
"989",4
"990",4
"991",2
"992",4
"993",2
"994",2
"995",4
"996",1
"997",4
"998",1
"999",4
"1000",2
"1001",4
"1002",4
"1003",2
"1004",2
"1005",4
"1006",4
"1007",2
"1008",2
"1009",2
"1010",4
"1011",4
"1012",4
"1013",4
"1014",2
"1015",1
"1016",2
"1017",4
"1018",4
"1019",2
"1020",2
"1021",4
"1022",1
"1023",2
"1024",3
"1025",4
"1026",4
"1027",4
"1028",2
"1029",2
"1030",2
"1031",4
"1032",2
"1033",1
"1034",1
"1035",2
"1036",4
"1037",2
"1038",1
"1039",2
"1040",3
"1041",2
"1042",2
"1043",4
"1044",3
"1045",1
"1046",1
"1047",2
"1048",4
"1049",1
"1050",1
"1051",1
"1052",2
"1053",4
"1054",2
"1055",4
"1056",1
"1057",4
"1058",2
"1059",4
"1060",4
"1061",4
"1062",1
"1063",4
"1064",4
"1065",1
"1066",1
"1067",2
"1068",4
"1069",2
"1070",4
"1071",4
"1072",1
"1073",2
"1074",2
"1075",1
"1076",2
"1077",2
"1078",4
"1079",4
"1080",2
"1081",4
"1082",2
"1083",1
"1084",1
"1085",2
"1086",2
"1087",4
"1088",2
"1089",2
"1090",1
"1091",4
"1092",2
"1093",4
"1094",1
"1095",4
"1096",2
"1097",1
"1098",1
"1099",4
"1100",2
"1101",4
"1102",1
"1103",2
"1104",1
"1105",1
"1106",1
"1107",1
"1108",4
"1109",2
"1110",1
"1111",2
"1112",1
"1113",2
"1114",2
"1115",4
"1116",1
"1117",4
"1118",1
"1119",4
"1120",4
"1121",1
"1122",4
"1123",1
"1124",1
"1125",4
"1126",2
"1127",4
"1128",2
"1129",4
"1130",4
"1131",4
"1132",4
"1133",1
"1134",2
"1135",2
"1136",1
"1137",2
"1138",4
"1139",1
"1140",4
"1141",1
"1142",2
"1143",3
"1144",4
"1145",4
"1146",1
"1147",1
"1148",4
"1149",1
"1150",4
"1151",4
"1152",2
"1153",1
"1154",2
"1155",4
"1156",2
"1157",4
"1158",3
"1159",4
"1160",1
"1161",4
"1162",2
"1163",4
"1164",4
"1165",4
"1166",4
"1167",2
"1168",2
"1169",1
"1170",4
"1171",2
"1172",1
"1173",4
"1174",4
"1175",2
"1176",1
"1177",4
"1178",1
"1179",4
"1180",4
"1181",1
"1182",2
"1183",2
"1184",2
"1185",2
"1186",4
"1187",1
"1188",2
"1189",2
"1190",4
"1191",4
"1192",2
"1193",2
"1194",2
"1195",2
"1196",1
"1197",4
"1198",2
"1199",1
"1200",2
"1201",4
"1202",2
"1203",4
"1204",4
"1205",4
"1206",2
"1207",2
"1208",2
"1209",3
"1210",1
"1211",4
"1212",4
"1213",2
"1214",2
"1215",4
"1216",4
"1217",2
"1218",4
"1219",4
"1220",2
"1221",2
"1222",2
"1223",4
"1224",4
"1225",4
"1226",4
"1227",2
"1228",4
"1229",1
"1230",2
"1231",2
"1232",2
"1233",4
"1234",2
"1235",2
"1236",2
"1237",2
"1238",4
"1239",4
"1240",2
"1241",2
"1242",2
"1243",4
"1244",4
"1245",2
"1246",1
"1247",1
"1248",1
"1249",4
"1250",2
"1251",2
"1252",4
"1253",2
"1254",2
"1255",4
"1256",2
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",1
"1266",4
"1267",2
"1268",2
"1269",4
"1270",2
"1271",4
"1272",1
"1273",4
"1274",4
"1275",2
"1276",4
"1277",1
"1278",2
"1279",4
"1280",2
"1281",1
"1282",4
"1283",4
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",1
"1290",4
"1291",2
"1292",2
"1293",4
"1294",4
"1295",1
"1296",1
"1297",2
"1298",2
"1299",2
"1300",2
"1301",4
"1302",1
"1303",1
"1304",2
"1305",3
"1306",4
"1307",2
"1308",4
"1309",2
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",1
"1317",4
"1318",2
"1319",2
"1320",4
"1321",4
"1322",1
"1323",3
"1324",4
"1325",4
"1326",4
"1327",2
"1328",4
"1329",1
"1330",2
"1331",2
"1332",2
"1333",4
"1334",4
"1335",4
"1336",4
"1337",2
"1338",4
"1339",4
"1340",1
"1341",1
"1342",2
"1343",4
"1344",4
"1345",2
"1346",1
"1347",4
"1348",4
"1349",2
"1350",4
"1351",4
"1352",1
"1353",4
"1354",4
"1355",2
"1356",4
"1357",2
"1358",4
"1359",4
"1360",2
"1361",1
"1362",4
"1363",4
"1364",2
"1365",1
"1366",4
"1367",1
"1368",2
"1369",4
"1370",1
"1371",2
"1372",2
"1373",2
"1374",4
"1375",4
"1376",2
"1377",2
"1378",1
"1379",1
"1380",3
"1381",1
"1382",2
"1383",2
"1384",1
"1385",2
"1386",2
"1387",4
"1388",1
"1389",4
"1390",2
"1391",4
"1392",4
"1393",4
"1394",1
"1395",4
"1396",4
"1397",2
"1398",4
"1399",2
"1400",1
"1401",2
"1402",4
"1403",4
"1404",1
"1405",4
"1406",4
"1407",4
"1408",1
"1409",1
"1410",1
"1411",4
"1412",2
"1413",4
"1414",2
"1415",1
"1416",1
"1417",4
"1418",4
"1419",4
"1420",4
"1421",2
"1422",2
"1423",4
"1424",1
"1425",2
"1426",1
"1427",4
"1428",4
"1429",1
"1430",2
"1431",1
"1432",2
"1433",2
"1434",1
"1435",4
"1436",2
"1437",4
"1438",4
"1439",2
"1440",2
"1441",4
"1442",1
"1443",4
"1444",4
"1445",4
"1446",2
"1447",2
"1448",3
"1449",4
"1450",1
"1451",4
"1452",1
"1453",2
"1454",1
"1455",4
"1456",2
"1457",4
"1458",1
"1459",1
"1460",1
"1461",4
"1462",2
"1463",4
"1464",4
"1465",4
"1466",4
"1467",2
"1468",4
"1469",4
"1470",4
"1471",1
"1472",2
"1473",4
"1474",1
"1475",4
"1476",2
"1477",1
"1478",1
"1479",1
"1480",4
"1481",1
"1482",4
"1483",2
"1484",4
"1485",2
"1486",4
"1487",2
"1488",2
"1489",1
"1490",2
"1491",4
"1492",1
"1493",4
"1494",4
"1495",1
"1496",3
"1497",1
"1498",4
"1499",2
"1500",4
"1501",4
"1502",4
"1503",2
"1504",1
"1505",2
"1506",1
"1507",4
"1508",4
"1509",4
"1510",2
"1511",2
"1512",2
"1513",4
"1514",2
"1515",2
"1516",3
"1517",4
"1518",4
"1519",4
"1520",2
"1521",4
"1522",1
"1523",4
"1524",2
"1525",2
"1526",4
"1527",1
"1528",2
"1529",4
"1530",4
"1531",2
"1532",4
"1533",3
"1534",4
"1535",4
"1536",2
"1537",2
"1538",2
"1539",1
"1540",1
"1541",4
"1542",2
"1543",2
"1544",2
"1545",2
"1546",4
"1547",4
"1548",3
"1549",1
"1550",1
"1551",1
"1552",1
"1553",4
"1554",4
"1555",4
"1556",2
"1557",4
"1558",2
"1559",4
"1560",4
"1561",2
"1562",4
"1563",1
"1564",4
"1565",2
"1566",4
"1567",4
"1568",4
"1569",1
"1570",2
"1571",4
"1572",2
"1573",2
"1574",4
"1575",4
"1576",2
"1577",4
"1578",4
"1579",4
"1580",2
"1581",4
"1582",2
"1583",4
"1584",2
"1585",4
"1586",4
"1587",2
"1588",1
"1589",1
"1590",4
"1591",2
"1592",4
"1593",1
"1594",2
"1595",4
"1596",4
"1597",2
"1598",4
"1599",1
"1600",4
"1601",4
"1602",2
"1603",1
"1604",3
"1605",4
"1606",4
"1607",4
"1608",1
"1609",1
"1610",1
"1611",4
"1612",2
"1613",1
"1614",1
"1615",4
"1616",4
"1617",2
"1618",2
"1619",4
"1620",1
"1621",2
"1622",1
"1623",2
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",2
"1630",2
"1631",4
"1632",2
"1633",4
"1634",1
"1635",2
"1636",2
"1637",4
"1638",3
"1639",2
"1640",1
"1641",1
"1642",4
"1643",4
"1644",4
"1645",4
"1646",2
"1647",4
"1648",2
"1649",4
"1650",2
"1651",1
"1652",1
"1653",2
"1654",2
"1655",4
"1656",2
"1657",2
"1658",1
"1659",2
"1660",1
"1661",2
"1662",1
"1663",4
"1664",3
"1665",2
"1666",2
"1667",4
"1668",1
"1669",4
"1670",1
"1671",4
"1672",1
"1673",2
"1674",2
"1675",4
"1676",2
"1677",2
"1678",1
"1679",2
"1680",2
"1681",2
"1682",4
"1683",3
"1684",2
"1685",4
"1686",2
"1687",1
"1688",2
"1689",2
"1690",2
"1691",1
"1692",4
"1693",4
"1694",4
"1695",1
"1696",4
"1697",4
"1698",4
"1699",2
"1700",4
"1701",4
"1702",4
"1703",4
"1704",3
"1705",4
"1706",1
"1707",1
"1708",2
"1709",4
"1710",1
"1711",2
"1712",2
"1713",2
"1714",4
"1715",4
"1716",2
"1717",2
"1718",2
"1719",3
"1720",4
"1721",4
"1722",1
"1723",1
"1724",1
"1725",4
"1726",1
"1727",1
"1728",4
"1729",2
"1730",2
"1731",2
"1732",4
"1733",4
"1734",4
"1735",4
"1736",2
"1737",2
"1738",1
"1739",2
"1740",2
"1741",2
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",2
"1748",2
"1749",2
"1750",2
"1751",4
"1752",4
"1753",4
"1754",4
"1755",2
"1756",1
"1757",2
"1758",2
"1759",2
"1760",1
"1761",4
"1762",1
"1763",4
"1764",3
"1765",4
"1766",3
"1767",4
"1768",4
"1769",2
"1770",4
"1771",2
"1772",4
"1773",2
"1774",4
"1775",4
"1776",1
"1777",1
"1778",4
"1779",4
"1780",1
"1781",3
"1782",4
"1783",1
"1784",1
"1785",2
"1786",2
"1787",2
"1788",2
"1789",1
"1790",1
"1791",4
"1792",2
"1793",4
"1794",2
"1795",4
"1796",4
"1797",4
"1798",4
"1799",2
"1800",2
"1801",2
"1802",1
"1803",2
"1804",2
"1805",4
"1806",2
"1807",4
"1808",1
"1809",2
"1810",4
"1811",1
"1812",1
"1813",2
"1814",4
"1815",2
"1816",2
"1817",4
"1818",2
"1819",4
"1820",1
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",1
"1828",4
"1829",2
"1830",2
"1831",4
"1832",4
"1833",4
"1834",3
