"","x"
"1",0.465171384030827
"2",0.616519355324583
"3",3
"4",3
"5",4
"6",3
"7",2
"8",4
"9",3
"10",1
"11",2
"12",3
"13",4
"14",3
"15",4
"16",4
"17",3
"18",4
"19",3
"20",4
"21",4
"22",2
"23",2
"24",2
"25",4
"26",2
"27",1
"28",3
"29",3
"30",3
"31",4
"32",3
"33",2
"34",3
"35",1
"36",3
"37",4
"38",3
"39",3
"40",2
"41",3
"42",3
"43",3
"44",3
"45",3
"46",3
"47",2
"48",3
"49",3
"50",3
"51",3
"52",3
"53",3
"54",3
"55",3
"56",3
"57",4
"58",3
"59",3
"60",3
"61",2
"62",3
"63",1
"64",2
"65",3
"66",4
"67",4
"68",1
"69",4
"70",3
"71",3
"72",2
"73",1
"74",3
"75",2
"76",3
"77",4
"78",4
"79",3
"80",3
"81",3
"82",3
"83",1
"84",2
"85",3
"86",3
"87",3
"88",2
"89",3
"90",3
"91",3
"92",3
"93",3
"94",3
"95",1
"96",1
"97",3
"98",1
"99",4
"100",3
"101",3
"102",3
"103",3
"104",1
"105",3
"106",4
"107",4
"108",2
"109",3
"110",4
"111",3
"112",4
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",4
"121",3
"122",3
"123",1
"124",1
"125",1
"126",3
"127",3
"128",3
"129",3
"130",3
"131",4
"132",3
"133",3
"134",3
"135",2
"136",4
"137",4
"138",3
"139",1
"140",3
"141",1
"142",4
"143",2
"144",3
"145",3
"146",3
"147",3
"148",2
"149",3
"150",3
"151",3
"152",3
"153",4
"154",3
"155",3
"156",3
"157",4
"158",3
"159",3
"160",3
"161",3
"162",1
"163",3
"164",4
"165",3
"166",3
"167",3
"168",3
"169",3
"170",4
"171",3
"172",3
"173",1
"174",1
"175",4
"176",3
"177",3
"178",3
"179",3
"180",4
"181",1
"182",4
"183",3
"184",4
"185",3
"186",2
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",1
"195",3
"196",3
"197",4
"198",3
"199",3
"200",2
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",4
"211",3
"212",2
"213",3
"214",2
"215",3
"216",3
"217",3
"218",4
"219",3
"220",2
"221",1
"222",3
"223",4
"224",1
"225",4
"226",3
"227",3
"228",2
"229",3
"230",3
"231",3
"232",3
"233",1
"234",3
"235",3
"236",4
"237",4
"238",3
"239",1
"240",2
"241",3
"242",1
"243",3
"244",2
"245",4
"246",2
"247",3
"248",4
"249",4
"250",3
"251",3
"252",3
"253",3
"254",3
"255",1
"256",3
"257",3
"258",3
"259",3
"260",3
"261",4
"262",3
"263",3
"264",3
"265",3
"266",3
"267",2
"268",3
"269",3
"270",3
"271",3
"272",3
"273",1
"274",3
"275",1
"276",3
"277",3
"278",4
"279",1
"280",3
"281",4
"282",3
"283",3
"284",3
"285",3
"286",3
"287",2
"288",4
"289",4
"290",3
"291",3
"292",4
"293",3
"294",2
"295",3
"296",2
"297",3
"298",3
"299",4
"300",3
"301",2
"302",4
"303",3
"304",4
"305",3
"306",4
"307",1
"308",3
"309",1
"310",3
"311",2
"312",3
"313",3
"314",3
"315",4
"316",1
"317",1
"318",2
"319",3
"320",2
"321",4
"322",2
"323",1
"324",4
"325",4
"326",3
"327",1
"328",3
"329",4
"330",4
"331",1
"332",3
"333",3
"334",3
"335",1
"336",4
"337",3
"338",3
"339",4
"340",3
"341",4
"342",2
"343",4
"344",1
"345",2
"346",3
"347",1
"348",3
"349",1
"350",3
"351",1
"352",2
"353",3
"354",3
"355",4
"356",3
"357",3
"358",3
"359",3
"360",3
"361",3
"362",3
"363",3
"364",3
"365",2
"366",3
"367",4
"368",4
"369",3
"370",3
"371",2
"372",3
"373",3
"374",4
"375",1
"376",3
"377",3
"378",3
"379",3
"380",3
"381",3
"382",2
"383",1
"384",3
"385",3
"386",3
"387",3
"388",1
"389",3
"390",2
"391",3
"392",3
"393",3
"394",3
"395",3
"396",3
"397",4
"398",1
"399",3
"400",3
"401",2
"402",3
"403",1
"404",3
"405",3
"406",4
"407",4
"408",1
"409",2
"410",3
"411",3
"412",3
"413",3
"414",2
"415",3
"416",3
"417",3
"418",3
"419",3
"420",4
"421",2
"422",4
"423",3
"424",4
"425",3
"426",3
"427",3
"428",1
"429",3
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",3
"439",4
"440",3
"441",3
"442",3
"443",3
"444",3
"445",1
"446",4
"447",1
"448",4
"449",3
"450",3
"451",4
"452",3
"453",3
"454",4
"455",4
"456",2
"457",3
"458",4
"459",3
"460",4
"461",3
"462",3
"463",3
"464",3
"465",2
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",4
"478",3
"479",2
"480",2
"481",4
"482",3
"483",3
"484",1
"485",3
"486",3
"487",3
"488",1
"489",4
"490",3
"491",2
"492",3
"493",3
"494",3
"495",3
"496",3
"497",3
"498",4
"499",3
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",3
"508",1
"509",4
"510",3
"511",4
"512",3
"513",3
"514",3
"515",3
"516",1
"517",3
"518",3
"519",3
"520",1
"521",3
"522",3
"523",3
"524",2
"525",2
"526",4
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",4
"534",2
"535",3
"536",3
"537",3
"538",3
"539",1
"540",2
"541",2
"542",2
"543",3
"544",4
"545",4
"546",2
"547",3
"548",2
"549",3
"550",1
"551",4
"552",4
"553",3
"554",3
"555",3
"556",3
"557",1
"558",3
"559",2
"560",3
"561",3
"562",1
"563",3
"564",3
"565",2
"566",4
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",4
"576",3
"577",3
"578",1
"579",2
"580",3
"581",2
"582",3
"583",3
"584",2
"585",3
"586",2
"587",3
"588",2
"589",4
"590",3
"591",3
"592",3
"593",3
"594",3
"595",4
"596",3
"597",3
"598",3
"599",4
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",1
"611",3
"612",3
"613",3
"614",3
"615",1
"616",4
"617",2
"618",3
"619",3
"620",3
"621",4
"622",3
"623",4
"624",2
"625",3
"626",3
"627",3
"628",2
"629",3
"630",4
"631",3
"632",3
"633",1
"634",4
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",2
"642",1
"643",3
"644",3
"645",3
"646",3
"647",4
"648",3
"649",1
"650",3
"651",1
"652",3
"653",3
"654",1
"655",2
"656",2
"657",2
"658",3
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",4
"666",3
"667",2
"668",3
"669",4
"670",3
"671",2
"672",2
"673",3
"674",3
"675",3
"676",4
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",4
"689",3
"690",4
"691",3
"692",3
"693",2
"694",3
"695",3
"696",3
"697",1
"698",4
"699",4
"700",3
"701",3
"702",4
"703",3
"704",3
"705",4
"706",3
"707",1
"708",3
