"","x"
"1",0.575172380719312
"2",0.587908097015204
"3",3
"4",3
"5",4
"6",3
"7",2
"8",3
"9",1
"10",3
"11",1
"12",3
"13",4
"14",1
"15",2
"16",2
"17",1
"18",4
"19",3
"20",3
"21",3
"22",4
"23",4
"24",4
"25",1
"26",1
"27",2
"28",3
"29",4
"30",1
"31",4
"32",3
"33",3
"34",2
"35",2
"36",2
"37",1
"38",4
"39",3
"40",4
"41",3
"42",3
"43",3
"44",4
"45",1
"46",1
"47",1
"48",3
"49",4
"50",4
"51",3
"52",3
"53",3
"54",3
"55",3
"56",3
"57",4
"58",2
"59",3
"60",2
"61",1
"62",3
"63",3
"64",4
"65",3
"66",1
"67",3
"68",3
"69",3
"70",2
"71",3
"72",1
"73",2
"74",3
"75",1
"76",2
"77",4
"78",1
"79",1
"80",4
"81",4
"82",2
"83",3
"84",4
"85",2
"86",3
"87",3
"88",4
"89",4
"90",2
"91",3
"92",1
"93",2
"94",3
"95",2
"96",3
"97",2
"98",3
"99",4
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",2
"107",1
"108",4
"109",3
"110",1
"111",3
"112",4
"113",1
"114",4
"115",3
"116",3
"117",3
"118",3
"119",2
"120",1
"121",2
"122",4
"123",2
"124",2
"125",3
"126",4
"127",3
"128",3
"129",2
"130",2
"131",1
"132",2
"133",3
"134",4
"135",4
"136",3
"137",4
"138",3
"139",3
"140",3
"141",3
"142",4
"143",1
"144",3
"145",3
"146",2
"147",3
"148",4
"149",2
"150",3
"151",3
"152",3
"153",1
"154",3
"155",3
"156",3
"157",4
"158",4
"159",4
"160",1
"161",3
"162",4
"163",1
"164",1
"165",3
"166",2
"167",3
"168",3
"169",2
"170",1
"171",1
"172",4
"173",2
"174",3
"175",4
"176",1
"177",1
"178",3
"179",2
"180",4
"181",3
"182",4
"183",3
"184",4
"185",2
"186",1
"187",3
"188",3
"189",2
"190",3
"191",3
"192",4
"193",2
"194",3
"195",3
"196",2
"197",4
"198",3
"199",2
"200",4
"201",3
"202",4
"203",3
"204",2
"205",2
"206",4
"207",3
"208",1
"209",4
"210",1
"211",2
"212",2
"213",3
"214",4
"215",3
"216",3
"217",3
"218",1
"219",1
"220",4
"221",3
"222",3
"223",1
"224",3
"225",4
"226",2
"227",2
"228",4
"229",3
"230",3
"231",3
"232",2
"233",4
"234",3
"235",1
"236",4
"237",2
"238",2
"239",3
"240",4
"241",2
"242",4
"243",3
"244",4
"245",4
"246",4
"247",3
"248",4
"249",4
"250",3
"251",3
"252",3
"253",3
"254",3
"255",3
"256",3
"257",1
"258",4
"259",3
"260",3
"261",4
"262",4
"263",2
"264",3
"265",2
"266",4
"267",4
"268",2
"269",3
"270",2
"271",2
"272",2
"273",4
"274",1
"275",3
"276",3
"277",4
"278",1
"279",3
"280",2
"281",4
"282",2
"283",3
"284",3
"285",2
"286",3
"287",1
"288",2
"289",4
"290",2
"291",3
"292",3
"293",3
"294",4
"295",2
"296",4
"297",3
"298",3
"299",1
"300",4
"301",4
"302",4
"303",1
"304",4
"305",3
"306",4
"307",3
"308",2
"309",3
"310",1
"311",1
"312",2
"313",2
"314",4
"315",3
"316",2
"317",3
"318",4
"319",4
"320",1
"321",4
"322",4
"323",3
"324",4
"325",1
"326",3
"327",3
"328",2
"329",4
"330",4
"331",1
"332",2
"333",2
"334",3
"335",3
"336",1
"337",3
"338",3
"339",1
"340",3
"341",4
"342",4
"343",4
"344",3
"345",1
"346",3
"347",3
"348",3
"349",4
"350",3
"351",3
"352",4
"353",3
"354",3
"355",1
"356",3
"357",2
"358",3
"359",4
"360",3
"361",3
"362",3
"363",3
"364",3
"365",4
"366",3
"367",4
"368",4
"369",2
"370",3
"371",4
"372",2
"373",4
"374",1
"375",3
"376",3
"377",3
"378",3
"379",3
"380",3
"381",2
"382",4
"383",2
"384",3
"385",3
"386",3
"387",4
"388",4
"389",3
"390",4
"391",2
"392",4
"393",3
"394",2
"395",2
"396",3
"397",4
"398",4
"399",3
"400",3
"401",4
"402",3
"403",1
"404",3
"405",3
"406",3
"407",1
"408",4
"409",4
"410",4
"411",4
"412",3
"413",3
"414",1
"415",3
"416",2
"417",3
"418",3
"419",3
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",2
"427",3
"428",3
"429",3
"430",2
"431",4
"432",3
"433",4
"434",3
"435",3
"436",3
"437",3
"438",2
"439",1
"440",2
"441",2
"442",4
"443",3
"444",3
"445",3
"446",4
"447",1
"448",1
"449",4
"450",3
"451",1
"452",3
"453",3
"454",4
"455",4
"456",1
"457",2
"458",4
"459",2
"460",4
"461",3
"462",3
"463",4
"464",2
"465",1
"466",2
"467",2
"468",1
"469",3
"470",2
"471",2
"472",3
"473",2
"474",3
"475",3
"476",3
"477",1
"478",2
"479",1
"480",1
"481",4
"482",4
"483",2
"484",3
"485",2
"486",2
"487",2
"488",3
"489",3
"490",2
"491",1
"492",3
"493",3
"494",3
"495",2
"496",2
"497",2
"498",1
"499",3
"500",3
"501",3
"502",2
"503",3
