"","x"
"1",0.367427217074814
"2",0.378348071424548
"3",1
"4",2
"5",3
"6",1
"7",1
"8",3
"9",3
"10",3
"11",3
"12",2
"13",3
"14",3
"15",1
"16",1
"17",4
"18",2
"19",2
"20",2
"21",2
"22",3
"23",3
"24",3
"25",3
"26",4
"27",1
"28",2
"29",3
"30",3
"31",3
"32",1
"33",2
"34",2
"35",2
"36",3
"37",3
"38",4
"39",1
"40",3
"41",3
"42",1
"43",1
"44",4
"45",1
"46",4
"47",3
"48",2
"49",3
"50",3
"51",2
"52",1
"53",3
"54",1
"55",1
"56",2
"57",3
"58",3
"59",1
"60",2
"61",3
"62",2
"63",1
"64",3
"65",1
"66",3
"67",1
"68",1
"69",2
"70",1
"71",3
"72",3
"73",2
"74",1
"75",4
"76",3
"77",3
"78",3
"79",3
"80",3
"81",4
"82",1
"83",1
"84",3
"85",3
"86",1
"87",2
"88",1
"89",3
"90",2
"91",2
"92",3
"93",1
"94",2
"95",3
"96",2
"97",3
"98",1
"99",3
"100",2
"101",1
"102",1
"103",2
"104",2
"105",2
"106",1
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",1
"117",3
"118",2
"119",1
"120",1
"121",1
"122",3
"123",1
"124",2
"125",1
"126",3
"127",2
"128",2
"129",3
"130",1
"131",3
"132",2
"133",2
"134",3
"135",3
"136",2
"137",3
"138",2
"139",2
"140",1
"141",3
"142",3
"143",4
"144",1
"145",2
"146",4
"147",1
"148",4
"149",1
"150",2
"151",2
"152",1
"153",3
"154",3
"155",2
"156",2
"157",3
"158",3
"159",3
"160",3
"161",2
"162",3
"163",1
"164",3
"165",2
"166",1
"167",2
"168",2
"169",1
"170",4
"171",3
"172",3
"173",1
"174",2
"175",3
"176",3
"177",3
"178",1
"179",3
"180",3
"181",2
"182",3
"183",1
"184",3
"185",1
"186",4
"187",2
"188",2
"189",2
"190",2
"191",2
"192",3
"193",1
"194",2
"195",2
"196",2
"197",3
"198",1
"199",2
"200",3
"201",2
"202",4
"203",2
"204",1
"205",3
"206",3
"207",3
"208",3
"209",4
"210",4
"211",1
"212",1
"213",2
"214",3
"215",2
"216",2
"217",1
"218",4
"219",4
"220",3
"221",2
"222",1
"223",4
"224",1
"225",4
"226",3
"227",1
"228",3
"229",2
"230",2
"231",2
"232",1
"233",3
"234",1
"235",3
"236",3
"237",1
"238",1
"239",2
"240",4
"241",3
"242",3
"243",1
"244",3
"245",4
"246",3
"247",3
"248",3
"249",3
"250",4
"251",1
"252",1
"253",1
"254",2
"255",1
"256",2
"257",3
"258",3
"259",2
"260",1
"261",3
"262",3
"263",1
"264",2
"265",1
"266",3
"267",4
"268",3
"269",1
"270",1
"271",3
"272",3
"273",3
"274",4
"275",1
"276",1
"277",3
"278",3
"279",1
"280",1
"281",3
"282",1
"283",3
"284",2
"285",1
"286",2
"287",4
"288",3
"289",3
"290",3
"291",2
"292",2
"293",1
"294",3
"295",1
"296",3
"297",2
"298",2
"299",3
"300",3
"301",3
"302",4
"303",3
"304",3
"305",3
"306",3
"307",2
"308",1
"309",1
"310",3
"311",3
"312",3
"313",1
"314",3
"315",1
"316",2
"317",3
"318",3
"319",4
"320",3
"321",3
"322",3
"323",2
"324",3
"325",3
"326",2
"327",2
"328",1
"329",3
"330",3
"331",3
"332",1
"333",2
"334",2
"335",2
"336",3
"337",1
"338",1
"339",4
"340",1
"341",3
"342",3
"343",3
"344",2
"345",3
"346",2
"347",2
"348",1
"349",3
"350",3
"351",2
"352",3
"353",3
"354",1
"355",4
"356",2
"357",2
"358",2
"359",3
"360",2
"361",3
"362",1
"363",2
"364",2
"365",3
"366",1
"367",3
"368",2
"369",1
"370",2
"371",3
"372",2
"373",3
"374",3
"375",3
"376",2
"377",2
"378",2
"379",1
"380",1
"381",2
"382",3
"383",3
"384",2
"385",1
"386",2
"387",3
"388",3
"389",2
"390",3
"391",2
"392",3
"393",1
"394",1
"395",2
"396",2
"397",3
"398",3
"399",1
"400",1
"401",4
"402",2
"403",4
"404",2
"405",2
"406",2
"407",3
"408",3
"409",3
"410",3
"411",3
"412",2
"413",1
"414",3
"415",1
"416",3
"417",2
"418",3
"419",2
"420",3
"421",4
"422",3
"423",3
"424",3
"425",3
"426",3
"427",2
"428",2
"429",1
"430",2
"431",2
"432",2
"433",3
"434",1
"435",3
"436",2
"437",2
"438",1
"439",3
"440",1
"441",1
"442",4
"443",1
"444",2
"445",1
"446",3
"447",3
"448",3
"449",3
"450",1
"451",4
"452",1
"453",1
"454",4
"455",3
"456",3
"457",3
"458",3
"459",2
"460",3
"461",3
"462",2
"463",3
"464",2
"465",3
"466",1
"467",1
"468",3
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",1
"477",4
"478",2
"479",3
"480",3
"481",3
"482",4
"483",2
"484",1
"485",3
"486",2
"487",2
"488",1
"489",2
"490",1
"491",4
"492",2
"493",3
"494",1
"495",3
"496",1
"497",2
"498",3
"499",1
"500",1
"501",3
"502",1
"503",2
"504",3
"505",1
"506",1
"507",2
"508",1
"509",3
"510",2
"511",4
"512",4
"513",2
"514",1
"515",1
"516",1
"517",4
"518",2
"519",1
"520",2
"521",2
"522",3
"523",3
"524",4
"525",3
"526",3
"527",3
"528",2
"529",3
"530",1
"531",3
"532",3
"533",4
"534",3
"535",4
"536",4
"537",2
"538",2
"539",2
"540",4
"541",3
"542",3
"543",4
"544",3
"545",3
"546",3
"547",4
"548",3
"549",3
"550",1
"551",1
"552",3
"553",1
"554",3
"555",2
"556",3
"557",3
"558",3
"559",3
"560",2
"561",2
"562",2
"563",1
"564",2
"565",3
"566",4
"567",3
"568",2
"569",4
"570",2
"571",3
"572",3
"573",4
"574",2
"575",3
"576",2
"577",2
"578",2
"579",1
"580",1
"581",3
"582",1
"583",3
"584",3
"585",2
"586",3
"587",2
"588",4
"589",3
"590",2
"591",2
"592",2
"593",1
"594",2
"595",3
"596",3
"597",3
"598",2
"599",3
"600",3
"601",1
"602",1
"603",1
"604",3
"605",2
"606",2
"607",1
"608",3
"609",2
"610",3
"611",3
"612",1
"613",4
"614",2
"615",3
"616",1
"617",3
"618",1
"619",1
"620",2
"621",3
"622",1
"623",3
"624",3
"625",1
"626",2
"627",2
"628",3
"629",1
"630",1
"631",2
"632",2
"633",3
"634",3
"635",1
"636",2
"637",1
"638",2
"639",1
"640",3
"641",3
"642",3
"643",2
"644",1
"645",3
"646",1
"647",3
"648",2
"649",1
"650",4
"651",4
"652",2
"653",3
"654",2
"655",3
"656",4
"657",3
"658",2
"659",3
"660",4
"661",2
"662",1
"663",2
"664",2
"665",3
"666",2
"667",3
"668",2
"669",3
"670",1
"671",4
"672",2
"673",3
"674",1
"675",2
"676",2
"677",2
"678",1
"679",3
"680",3
"681",2
"682",1
"683",3
"684",2
"685",2
"686",2
"687",3
"688",4
"689",3
"690",3
"691",1
"692",3
"693",3
"694",3
"695",2
"696",2
"697",3
"698",3
"699",4
"700",2
"701",1
"702",4
"703",2
"704",3
"705",3
"706",1
"707",2
"708",2
"709",2
"710",4
"711",3
