"","x"
"1",0.13670008059087
"2",0.155891128118785
"3",1
"4",2
"5",3
"6",2
"7",1
"8",4
"9",2
"10",4
"11",3
"12",2
"13",1
"14",2
"15",4
"16",4
"17",3
"18",2
"19",2
"20",4
"21",2
"22",3
"23",3
"24",3
"25",3
"26",1
"27",1
"28",2
"29",3
"30",1
"31",2
"32",2
"33",2
"34",2
"35",4
"36",2
"37",3
"38",3
"39",2
"40",3
"41",2
"42",4
"43",1
"44",1
"45",1
"46",1
"47",2
"48",3
"49",2
"50",2
"51",2
"52",1
"53",2
"54",4
"55",4
"56",2
"57",1
"58",2
"59",1
"60",4
"61",2
"62",2
"63",3
"64",3
"65",3
"66",1
"67",2
"68",4
"69",2
"70",4
"71",2
"72",3
"73",4
"74",4
"75",3
"76",4
"77",1
"78",3
"79",1
"80",1
"81",3
"82",1
"83",1
"84",2
"85",4
"86",4
"87",2
"88",3
"89",3
"90",4
"91",2
"92",1
"93",1
"94",2
"95",4
"96",2
"97",3
"98",2
"99",2
"100",2
"101",4
"102",3
"103",3
"104",4
"105",3
"106",1
"107",1
"108",1
"109",4
"110",2
"111",2
"112",3
"113",3
"114",3
"115",4
"116",4
"117",2
"118",2
"119",4
"120",2
"121",4
"122",1
"123",2
"124",4
"125",1
"126",2
"127",2
"128",2
"129",2
"130",1
"131",3
"132",4
"133",2
"134",3
"135",2
"136",2
"137",1
"138",2
"139",2
"140",2
"141",2
"142",3
"143",1
"144",3
"145",2
"146",1
"147",4
"148",1
"149",2
"150",2
"151",4
"152",1
"153",3
"154",1
"155",2
"156",2
"157",3
"158",2
"159",1
"160",2
"161",2
"162",3
"163",1
"164",1
"165",2
"166",4
"167",2
"168",2
"169",1
"170",1
"171",1
"172",1
"173",3
"174",2
"175",2
"176",1
"177",1
"178",4
"179",4
"180",3
"181",2
"182",1
"183",4
"184",3
"185",4
"186",1
"187",2
"188",2
"189",2
"190",2
"191",4
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",1
"199",2
"200",3
"201",4
"202",3
"203",2
"204",3
"205",1
"206",3
"207",3
"208",1
"209",1
"210",1
"211",4
"212",4
"213",4
"214",3
"215",2
"216",2
"217",4
"218",1
"219",3
"220",2
"221",4
"222",2
"223",1
"224",1
"225",1
"226",1
"227",1
"228",3
"229",2
"230",2
"231",2
"232",1
"233",2
"234",1
"235",3
"236",1
"237",1
"238",2
"239",4
"240",1
"241",2
"242",3
"243",4
"244",2
"245",1
"246",2
"247",2
"248",2
"249",1
"250",1
"251",4
"252",1
"253",2
"254",1
"255",2
"256",2
"257",3
"258",3
"259",2
"260",1
"261",3
"262",3
"263",2
"264",2
"265",4
"266",1
"267",1
"268",1
"269",1
"270",4
"271",2
"272",1
"273",3
"274",1
"275",2
"276",4
"277",3
"278",1
"279",1
"280",2
"281",2
"282",2
"283",1
"284",2
"285",4
"286",2
"287",3
"288",3
"289",1
"290",2
"291",2
"292",2
"293",4
"294",3
"295",1
"296",3
"297",2
"298",2
"299",2
"300",3
"301",3
"302",1
"303",3
"304",1
"305",4
"306",3
"307",2
"308",2
"309",4
"310",2
"311",2
"312",1
"313",1
"314",2
"315",1
"316",2
"317",1
"318",2
"319",1
"320",2
"321",3
"322",2
"323",2
"324",1
"325",3
"326",2
"327",4
"328",1
"329",3
"330",2
"331",3
"332",1
"333",2
"334",4
"335",2
"336",2
"337",4
"338",4
"339",1
"340",1
"341",1
"342",3
"343",2
"344",3
"345",1
"346",2
"347",4
"348",1
"349",3
"350",3
"351",2
"352",3
"353",2
"354",2
"355",1
"356",4
"357",2
"358",3
"359",2
"360",2
"361",3
"362",2
"363",2
"364",2
"365",3
"366",4
"367",1
"368",2
"369",4
"370",2
"371",2
"372",2
"373",1
"374",1
"375",1
"376",4
"377",2
"378",2
"379",4
"380",4
"381",2
"382",2
"383",3
"384",2
"385",4
"386",2
"387",3
"388",2
"389",2
"390",2
"391",2
"392",3
"393",4
"394",4
"395",1
"396",2
"397",3
"398",3
"399",4
"400",4
"401",1
"402",2
"403",1
"404",4
"405",2
"406",2
"407",2
"408",2
"409",1
"410",1
"411",3
"412",2
"413",4
"414",3
"415",4
"416",4
"417",2
"418",2
"419",2
"420",1
"421",1
"422",3
"423",3
"424",2
"425",3
"426",3
"427",2
"428",1
"429",4
"430",2
"431",4
"432",4
"433",3
"434",2
"435",4
"436",3
"437",2
"438",2
"439",2
"440",1
"441",4
"442",1
"443",2
"444",2
"445",2
"446",1
"447",3
"448",2
"449",1
"450",2
"451",1
"452",1
"453",2
"454",1
"455",3
"456",3
"457",1
"458",3
"459",2
"460",2
"461",4
"462",2
"463",3
"464",1
"465",2
"466",1
"467",2
"468",3
"469",2
"470",2
"471",4
"472",4
"473",2
"474",4
"475",4
"476",4
"477",3
"478",2
"479",1
"480",3
"481",3
"482",1
"483",4
"484",1
"485",4
"486",2
"487",2
"488",4
"489",2
"490",3
"491",1
"492",4
"493",2
"494",2
"495",4
"496",1
"497",2
"498",1
"499",4
"500",2
"501",2
"502",3
"503",2
"504",3
"505",1
"506",4
"507",4
"508",1
"509",2
"510",4
"511",1
"512",3
"513",2
"514",1
"515",1
"516",1
"517",4
"518",3
"519",1
"520",2
"521",2
"522",1
"523",1
"524",1
"525",3
"526",3
"527",4
"528",2
"529",3
"530",4
"531",1
"532",2
"533",3
"534",2
"535",3
"536",1
"537",2
"538",2
"539",2
"540",1
"541",3
"542",2
"543",1
"544",3
"545",3
"546",1
"547",3
"548",3
"549",4
"550",1
"551",1
"552",2
"553",2
"554",2
"555",2
"556",1
"557",3
"558",3
"559",3
"560",2
"561",4
"562",4
"563",1
"564",4
"565",2
"566",1
"567",3
"568",2
"569",1
"570",3
"571",3
"572",2
"573",1
"574",2
"575",3
"576",1
"577",4
"578",3
"579",1
"580",1
"581",3
"582",4
"583",2
"584",3
"585",2
"586",3
"587",2
"588",1
"589",3
"590",2
"591",2
"592",2
"593",4
"594",2
"595",3
"596",2
"597",1
"598",2
"599",3
"600",2
"601",4
"602",2
"603",4
"604",2
"605",2
"606",4
"607",1
"608",2
"609",2
"610",3
"611",3
"612",1
"613",1
"614",2
"615",2
"616",3
"617",2
"618",4
"619",1
"620",2
"621",2
"622",3
"623",2
"624",2
"625",4
"626",2
"627",4
"628",2
"629",1
"630",1
"631",2
"632",2
"633",2
"634",3
"635",4
"636",2
"637",2
"638",2
"639",4
"640",3
"641",3
"642",2
"643",2
"644",3
"645",3
"646",2
"647",3
"648",2
"649",1
"650",3
"651",1
"652",2
"653",4
"654",4
"655",1
"656",1
"657",2
"658",2
"659",1
"660",1
"661",2
"662",2
"663",4
"664",3
"665",3
"666",2
"667",3
"668",4
"669",3
"670",4
"671",1
"672",2
"673",4
"674",2
"675",2
"676",4
"677",2
