"","x"
"1",0.564847682135441
"2",0.397967910643195
"3",4
"4",4
"5",2
"6",2
"7",4
"8",4
"9",1
"10",4
"11",2
"12",4
"13",2
"14",2
"15",4
"16",4
"17",3
"18",2
"19",4
"20",4
"21",4
"22",2
"23",2
"24",2
"25",2
"26",2
"27",4
"28",4
"29",2
"30",2
"31",2
"32",4
"33",4
"34",4
"35",2
"36",2
"37",4
"38",3
"39",4
"40",2
"41",2
"42",4
"43",4
"44",2
"45",2
"46",2
"47",2
"48",4
"49",2
"50",4
"51",4
"52",2
"53",4
"54",4
"55",4
"56",4
"57",3
"58",4
"59",4
"60",4
"61",2
"62",4
"63",4
"64",2
"65",2
"66",2
"67",4
"68",4
"69",4
"70",4
"71",4
"72",2
"73",4
"74",4
"75",2
"76",4
"77",2
"78",2
"79",2
"80",2
"81",2
"82",4
"83",4
"84",2
"85",2
"86",2
"87",4
"88",2
"89",2
"90",4
"91",4
"92",2
"93",2
"94",4
"95",4
"96",2
"97",2
"98",4
"99",2
"100",4
"101",4
"102",2
"103",4
"104",4
"105",1
"106",4
"107",3
"108",2
"109",4
"110",2
"111",4
"112",2
"113",2
"114",2
"115",4
"116",4
"117",1
"118",4
"119",4
"120",2
"121",4
"122",2
"123",4
"124",4
"125",4
"126",2
"127",4
"128",4
"129",4
"130",2
"131",2
"132",4
"133",4
"134",2
"135",2
"136",1
"137",3
"138",4
"139",4
"140",4
"141",4
"142",3
"143",2
"144",4
"145",4
"146",2
"147",4
"148",2
"149",2
"150",4
"151",4
"152",4
"153",2
"154",4
"155",4
"156",4
"157",2
"158",2
"159",2
"160",2
"161",4
"162",2
"163",3
"164",2
"165",4
"166",4
"167",4
"168",4
"169",4
"170",2
"171",2
"172",2
"173",3
"174",4
"175",2
"176",2
"177",2
"178",4
"179",4
"180",2
"181",4
"182",2
"183",4
"184",2
"185",1
"186",2
"187",4
"188",4
"189",4
"190",4
"191",4
"192",2
"193",2
"194",4
"195",4
"196",4
"197",2
"198",4
"199",4
"200",2
"201",4
"202",2
"203",4
"204",4
"205",1
"206",2
"207",4
"208",2
"209",2
"210",2
"211",4
"212",4
"213",4
"214",2
"215",4
"216",4
"217",4
"218",2
"219",2
"220",2
"221",4
"222",4
"223",2
"224",4
"225",2
"226",2
"227",4
"228",2
"229",4
"230",4
"231",4
"232",4
"233",2
"234",3
"235",2
"236",2
"237",4
"238",4
"239",4
"240",2
"241",4
"242",2
"243",4
"244",2
"245",2
"246",2
"247",4
"248",2
"249",3
"250",4
"251",4
"252",4
"253",4
"254",2
"255",4
"256",4
"257",2
"258",4
