"","x"
"1",0.0326275521121082
"2",0.0995314799520473
"3",7
"4",4
"5",1
"6",4
"7",2
"8",8
"9",4
"10",4
"11",4
"12",4
"13",8
"14",4
"15",8
"16",4
"17",4
"18",4
"19",4
"20",8
"21",4
"22",6
"23",3
"24",4
"25",4
"26",8
"27",7
"28",4
"29",4
"30",8
"31",4
"32",8
"33",4
"34",6
"35",8
"36",4
"37",4
"38",4
"39",8
"40",8
"41",6
"42",8
"43",8
"44",7
"45",8
"46",7
"47",4
"48",8
"49",4
"50",4
"51",4
"52",8
"53",4
"54",6
"55",4
"56",4
"57",8
"58",4
"59",8
"60",4
"61",4
"62",4
"63",8
"64",4
"65",8
"66",8
"67",8
"68",8
"69",4
"70",2
"71",4
"72",8
"73",2
"74",8
"75",8
"76",4
"77",8
"78",8
"79",8
"80",7
"81",8
"82",7
"83",8
"84",4
"85",5
"86",8
"87",4
"88",4
"89",8
"90",6
"91",8
"92",8
"93",2
"94",4
"95",4
"96",4
"97",3
"98",4
"99",4
"100",4
"101",8
"102",8
"103",4
"104",8
"105",8
"106",7
"107",8
"108",2
"109",8
"110",4
"111",4
"112",4
"113",7
"114",4
"115",8
"116",8
"117",4
"118",4
"119",5
"120",4
"121",4
"122",8
"123",8
"124",8
"125",2
"126",6
"127",4
"128",4
"129",4
"130",7
"131",8
"132",4
"133",8
"134",4
"135",4
"136",4
"137",8
"138",4
"139",4
"140",4
"141",4
"142",4
"143",2
"144",4
"145",4
"146",5
"147",8
"148",8
"149",8
"150",4
"151",2
"152",7
"153",4
"154",5
"155",4
"156",4
"157",8
"158",4
"159",2
"160",4
"161",4
"162",4
"163",7
"164",8
"165",4
"166",8
"167",4
"168",4
"169",7
"170",8
"171",8
"172",8
"173",4
"174",8
"175",4
"176",8
"177",8
"178",8
"179",4
"180",8
"181",4
"182",2
"183",4
"184",4
"185",5
"186",7
"187",4
"188",4
"189",4
"190",4
"191",8
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",8
"199",4
"200",8
"201",8
"202",8
"203",4
"204",4
"205",5
"206",4
"207",4
"208",2
"209",6
"210",8
"211",2
"212",8
"213",8
"214",4
"215",4
"216",4
"217",4
"218",7
"219",8
"220",4
"221",8
"222",4
"223",2
"224",8
"225",8
"226",2
"227",8
"228",4
"229",4
"230",4
"231",4
"232",7
"233",8
"234",7
"235",4
"236",8
"237",2
"238",8
"239",8
"240",8
"241",4
"242",4
"243",8
"244",4
"245",7
"246",4
"247",8
"248",4
"249",8
"250",2
"251",7
"252",8
"253",4
"254",7
"255",8
"256",8
"257",8
"258",8
"259",4
"260",2
"261",4
"262",8
"263",4
"264",3
"265",7
"266",8
"267",8
"268",5
"269",7
