"","x"
"1",0.0405790244158937
"2",0.105566387472307
"3",6
"4",2
"5",2
"6",2
"7",6
"8",2
"9",2
"10",4
"11",2
"12",2
"13",4
"14",2
"15",6
"16",2
"17",4
"18",2
"19",2
"20",6
"21",2
"22",2
"23",2
"24",2
"25",2
"26",6
"27",1
"28",2
"29",2
"30",6
"31",2
"32",6
"33",2
"34",7
"35",6
"36",2
"37",2
"38",2
"39",6
"40",3
"41",2
"42",6
"43",6
"44",6
"45",6
"46",6
"47",2
"48",6
"49",2
"50",2
"51",2
"52",6
"53",2
"54",2
"55",2
"56",2
"57",4
"58",2
"59",3
"60",2
"61",2
"62",2
"63",6
"64",2
"65",6
"66",6
"67",6
"68",6
"69",2
"70",6
"71",2
"72",6
"73",6
"74",6
"75",6
"76",4
"77",3
"78",6
"79",6
"80",6
"81",6
"82",6
"83",6
"84",2
"85",7
"86",6
"87",2
"88",2
"89",6
"90",6
"91",4
"92",6
"93",8
"94",2
"95",6
"96",8
"97",8
"98",2
"99",2
"100",2
"101",6
"102",6
"103",2
"104",3
"105",3
"106",6
"107",6
"108",6
"109",6
"110",2
"111",2
"112",4
"113",6
"114",2
"115",5
"116",6
"117",8
"118",2
"119",8
"120",2
"121",4
"122",6
"123",6
"124",4
"125",6
"126",2
"127",2
"128",2
"129",3
"130",6
"131",4
"132",2
"133",6
"134",2
"135",2
"136",2
"137",6
"138",2
"139",2
"140",2
"141",2
"142",6
"143",6
"144",2
"145",2
"146",6
"147",6
"148",6
"149",3
"150",2
"151",6
"152",6
"153",2
"154",8
"155",2
"156",2
"157",4
"158",4
"159",6
"160",2
"161",2
"162",2
"163",1
"164",6
"165",2
"166",6
"167",2
"168",2
"169",6
"170",6
"171",6
"172",6
"173",2
"174",6
"175",2
"176",6
"177",6
"178",4
"179",2
"180",2
"181",2
"182",6
"183",2
"184",2
"185",8
"186",6
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",6
"199",2
"200",6
"201",6
"202",6
"203",2
"204",3
"205",8
"206",2
"207",2
"208",6
"209",6
"210",4
"211",6
"212",6
"213",6
"214",2
"215",2
"216",2
"217",2
"218",1
"219",2
"220",2
"221",6
"222",2
"223",6
"224",6
"225",6
"226",6
"227",6
"228",2
"229",2
"230",2
"231",2
"232",6
"233",6
"234",6
"235",4
"236",6
"237",6
"238",2
"239",6
"240",6
"241",2
"242",2
"243",6
"244",2
"245",6
"246",2
"247",2
"248",2
"249",6
"250",6
"251",6
"252",6
"253",6
"254",6
"255",6
"256",2
"257",2
"258",6
"259",2
"260",6
"261",2
"262",6
"263",2
"264",7
"265",6
"266",6
"267",6
"268",8
"269",6
"270",6
"271",8
"272",6
"273",2
"274",6
"275",2
"276",4
"277",6
"278",6
"279",6
"280",2
"281",2
"282",2
"283",6
"284",2
"285",2
"286",2
"287",2
"288",3
"289",6
"290",3
"291",2
"292",2
"293",6
"294",3
"295",6
"296",2
"297",2
"298",2
"299",2
"300",2
"301",4
"302",6
"303",2
"304",6
"305",8
"306",2
"307",2
"308",3
"309",2
"310",4
"311",2
"312",6
"313",6
"314",2
"315",4
"316",2
"317",6
"318",2
"319",6
"320",2
"321",6
"322",3
"323",2
"324",4
"325",2
"326",2
"327",6
"328",6
"329",2
"330",2
"331",2
"332",8
"333",2
"334",6
"335",2
"336",2
"337",2
"338",6
"339",1
"340",6
"341",6
"342",2
"343",2
"344",6
"345",6
"346",2
"347",4
"348",6
"349",2
"350",6
"351",2
"352",2
"353",4
"354",2
"355",4
"356",6
"357",2
"358",6
"359",2
"360",6
"361",6
"362",2
"363",2
"364",2
"365",3
"366",6
"367",6
"368",2
"369",2
"370",2
"371",3
"372",3
"373",6
"374",6
"375",4
"376",4
"377",2
"378",2
"379",6
"380",4
"381",2
"382",2
"383",6
"384",2
"385",6
"386",2
"387",6
"388",2
"389",2
"390",2
"391",2
"392",3
"393",6
"394",6
"395",6
"396",2
"397",2
"398",2
"399",6
"400",6
"401",6
"402",2
"403",6
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",6
"411",6
"412",2
"413",4
"414",6
"415",6
"416",8
"417",2
"418",3
"419",2
"420",6
"421",6
"422",2
"423",2
"424",2
"425",4
"426",7
"427",2
"428",6
"429",6
"430",2
"431",6
"432",8
"433",2
"434",6
"435",6
"436",6
"437",4
"438",2
"439",2
"440",6
"441",6
"442",6
"443",2
"444",2
"445",2
"446",4
"447",2
"448",2
"449",6
"450",6
"451",6
"452",8
"453",2
"454",6
"455",2
"456",6
"457",6
"458",2
"459",7
"460",2
"461",6
"462",2
"463",2
"464",8
"465",2
"466",8
"467",2
"468",6
"469",2
"470",2
"471",6
"472",2
"473",4
"474",6
"475",3
"476",6
"477",6
"478",2
"479",6
"480",6
"481",6
"482",1
"483",2
"484",4
"485",4
"486",2
"487",2
"488",6
"489",2
"490",6
"491",6
"492",6
"493",2
"494",2
"495",4
"496",4
"497",2
"498",6
"499",2
"500",2
"501",4
"502",1
"503",2
"504",3
"505",6
"506",4
"507",6
"508",6
"509",3
"510",6
"511",6
"512",2
"513",7
