"","x"
"1",0.535090488552648
"2",0.661450861618345
"3",1
"4",2
"5",3
"6",2
"7",2
"8",1
"9",2
"10",3
"11",3
"12",4
"13",4
"14",5
"15",6
"16",2
"17",5
"18",1
"19",6
"20",6
"21",4
"22",1
"23",3
"24",6
"25",5
"26",1
"27",5
"28",2
"29",5
"30",4
"31",2
"32",5
"33",2
"34",2
"35",1
"36",2
"37",6
"38",4
"39",2
"40",1
"41",7
"42",3
"43",2
"44",6
"45",2
"46",2
"47",6
"48",2
"49",7
"50",5
"51",2
"52",5
"53",2
"54",3
"55",3
"56",2
"57",2
"58",5
"59",5
"60",3
"61",5
"62",5
"63",3
"64",6
"65",6
"66",4
"67",4
"68",3
"69",3
"70",2
"71",7
"72",3
"73",2
"74",1
"75",5
"76",7
"77",5
"78",2
"79",5
"80",2
"81",2
"82",1
"83",1
"84",2
"85",7
"86",3
"87",3
"88",5
"89",2
"90",7
"91",4
"92",4
"93",4
"94",3
"95",6
"96",5
"97",3
"98",7
"99",2
"100",3
"101",4
"102",1
"103",1
"104",5
"105",1
"106",6
"107",3
"108",4
"109",6
"110",4
"111",3
"112",5
"113",1
"114",7
"115",5
"116",1
"117",7
"118",6
"119",2
"120",7
"121",2
"122",7
"123",3
"124",7
"125",5
"126",7
"127",6
"128",5
"129",2
"130",1
"131",3
"132",3
"133",3
"134",4
"135",6
"136",7
"137",3
"138",3
"139",5
"140",3
"141",6
"142",2
"143",2
"144",6
"145",2
"146",6
"147",3
"148",2
"149",2
"150",2
"151",3
"152",5
"153",4
"154",6
"155",3
"156",7
"157",1
"158",3
"159",2
"160",6
"161",2
"162",6
"163",5
"164",2
"165",5
"166",3
"167",5
"168",4
"169",5
"170",5
"171",1
"172",4
"173",3
"174",6
"175",2
"176",1
"177",1
"178",3
"179",5
"180",3
"181",6
"182",3
"183",2
"184",4
"185",2
"186",6
"187",3
"188",7
"189",2
"190",3
"191",6
"192",7
"193",2
"194",2
"195",2
"196",2
"197",1
"198",3
"199",5
"200",6
"201",2
"202",3
"203",1
"204",6
"205",6
"206",5
"207",5
"208",5
"209",2
"210",2
"211",5
"212",3
"213",1
"214",2
"215",7
"216",7
"217",6
"218",5
"219",2
"220",3
"221",6
"222",5
"223",7
"224",5
"225",1
"226",5
"227",2
"228",3
"229",5
"230",1
"231",2
"232",3
"233",3
"234",5
"235",5
"236",3
"237",3
"238",3
"239",4
"240",5
"241",5
"242",3
"243",7
"244",6
"245",3
"246",5
"247",2
"248",7
"249",1
"250",1
"251",2
"252",5
"253",4
"254",6
"255",6
"256",5
"257",4
"258",6
"259",5
"260",6
"261",3
"262",2
"263",3
"264",2
"265",3
"266",2
"267",5
"268",6
"269",3
"270",3
"271",1
"272",7
"273",6
"274",3
"275",2
"276",2
"277",3
"278",2
"279",2
"280",5
"281",4
"282",2
"283",3
"284",1
"285",3
"286",6
"287",6
"288",2
"289",7
"290",2
"291",6
"292",3
"293",5
"294",6
"295",3
"296",7
"297",1
"298",6
"299",7
"300",6
"301",5
"302",5
"303",2
"304",2
"305",3
"306",4
"307",2
"308",3
"309",6
"310",3
"311",2
"312",2
"313",2
"314",1
"315",2
"316",3
"317",1
"318",5
"319",2
"320",6
"321",7
"322",5
"323",4
"324",6
"325",2
"326",1
"327",3
"328",1
"329",2
"330",3
"331",6
"332",6
"333",6
"334",2
"335",5
"336",2
"337",5
"338",5
"339",6
"340",2
"341",6
"342",2
"343",5
"344",4
"345",6
"346",3
"347",6
"348",4
"349",3
"350",3
"351",5
"352",2
"353",1
"354",3
"355",2
"356",2
"357",7
"358",5
"359",2
"360",5
"361",3
"362",1
"363",5
"364",5
"365",7
"366",4
"367",6
"368",5
"369",5
"370",5
"371",4
"372",7
"373",3
"374",5
"375",3
"376",3
"377",5
"378",7
"379",2
"380",2
"381",3
"382",5
"383",3
"384",6
"385",6
"386",1
"387",2
"388",2
"389",3
"390",7
"391",2
"392",6
"393",5
"394",3
"395",6
"396",3
"397",7
"398",2
"399",3
"400",3
"401",6
"402",2
"403",3
"404",2
"405",3
"406",7
"407",6
"408",3
"409",6
"410",6
"411",2
"412",6
"413",3
"414",3
"415",3
"416",2
"417",7
"418",5
"419",6
"420",3
"421",2
"422",1
"423",6
"424",1
"425",3
"426",2
"427",7
"428",6
"429",6
"430",2
"431",6
"432",6
"433",5
"434",2
"435",4
"436",1
"437",1
"438",7
"439",3
"440",6
"441",2
"442",3
"443",4
"444",6
"445",2
"446",3
"447",6
"448",3
"449",3
"450",7
"451",4
"452",2
"453",2
"454",2
"455",2
"456",3
"457",1
"458",3
"459",5
"460",5
"461",1
"462",7
"463",7
"464",6
"465",1
"466",2
"467",3
"468",1
"469",3
"470",1
"471",6
"472",2
"473",6
"474",6
"475",1
"476",7
"477",3
"478",1
"479",2
"480",6
"481",1
"482",6
"483",5
"484",3
"485",2
"486",3
"487",5
"488",2
"489",6
"490",2
"491",6
"492",4
"493",1
"494",2
"495",5
"496",6
"497",5
"498",5
"499",2
"500",7
"501",1
"502",6
"503",2
"504",5
"505",6
"506",2
"507",3
"508",2
"509",2
"510",6
"511",2
"512",3
"513",2
"514",4
"515",2
"516",2
"517",3
"518",3
"519",1
"520",5
"521",1
"522",6
"523",4
"524",2
"525",3
"526",6
"527",2
"528",2
"529",5
"530",2
"531",2
"532",1
"533",2
"534",5
"535",2
"536",5
"537",3
"538",6
"539",2
"540",3
"541",7
"542",7
"543",3
"544",6
"545",6
"546",3
"547",1
"548",3
"549",2
"550",3
"551",6
"552",1
"553",2
"554",3
"555",2
"556",6
"557",6
"558",3
"559",1
"560",6
"561",2
"562",6
"563",2
"564",1
"565",1
"566",3
"567",3
"568",3
"569",6
"570",5
"571",1
"572",5
"573",4
"574",6
"575",4
"576",1
"577",3
"578",1
"579",5
"580",6
"581",2
"582",3
"583",6
"584",4
"585",1
"586",7
"587",5
"588",1
"589",1
"590",1
"591",1
"592",6
"593",7
"594",3
"595",3
"596",2
"597",7
"598",2
"599",6
"600",5
"601",6
"602",7
"603",2
"604",6
"605",7
"606",3
"607",5
"608",3
"609",3
"610",6
"611",6
"612",6
"613",3
"614",2
"615",6
"616",6
"617",2
"618",6
"619",4
"620",1
"621",1
"622",2
"623",2
"624",7
"625",5
"626",2
"627",4
"628",1
"629",5
"630",2
"631",5
"632",6
"633",5
"634",2
"635",2
"636",2
"637",6
"638",5
"639",3
"640",2
"641",5
"642",3
"643",6
"644",6
"645",6
"646",1
"647",6
"648",6
"649",5
"650",2
"651",2
"652",5
"653",7
"654",3
"655",5
"656",2
"657",2
"658",2
"659",3
"660",3
"661",1
"662",5
"663",1
"664",2
"665",1
"666",2
"667",1
"668",6
"669",3
"670",2
"671",5
"672",5
"673",6
"674",7
"675",2
"676",1
"677",2
"678",3
"679",2
"680",3
"681",2
"682",6
"683",7
"684",3
"685",2
"686",2
"687",5
"688",2
"689",2
"690",1
"691",3
"692",5
"693",6
"694",6
"695",5
"696",3
"697",1
"698",3
"699",7
"700",5
"701",6
"702",3
"703",1
"704",5
"705",2
"706",6
"707",1
"708",1
"709",3
"710",6
"711",1
"712",1
"713",1
"714",1
"715",3
"716",2
"717",1
"718",2
"719",1
"720",3
"721",2
"722",3
"723",2
"724",2
"725",5
"726",3
"727",6
"728",5
"729",3
"730",3
"731",5
"732",5
"733",3
"734",1
"735",6
"736",3
"737",3
"738",1
"739",4
"740",6
"741",2
"742",3
"743",6
"744",5
"745",3
"746",1
"747",6
"748",7
"749",5
"750",2
"751",6
"752",2
"753",5
"754",4
"755",4
"756",2
"757",3
"758",4
"759",5
"760",4
"761",6
"762",2
"763",2
"764",2
"765",6
"766",3
"767",6
"768",2
"769",7
"770",7
"771",2
"772",7
"773",3
"774",1
"775",5
"776",2
"777",1
"778",1
"779",6
"780",2
"781",2
"782",4
"783",2
"784",1
"785",3
"786",7
"787",7
