"","x"
"1",0.392654499822182
"2",0.460655744780258
"3",2
"4",2
"5",3
"6",2
"7",2
"8",2
"9",2
"10",5
"11",3
"12",7
"13",2
"14",8
"15",2
"16",4
"17",8
"18",4
"19",2
"20",2
"21",2
"22",4
"23",6
"24",2
"25",8
"26",4
"27",8
"28",2
"29",7
"30",4
"31",2
"32",2
"33",4
"34",7
"35",4
"36",4
"37",2
"38",4
"39",4
"40",4
"41",5
"42",6
"43",2
"44",4
"45",4
"46",2
"47",4
"48",2
"49",5
"50",8
"51",2
"52",8
"53",4
"54",6
"55",1
"56",4
"57",4
"58",8
"59",8
"60",5
"61",8
"62",8
"63",5
"64",2
"65",2
"66",4
"67",4
"68",3
"69",6
"70",2
"71",1
"72",3
"73",2
"74",2
"75",8
"76",5
"77",8
"78",2
"79",8
"80",4
"81",4
"82",4
"83",2
"84",2
"85",1
"86",1
"87",1
"88",8
"89",2
"90",3
"91",7
"92",4
"93",2
"94",5
"95",2
"96",8
"97",5
"98",5
"99",4
"100",3
"101",2
"102",4
"103",2
"104",2
"105",4
"106",4
"107",3
"108",7
"109",4
"110",7
"111",5
"112",2
"113",2
"114",1
"115",2
"116",2
"117",5
"118",7
"119",2
"120",5
"121",2
"122",3
"123",5
"124",3
"125",8
"126",3
"127",2
"128",8
"129",2
"130",4
"131",1
"132",6
"133",1
"134",4
"135",2
"136",1
"137",3
"138",3
"139",8
"140",5
"141",4
"142",2
"143",2
"144",2
"145",2
"146",2
"147",1
"148",4
"149",2
"150",2
"151",3
"152",8
"153",2
"154",2
"155",6
"156",5
"157",4
"158",1
"159",2
"160",7
"161",2
"162",2
"163",8
"164",4
"165",8
"166",1
"167",8
"168",4
"169",8
"170",8
"171",2
"172",2
"173",5
"174",2
"175",2
"176",2
"177",4
"178",5
"179",7
"180",4
"181",7
"182",5
"183",4
"184",4
"185",2
"186",4
"187",5
"188",5
"189",2
"190",5
"191",2
"192",1
"193",4
"194",2
"195",2
"196",4
"197",4
"198",1
"199",8
"200",4
"201",2
"202",3
"203",2
"204",2
"205",2
"206",8
"207",2
"208",7
"209",2
"210",4
"211",2
"212",3
"213",4
"214",4
"215",1
"216",1
"217",2
"218",8
"219",4
"220",1
"221",2
"222",6
"223",1
"224",8
"225",7
"226",8
"227",2
"228",3
"229",8
"230",4
"231",4
"232",1
"233",3
"234",8
"235",8
"236",1
"237",5
"238",3
"239",2
"240",8
"241",8
"242",1
"243",4
"244",2
"245",5
"246",8
"247",4
"248",1
"249",4
"250",2
"251",2
"252",8
"253",4
"254",4
"255",2
"256",8
"257",7
"258",2
"259",8
"260",2
"261",3
"262",4
"263",1
"264",4
"265",1
"266",4
"267",2
"268",2
"269",1
"270",5
"271",4
"272",5
"273",2
"274",6
"275",2
"276",2
"277",1
"278",4
"279",4
"280",8
"281",2
"282",2
"283",3
"284",4
"285",5
"286",2
"287",2
"288",2
"289",5
"290",4
"291",2
"292",3
"293",8
"294",2
"295",3
"296",5
"297",4
"298",2
"299",5
