"","x"
"1",0.0509667375390841
"2",0.123112541059885
"3",1
"4",2
"5",3
"6",4
"7",4
"8",4
"9",5
"10",3
"11",1
"12",1
"13",1
"14",3
"15",2
"16",4
"17",1
"18",3
"19",2
"20",1
"21",3
"22",1
"23",2
"24",4
"25",3
"26",1
"27",2
"28",1
"29",2
"30",1
"31",3
"32",1
"33",2
"34",2
"35",1
"36",1
"37",4
"38",1
"39",2
"40",4
"41",2
"42",1
"43",4
"44",4
"45",2
"46",2
"47",4
"48",1
"49",1
"50",2
"51",3
"52",2
"53",2
"54",1
"55",3
"56",5
"57",1
"58",3
"59",3
"60",2
"61",3
"62",2
"63",4
"64",2
"65",1
"66",1
"67",1
"68",2
"69",1
"70",1
"71",3
"72",1
"73",4
"74",2
"75",1
"76",2
"77",1
"78",1
"79",1
"80",3
"81",2
"82",1
"83",2
"84",4
"85",4
"86",2
"87",3
"88",1
"89",1
"90",1
"91",4
"92",3
"93",4
"94",1
"95",5
"96",1
"97",1
"98",2
"99",1
"100",4
"101",3
"102",1
"103",1
"104",2
"105",1
"106",2
"107",1
"108",1
"109",1
"110",2
"111",3
"112",1
"113",1
"114",1
"115",5
"116",1
"117",1
"118",2
"119",2
"120",1
"121",2
"122",4
"123",1
"124",2
"125",1
"126",1
"127",1
"128",2
"129",1
"130",1
"131",3
"132",2
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",2
"140",2
"141",1
"142",3
"143",2
"144",1
"145",1
"146",3
"147",3
"148",3
"149",3
"150",5
"151",4
"152",4
"153",1
"154",2
"155",1
"156",3
"157",1
"158",1
"159",2
"160",1
"161",4
"162",1
"163",1
"164",2
"165",5
"166",1
"167",4
"168",1
"169",4
"170",3
"171",1
"172",2
"173",3
"174",2
"175",3
"176",1
"177",2
"178",4
"179",3
"180",4
"181",1
"182",2
"183",1
"184",2
"185",4
"186",3
"187",5
"188",2
"189",3
"190",1
"191",2
"192",3
"193",2
"194",1
"195",1
"196",3
"197",4
"198",3
"199",2
"200",2
"201",2
"202",1
"203",2
"204",5
"205",3
"206",1
"207",3
"208",1
"209",5
"210",1
"211",2
"212",2
"213",4
"214",1
"215",2
"216",3
"217",3
"218",1
"219",1
"220",2
"221",1
"222",4
"223",5
"224",4
"225",2
"226",1
"227",3
"228",1
"229",3
"230",4
"231",1
"232",1
"233",2
"234",2
"235",2
"236",2
"237",3
"238",1
"239",1
"240",4
"241",3
"242",3
"243",1
"244",4
"245",1
"246",1
"247",1
"248",4
"249",1
"250",1
"251",1
"252",2
"253",3
"254",3
"255",2
"256",3
"257",4
"258",1
"259",2
"260",1
"261",4
"262",2
"263",4
"264",1
"265",1
"266",3
"267",1
"268",4
"269",3
"270",1
"271",1
"272",1
"273",1
"274",2
"275",4
"276",4
"277",2
"278",3
"279",1
"280",2
"281",1
"282",1
"283",2
"284",5
"285",2
"286",1
"287",2
"288",1
"289",1
"290",4
"291",1
"292",3
"293",1
"294",1
"295",1
"296",5
"297",2
"298",3
"299",1
"300",4
"301",4
"302",1
"303",1
"304",1
"305",1
"306",3
"307",1
"308",1
"309",2
"310",3
"311",1
"312",1
"313",1
"314",2
"315",2
"316",1
"317",2
"318",4
"319",1
"320",3
"321",1
"322",3
"323",1
"324",3
"325",5
"326",4
"327",4
"328",3
"329",5
"330",2
"331",3
"332",1
"333",2
"334",1
"335",2
"336",2
"337",1
"338",2
"339",2
"340",1
"341",1
"342",2
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",3
"350",5
"351",1
"352",1
"353",1
"354",2
"355",4
"356",2
"357",1
"358",3
"359",3
"360",4
"361",3
"362",1
"363",1
"364",4
"365",1
"366",1
"367",2
"368",2
"369",1
"370",1
"371",1
"372",1
"373",5
"374",1
"375",2
"376",1
"377",4
"378",1
"379",1
"380",2
