"","x"
"1",0.540442566834356
"2",0.619747359404475
"3",4
"4",4
"5",1
"6",2
"7",3
"8",3
"9",2
"10",3
"11",6
"12",3
"13",3
"14",3
"15",1
"16",2
"17",2
"18",2
"19",5
"20",3
"21",2
"22",3
"23",3
"24",3
"25",6
"26",6
"27",2
"28",3
"29",3
"30",1
"31",3
"32",5
"33",6
"34",3
"35",6
"36",3
"37",2
"38",6
"39",3
"40",2
"41",4
"42",6
"43",3
"44",4
"45",1
"46",3
"47",2
"48",2
"49",3
"50",3
"51",1
"52",3
"53",1
"54",3
"55",3
"56",3
"57",1
"58",1
"59",3
"60",5
"61",1
"62",3
"63",3
"64",3
"65",3
"66",2
"67",3
"68",1
"69",2
"70",5
"71",3
"72",2
"73",3
"74",2
"75",4
"76",1
"77",4
"78",3
"79",4
"80",3
"81",3
"82",3
"83",3
"84",3
"85",5
"86",3
"87",5
"88",5
"89",2
"90",5
"91",3
"92",2
"93",3
"94",2
"95",2
"96",5
"97",2
"98",5
"99",2
"100",3
"101",3
"102",3
"103",3
"104",4
"105",3
"106",1
"107",4
"108",2
"109",1
"110",6
"111",2
"112",1
"113",5
"114",1
"115",5
"116",5
"117",3
"118",5
"119",3
"120",3
"121",3
"122",4
"123",1
"124",3
"125",1
"126",3
"127",3
"128",6
"129",3
"130",1
"131",6
"132",2
"133",5
"134",2
"135",2
"136",2
"137",6
"138",6
"139",4
"140",4
"141",3
"142",3
"143",2
"144",3
"145",2
"146",2
"147",4
"148",1
"149",4
"150",6
"151",3
"152",3
"153",1
"154",2
"155",2
"156",3
"157",1
"158",3
"159",2
"160",5
"161",5
"162",4
"163",1
"164",1
"165",2
"166",2
"167",6
"168",3
"169",6
"170",6
"171",5
"172",3
"173",4
"174",1
"175",3
"176",3
"177",1
"178",3
"179",5
"180",3
"181",3
"182",3
"183",6
"184",2
"185",3
"186",3
"187",2
"188",3
"189",4
"190",3
"191",6
"192",1
"193",5
"194",3
"195",2
"196",2
"197",5
"198",6
"199",2
"200",3
"201",1
"202",2
"203",2
"204",6
"205",6
"206",1
"207",6
"208",3
"209",3
"210",4
"211",3
"212",1
"213",3
"214",5
"215",1
"216",3
"217",6
"218",2
"219",2
"220",3
"221",3
"222",2
"223",4
"224",6
"225",3
"226",2
"227",2
"228",1
"229",3
"230",1
"231",3
"232",3
"233",2
"234",3
"235",3
"236",4
"237",2
"238",2
"239",4
"240",4
"241",2
