"","x"
"1",0.404822999624722
"2",0.467391230487454
"3",3
"4",2
"5",5
"6",3
"7",3
"8",5
"9",3
"10",2
"11",2
"12",3
"13",5
"14",5
"15",2
"16",5
"17",5
"18",3
"19",3
"20",3
"21",1
"22",2
"23",2
"24",2
"25",5
"26",3
"27",3
"28",4
"29",3
"30",3
"31",3
"32",5
"33",5
"34",5
"35",2
"36",2
"37",5
"38",5
"39",4
"40",3
"41",2
"42",1
"43",3
"44",5
"45",5
"46",5
"47",2
"48",5
"49",5
"50",2
"51",2
"52",2
"53",5
"54",5
"55",5
"56",3
"57",2
"58",5
"59",3
"60",5
"61",2
"62",2
"63",4
"64",2
"65",3
"66",5
"67",3
"68",4
"69",5
"70",3
"71",2
"72",3
"73",1
"74",2
"75",3
"76",5
"77",3
"78",5
"79",2
"80",5
"81",3
"82",3
"83",3
"84",3
"85",2
"86",5
"87",5
"88",3
"89",2
"90",2
"91",3
"92",3
"93",4
"94",3
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",2
"102",5
"103",3
"104",3
"105",2
"106",3
"107",3
"108",3
"109",5
"110",2
"111",2
"112",3
"113",5
"114",4
"115",5
"116",5
"117",2
"118",5
"119",5
"120",2
"121",3
"122",3
"123",5
"124",3
"125",3
"126",5
"127",5
"128",3
"129",3
"130",5
"131",3
"132",5
"133",3
"134",5
"135",4
"136",2
"137",5
"138",3
"139",2
"140",5
"141",3
"142",5
"143",3
"144",5
"145",5
"146",5
"147",2
"148",5
"149",5
"150",3
"151",5
"152",3
"153",5
"154",5
"155",5
"156",3
"157",3
"158",5
"159",5
"160",3
"161",3
"162",2
"163",2
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",1
"171",3
"172",4
"173",4
"174",2
"175",5
"176",3
"177",2
"178",1
"179",3
"180",3
"181",5
"182",2
"183",5
"184",5
"185",5
"186",5
"187",2
"188",2
"189",3
"190",5
"191",2
"192",3
"193",1
"194",5
"195",1
"196",4
"197",3
"198",3
"199",3
"200",1
"201",3
"202",3
"203",2
"204",2
"205",3
"206",2
"207",3
"208",2
"209",3
"210",5
"211",3
"212",1
"213",2
"214",1
"215",3
"216",1
"217",5
"218",3
"219",2
"220",3
"221",5
"222",5
"223",5
"224",2
"225",3
"226",5
"227",2
"228",5
"229",3
"230",2
"231",2
"232",3
"233",3
"234",2
"235",2
"236",3
"237",3
"238",5
"239",2
"240",5
"241",5
"242",2
"243",3
"244",3
"245",5
"246",3
"247",3
"248",3
"249",3
"250",3
"251",2
"252",3
"253",3
"254",3
"255",5
"256",2
"257",3
"258",2
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",2
"266",3
"267",1
"268",3
"269",5
"270",5
"271",4
"272",5
"273",2
"274",5
"275",2
"276",5
"277",2
"278",4
"279",5
"280",1
"281",3
"282",3
"283",1
"284",3
"285",3
"286",2
"287",5
"288",3
"289",2
"290",5
"291",1
"292",2
"293",5
"294",3
"295",3
"296",3
"297",5
"298",5
"299",5
"300",5
"301",3
"302",3
"303",5
"304",5
"305",3
"306",3
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",5
"315",3
"316",3
"317",3
"318",3
"319",5
"320",2
"321",5
"322",5
"323",3
"324",2
"325",5
"326",3
"327",3
"328",2
"329",5
"330",3
"331",5
"332",2
"333",3
"334",5
"335",3
"336",5
"337",3
"338",3
"339",3
"340",5
"341",4
"342",5
"343",5
"344",1
"345",4
"346",2
"347",5
"348",3
"349",3
"350",5
"351",2
"352",2
"353",2
"354",3
"355",3
"356",3
"357",5
"358",3
"359",3
"360",2
"361",3
"362",5
"363",5
"364",4
"365",5
"366",5
"367",2
"368",5
"369",5
"370",5
"371",3
"372",2
"373",3
"374",5
"375",5
"376",5
"377",5
"378",5
"379",3
"380",3
"381",2
"382",3
"383",3
"384",3
"385",3
"386",3
"387",2
"388",1
"389",5
"390",4
"391",3
"392",3
"393",5
"394",3
"395",5
"396",3
"397",5
"398",3
"399",2
"400",5
"401",3
"402",3
"403",5
"404",3
"405",3
"406",3
"407",3
"408",2
"409",5
"410",2
"411",5
"412",3
"413",3
"414",3
"415",2
"416",3
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",2
"424",2
"425",5
"426",3
"427",5
"428",5
"429",3
"430",5
"431",3
"432",3
"433",4
"434",5
"435",1
"436",3
"437",3
"438",5
"439",2
"440",5
"441",5
"442",2
"443",5
"444",3
"445",2
"446",3
"447",4
"448",2
"449",2
"450",4
"451",3
"452",1
"453",3
"454",2
"455",3
"456",3
"457",3
"458",3
"459",3
"460",3
"461",2
"462",5
"463",3
"464",4
"465",5
"466",2
"467",3
"468",5
"469",5
"470",4
"471",5
"472",3
"473",3
"474",2
"475",2
"476",3
"477",3
"478",3
"479",4
"480",5
"481",5
"482",2
"483",1
"484",5
"485",2
"486",5
"487",5
"488",3
"489",5
"490",3
"491",2
"492",5
"493",2
"494",5
"495",5
"496",2
"497",5
"498",3
"499",2
"500",3
"501",2
"502",3
"503",3
"504",2
"505",2
"506",3
"507",4
"508",4
"509",3
"510",3
"511",3
"512",5
"513",3
"514",3
"515",3
"516",5
"517",2
"518",2
"519",2
"520",5
"521",3
"522",3
"523",3
"524",2
"525",5
"526",2
"527",5
"528",5
"529",3
"530",3
"531",5
"532",2
"533",4
"534",2
"535",2
"536",2
"537",5
"538",5
"539",5
"540",5
"541",2
"542",5
"543",3
"544",4
"545",2
"546",2
"547",5
"548",5
"549",2
"550",5
"551",5
"552",5
"553",3
"554",2
"555",3
"556",2
"557",5
"558",5
"559",5
"560",2
"561",3
"562",1
"563",1
"564",3
"565",5
"566",3
"567",3
"568",5
"569",5
"570",5
"571",3
"572",3
"573",3
"574",4
"575",5
"576",3
"577",3
"578",2
"579",5
"580",3
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",3
"588",1
"589",1
"590",5
"591",5
"592",2
"593",1
"594",3
"595",5
"596",3
"597",5
"598",5
"599",2
"600",5
"601",3
"602",3
"603",1
"604",2
"605",5
"606",5
"607",5
"608",3
"609",1
"610",2
"611",5
"612",1
"613",5
"614",3
"615",3
"616",3
"617",3
"618",5
"619",5
"620",3
"621",5
"622",5
"623",3
"624",5
"625",2
"626",5
"627",2
"628",5
"629",1
"630",4
"631",2
"632",2
"633",2
"634",5
"635",2
"636",2
"637",3
"638",5
"639",2
"640",3
"641",2
"642",5
"643",5
"644",2
"645",2
"646",5
"647",3
"648",5
"649",5
"650",2
"651",5
"652",1
"653",5
"654",3
"655",3
"656",2
"657",3
"658",3
"659",3
"660",3
"661",5
"662",2
"663",2
"664",1
"665",5
"666",5
"667",2
"668",5
"669",3
"670",5
"671",3
"672",2
"673",3
"674",5
"675",3
"676",1
"677",5
"678",2
"679",3
"680",2
"681",3
"682",5
"683",2
"684",2
"685",5
"686",5
"687",3
"688",5
"689",3
"690",1
"691",5
"692",5
"693",3
"694",3
"695",2
"696",5
"697",2
"698",3
"699",3
"700",3
"701",3
"702",5
"703",5
"704",4
"705",5
"706",5
"707",3
"708",3
"709",5
"710",2
"711",5
"712",5
"713",5
"714",5
"715",3
"716",5
"717",3
"718",3
"719",5
"720",3
"721",2
"722",4
"723",2
"724",2
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",4
"732",5
"733",5
"734",5
"735",5
"736",3
"737",3
"738",2
"739",2
"740",5
"741",3
"742",5
"743",2
"744",4
"745",3
"746",5
"747",3
"748",2
"749",4
"750",3
"751",2
"752",5
"753",5
"754",3
"755",3
"756",3
"757",3
"758",4
"759",2
"760",3
"761",3
"762",3
"763",3
"764",2
"765",3
"766",2
"767",3
"768",2
"769",3
"770",3
"771",2
"772",5
"773",3
"774",2
"775",3
"776",3
"777",3
"778",3
"779",4
"780",3
"781",2
"782",3
"783",3
"784",3
"785",5
"786",3
"787",2
"788",3
"789",2
"790",2
"791",5
"792",5
"793",3
"794",3
"795",5
"796",3
"797",2
"798",5
"799",3
"800",5
"801",2
"802",1
"803",3
"804",5
"805",5
"806",3
"807",5
"808",5
"809",5
"810",5
"811",4
"812",3
"813",5
"814",5
"815",5
"816",2
"817",3
"818",5
"819",2
"820",3
"821",5
"822",4
"823",5
"824",2
"825",5
"826",3
"827",3
"828",3
"829",3
"830",2
"831",5
"832",3
"833",3
"834",2
"835",3
"836",2
"837",5
"838",5
"839",3
"840",3
"841",5
"842",3
"843",3
"844",3
"845",3
"846",3
"847",2
"848",2
"849",5
"850",2
"851",2
"852",2
"853",3
"854",3
"855",3
"856",4
"857",5
"858",4
"859",2
"860",5
"861",2
"862",1
"863",5
"864",5
"865",5
"866",5
"867",3
"868",5
"869",3
"870",2
"871",3
"872",3
"873",2
"874",3
"875",3
"876",3
"877",3
"878",5
"879",2
"880",3
"881",3
"882",2
"883",1
"884",3
"885",2
"886",3
"887",3
"888",3
"889",2
"890",5
"891",5
"892",5
"893",3
"894",3
"895",1
"896",2
"897",3
"898",5
"899",3
"900",3
"901",3
"902",5
"903",5
"904",5
"905",2
"906",3
"907",3
"908",3
"909",3
"910",1
"911",3
"912",3
