"","x"
"1",0.190520445264261
"2",0.275152382092101
"3",2
"4",3
"5",2
"6",1
"7",1
"8",2
"9",2
"10",1
"11",2
"12",1
"13",1
"14",2
"15",1
"16",1
"17",2
"18",2
"19",1
"20",1
"21",1
"22",1
"23",1
"24",3
"25",2
"26",1
"27",1
"28",2
"29",1
"30",2
"31",1
"32",2
"33",2
"34",2
"35",1
"36",2
"37",2
"38",2
"39",2
"40",2
"41",1
"42",2
"43",1
"44",2
"45",2
"46",1
"47",1
"48",1
"49",2
"50",3
"51",1
"52",1
"53",2
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",2
"61",1
"62",1
"63",1
"64",1
"65",1
"66",2
"67",2
"68",1
"69",2
"70",2
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",2
"79",1
"80",2
"81",1
"82",1
"83",1
"84",2
"85",1
"86",2
"87",2
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",1
"102",1
"103",2
"104",1
"105",1
"106",1
"107",1
"108",1
"109",2
"110",1
"111",1
"112",1
"113",2
"114",2
"115",2
"116",2
"117",3
"118",2
"119",2
"120",1
"121",2
"122",1
"123",2
"124",2
"125",2
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",2
"133",1
"134",2
"135",1
"136",1
"137",1
"138",2
"139",1
"140",2
"141",1
"142",2
"143",1
"144",2
"145",1
"146",2
"147",1
"148",2
"149",2
"150",1
"151",2
"152",2
"153",2
"154",1
"155",2
"156",2
"157",1
"158",2
"159",2
"160",2
"161",1
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",2
"169",1
"170",1
"171",2
"172",1
"173",2
"174",1
"175",2
"176",1
"177",1
"178",2
"179",2
"180",1
"181",2
"182",1
"183",1
"184",2
"185",2
"186",1
"187",1
"188",1
"189",2
"190",1
"191",1
"192",2
"193",1
"194",1
"195",1
"196",1
"197",2
"198",2
"199",2
"200",2
"201",2
"202",1
"203",3
"204",1
"205",2
"206",1
"207",2
"208",3
"209",2
"210",1
"211",2
"212",1
"213",3
"214",3
"215",1
"216",1
"217",2
"218",1
"219",1
"220",1
"221",2
"222",2
"223",2
"224",1
"225",1
"226",2
"227",1
"228",1
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",1
"237",1
"238",2
"239",1
"240",1
"241",2
"242",1
"243",1
"244",1
"245",2
"246",2
"247",1
"248",1
"249",1
"250",2
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",5
"261",1
"262",1
"263",2
"264",1
"265",3
"266",1
"267",3
"268",2
"269",2
"270",1
"271",1
"272",2
"273",1
"274",2
"275",1
"276",2
"277",1
"278",1
"279",2
"280",1
"281",1
"282",2
"283",1
"284",1
"285",2
"286",1
"287",2
"288",2
"289",1
"290",1
"291",3
"292",2
"293",1
"294",2
"295",1
"296",2
"297",2
"298",2
"299",2
"300",2
"301",1
"302",1
"303",1
"304",2
"305",2
"306",1
"307",1
"308",1
"309",2
"310",2
"311",2
"312",1
"313",2
"314",2
"315",1
"316",2
"317",1
"318",2
"319",2
"320",3
"321",1
"322",2
"323",2
"324",1
"325",1
"326",2
"327",2
"328",3
"329",2
"330",2
"331",2
"332",1
"333",1
"334",2
"335",1
"336",2
"337",1
"338",1
"339",2
"340",2
"341",2
"342",2
"343",1
"344",1
"345",1
"346",1
"347",2
"348",1
"349",1
"350",2
"351",3
"352",1
"353",1
"354",2
"355",1
"356",1
"357",2
"358",1
"359",1
"360",1
"361",1
"362",2
"363",1
"364",1
"365",1
"366",2
"367",1
"368",1
"369",2
"370",2
"371",1
"372",1
"373",1
"374",2
"375",2
"376",2
"377",1
"378",2
"379",2
"380",2
"381",1
"382",1
"383",1
"384",2
"385",1
"386",2
"387",1
"388",2
"389",2
"390",1
"391",1
"392",1
"393",2
"394",1
"395",2
"396",1
"397",1
"398",2
"399",1
"400",1
"401",2
"402",2
"403",2
"404",1
"405",1
"406",2
"407",1
"408",1
"409",2
"410",1
"411",2
"412",2
"413",2
"414",1
"415",1
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",1
"424",3
"425",1
"426",1
"427",2
"428",2
"429",1
"430",2
"431",2
"432",2
"433",1
"434",2
"435",3
"436",1
"437",2
"438",2
"439",1
"440",1
"441",1
"442",1
"443",2
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",3
"455",1
"456",1
"457",1
"458",1
"459",1
"460",2
"461",1
"462",2
"463",1
"464",1
"465",1
"466",3
"467",2
"468",2
"469",2
"470",1
"471",2
"472",2
"473",1
"474",1
"475",1
"476",2
"477",2
"478",1
"479",2
"480",2
"481",2
"482",1
"483",2
"484",2
"485",1
"486",1
"487",1
"488",2
"489",1
"490",2
"491",1
"492",2
"493",1
"494",1
"495",1
"496",3
"497",2
"498",2
"499",1
"500",1
"501",1
"502",2
"503",2
"504",1
"505",1
"506",1
"507",2
"508",1
"509",2
"510",2
"511",1
"512",2
"513",1
"514",2
"515",2
"516",2
"517",1
"518",1
"519",1
"520",2
"521",1
"522",2
"523",2
"524",1
"525",2
"526",1
"527",2
"528",2
"529",1
"530",1
"531",2
"532",1
"533",2
"534",1
"535",1
"536",1
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",1
"544",1
"545",1
"546",1
"547",2
"548",2
"549",3
"550",1
"551",2
"552",1
"553",2
"554",1
"555",1
"556",1
"557",1
"558",2
"559",2
"560",1
"561",2
"562",1
"563",2
"564",2
"565",2
"566",2
"567",2
"568",1
"569",2
"570",5
"571",1
"572",2
"573",1
"574",1
"575",2
"576",2
"577",2
"578",1
"579",2
"580",2
"581",2
"582",2
"583",1
"584",2
"585",2
"586",2
"587",2
"588",3
"589",1
"590",2
"591",2
"592",1
"593",1
"594",2
"595",2
"596",2
"597",2
"598",2
"599",1
"600",2
"601",2
"602",2
