"","x"
"1",0.905541876666099
"2",0.789075082508617
"3",3
"4",4
"5",3
"6",3
"7",3
"8",3
"9",3
"10",4
"11",4
"12",3
"13",3
"14",3
"15",2
"16",3
"17",3
"18",3
"19",3
"20",3
"21",4
"22",4
"23",4
"24",4
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",4
"36",3
"37",3
"38",3
"39",3
"40",3
"41",4
"42",3
"43",3
"44",3
"45",3
"46",3
"47",4
"48",3
"49",3
"50",4
"51",4
"52",4
"53",3
"54",3
"55",3
"56",3
"57",4
"58",3
"59",3
"60",3
"61",4
"62",4
"63",3
"64",4
"65",3
"66",3
"67",3
"68",1
"69",3
"70",3
"71",4
"72",3
"73",3
"74",4
"75",3
"76",3
"77",3
"78",3
"79",4
"80",3
"81",3
"82",3
"83",3
"84",3
"85",4
"86",3
"87",3
"88",3
"89",4
"90",4
"91",3
"92",3
"93",1
"94",3
"95",3
"96",3
"97",3
"98",3
"99",3
"100",3
"101",4
"102",1
"103",3
"104",3
"105",4
"106",3
"107",3
"108",3
"109",3
"110",4
"111",4
"112",3
"113",3
"114",3
"115",3
"116",3
"117",4
"118",3
"119",3
"120",4
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",4
"137",3
"138",3
"139",4
"140",3
"141",3
"142",3
"143",3
"144",3
"145",1
"146",3
"147",4
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",4
"163",4
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",2
"171",3
"172",3
"173",1
"174",2
"175",3
"176",1
"177",4
"178",3
"179",3
"180",3
"181",3
"182",4
"183",1
"184",3
"185",3
"186",3
"187",4
"188",4
"189",3
"190",3
"191",4
"192",3
"193",2
"194",3
"195",4
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",4
"204",4
"205",3
"206",4
"207",3
"208",4
"209",3
"210",3
"211",3
"212",3
"213",4
"214",1
"215",3
"216",2
"217",3
"218",3
"219",4
"220",3
"221",3
"222",3
"223",3
"224",1
"225",3
"226",3
"227",4
"228",3
"229",3
"230",4
"231",3
"232",3
"233",3
"234",4
"235",4
"236",3
"237",3
"238",3
"239",4
"240",3
"241",3
"242",4
"243",3
"244",3
"245",3
"246",3
"247",3
"248",3
"249",4
"250",3
"251",4
"252",3
"253",3
"254",3
"255",3
"256",4
"257",3
"258",2
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",4
"266",3
"267",4
"268",3
"269",3
"270",3
"271",3
"272",3
"273",4
"274",3
"275",4
"276",3
"277",4
"278",3
"279",3
"280",3
"281",3
"282",3
"283",4
"284",3
"285",3
"286",4
"287",3
"288",3
"289",4
"290",3
"291",4
"292",4
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",3
"318",3
"319",3
"320",4
"321",3
"322",3
"323",3
"324",4
"325",3
"326",3
"327",3
"328",4
"329",3
"330",3
"331",3
"332",4
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",2
"345",1
"346",2
"347",3
"348",3
"349",3
"350",3
"351",4
"352",4
"353",4
"354",3
"355",3
"356",3
"357",3
"358",3
"359",3
"360",4
"361",3
"362",3
"363",3
"364",3
"365",3
"366",3
"367",4
"368",3
"369",3
"370",3
"371",3
"372",4
"373",3
"374",3
"375",3
"376",3
"377",3
"378",3
"379",3
"380",3
"381",4
"382",3
"383",3
"384",3
"385",3
"386",3
"387",4
"388",2
"389",3
"390",1
"391",3
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",4
"400",3
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",4
"409",3
"410",4
"411",3
"412",3
"413",3
"414",3
"415",4
"416",3
"417",3
"418",3
"419",3
"420",3
"421",3
"422",3
"423",4
"424",4
"425",3
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",3
"433",1
"434",3
"435",4
"436",3
"437",3
"438",3
"439",2
"440",1
"441",1
"442",4
"443",3
"444",3
"445",4
"446",3
"447",3
"448",4
"449",4
"450",3
"451",3
"452",2
"453",3
"454",4
"455",3
"456",3
"457",3
"458",3
"459",3
"460",3
"461",4
"462",3
"463",3
"464",1
"465",3
"466",4
"467",3
"468",3
"469",3
"470",1
"471",3
"472",3
"473",3
"474",4
"475",4
"476",3
"477",3
"478",3
"479",3
"480",3
"481",3
"482",4
"483",2
"484",3
"485",2
"486",3
"487",3
"488",3
"489",3
"490",3
"491",4
"492",3
"493",4
"494",3
"495",3
"496",4
"497",3
"498",3
"499",4
"500",3
"501",4
"502",3
"503",3
"504",4
"505",4
"506",3
"507",1
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",4
"518",4
"519",4
"520",3
"521",3
"522",3
"523",3
"524",4
"525",3
"526",4
"527",3
"528",3
"529",3
"530",3
"531",3
"532",4
"533",3
"534",4
"535",4
"536",4
"537",3
"538",3
"539",3
"540",3
"541",4
"542",3
"543",3
"544",1
"545",4
"546",4
"547",3
"548",3
"549",4
"550",3
