"","x"
"1",0.416511344475933
"2",0.42226624023773
"3",1
"4",1
"5",7
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",4
"22",4
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",4
"42",4
"43",1
"44",5
"45",1
"46",4
"47",1
"48",1
"49",4
"50",4
"51",1
"52",1
"53",4
"54",1
"55",1
"56",1
"57",1
"58",7
"59",7
"60",1
"61",4
"62",4
"63",1
"64",4
"65",4
"66",6
"67",4
"68",4
"69",1
"70",1
"71",5
"72",1
"73",5
"74",4
"75",4
"76",1
"77",4
"78",3
"79",4
"80",4
"81",5
"82",4
"83",5
"84",4
"85",4
"86",3
"87",4
"88",5
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",5
"96",1
"97",4
"98",4
"99",4
"100",4
"101",5
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",4
"109",5
"110",7
"111",3
"112",4
"113",4
"114",4
"115",4
"116",3
"117",4
"118",5
"119",5
"120",4
"121",4
"122",5
"123",4
"124",5
"125",5
"126",5
"127",1
"128",5
"129",3
"130",4
"131",4
"132",4
"133",4
"134",5
"135",4
"136",5
"137",5
"138",7
"139",4
"140",4
"141",4
"142",4
"143",1
"144",4
"145",1
"146",4
"147",1
"148",5
"149",4
"150",7
"151",4
"152",5
"153",5
"154",4
"155",4
"156",5
"157",5
"158",4
"159",4
"160",5
"161",4
"162",4
"163",4
"164",4
"165",4
"166",4
"167",5
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",5
"176",4
"177",3
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",4
"188",4
"189",4
"190",4
"191",4
"192",5
"193",3
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",4
"202",4
"203",4
"204",4
"205",4
"206",4
"207",4
"208",4
"209",5
"210",4
"211",4
"212",2
"213",4
"214",4
"215",4
"216",4
"217",4
"218",4
"219",4
"220",5
"221",4
"222",4
"223",5
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",4
"231",4
"232",5
"233",4
"234",5
"235",4
"236",4
"237",5
"238",5
"239",4
"240",4
"241",4
"242",4
"243",4
"244",4
"245",4
"246",4
"247",4
"248",4
"249",4
"250",4
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",1
"258",5
"259",4
"260",4
"261",5
"262",4
"263",4
"264",3
"265",4
"266",4
"267",4
"268",4
"269",4
"270",4
"271",4
"272",4
"273",4
"274",4
"275",4
"276",4
"277",4
"278",4
"279",4
"280",4
"281",4
"282",4
"283",5
"284",4
"285",5
"286",4
"287",4
"288",5
"289",4
"290",4
"291",4
"292",5
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
"299",4
"300",4
"301",5
"302",4
"303",5
"304",5
"305",4
"306",5
"307",4
"308",5
"309",5
"310",4
"311",4
"312",4
"313",4
"314",4
"315",5
"316",4
"317",4
"318",5
"319",4
"320",4
"321",4
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",5
"340",4
"341",4
"342",4
"343",5
"344",5
"345",5
"346",4
"347",4
"348",4
"349",5
"350",4
"351",4
"352",5
"353",4
"354",4
"355",4
"356",4
"357",4
"358",4
"359",4
"360",4
"361",4
"362",4
"363",5
"364",4
"365",4
"366",5
"367",5
"368",4
"369",4
"370",4
"371",4
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",5
"386",5
"387",4
"388",4
"389",4
"390",4
"391",5
"392",5
"393",4
"394",4
"395",4
"396",5
"397",5
"398",4
"399",4
"400",4
"401",4
"402",4
"403",4
"404",5
"405",3
"406",4
"407",4
"408",4
"409",4
"410",5
"411",4
"412",4
"413",5
"414",4
