"","x"
"1",0.325840482034984
"2",0.39590243425144
"3",1
"4",7
"5",3
"6",7
"7",7
"8",1
"9",7
"10",1
"11",7
"12",7
"13",5
"14",1
"15",7
"16",7
"17",7
"18",7
"19",7
"20",7
"21",7
"22",3
"23",7
"24",5
"25",7
"26",1
"27",5
"28",7
"29",7
"30",3
"31",1
"32",7
"33",7
"34",7
"35",3
"36",7
"37",7
"38",7
"39",7
"40",7
"41",7
"42",3
"43",7
"44",3
"45",7
"46",3
"47",7
"48",7
"49",3
"50",1
"51",7
"52",1
"53",7
"54",7
"55",7
"56",7
"57",7
"58",3
"59",3
"60",1
"61",7
"62",3
"63",1
"64",7
"65",3
"66",3
"67",7
"68",7
"69",7
"70",7
"71",1
"72",7
"73",1
"74",1
"75",1
"76",7
"77",7
"78",1
"79",5
"80",7
"81",3
"82",7
"83",1
"84",7
"85",5
"86",1
"87",1
"88",3
"89",1
"90",7
"91",7
"92",5
"93",5
"94",1
"95",3
"96",7
"97",7
"98",7
"99",7
"100",7
"101",1
"102",7
"103",7
"104",7
"105",3
"106",7
"107",1
"108",7
"109",3
"110",1
"111",1
"112",1
"113",7
"114",7
"115",7
"116",1
"117",7
"118",3
"119",3
"120",7
"121",7
"122",5
"123",7
"124",3
"125",3
"126",3
"127",3
"128",1
"129",1
"130",7
"131",7
"132",7
"133",5
"134",1
"135",5
"136",3
"137",7
"138",3
"139",7
"140",7
"141",5
"142",7
"143",7
"144",3
"145",7
"146",7
"147",7
"148",3
"149",1
"150",3
"151",7
"152",3
"153",1
"154",7
"155",7
"156",1
"157",5
"158",7
"159",1
"160",1
"161",7
"162",7
"163",7
"164",7
"165",7
"166",7
"167",3
"168",1
"169",7
"170",7
"171",7
"172",7
"173",3
"174",7
"175",1
"176",3
"177",3
"178",7
"179",7
"180",7
"181",7
"182",7
"183",7
"184",7
"185",7
"186",7
"187",7
"188",7
"189",7
"190",7
"191",7
"192",3
"193",1
"194",7
"195",7
"196",7
"197",2
"198",7
"199",7
"200",7
"201",1
"202",3
"203",7
"204",7
"205",7
"206",3
"207",7
"208",7
"209",7
"210",1
"211",1
"212",3
"213",7
"214",1
"215",7
"216",3
"217",7
"218",7
"219",1
"220",3
"221",7
"222",2
"223",1
"224",7
"225",7
"226",7
"227",7
"228",7
"229",7
"230",3
"231",3
"232",5
"233",3
"234",1
"235",7
"236",7
"237",3
"238",1
"239",3
"240",7
"241",7
"242",7
"243",7
"244",7
"245",1
"246",7
"247",7
"248",3
"249",5
"250",3
"251",7
"252",7
"253",1
"254",3
"255",7
"256",7
"257",1
"258",1
