"","x"
"1",0.465171384030827
"2",0.616519355324582
"3",2
"4",2
"5",4
"6",2
"7",3
"8",4
"9",2
"10",1
"11",3
"12",2
"13",4
"14",2
"15",4
"16",4
"17",2
"18",4
"19",2
"20",4
"21",4
"22",3
"23",3
"24",3
"25",4
"26",3
"27",1
"28",2
"29",2
"30",2
"31",4
"32",2
"33",3
"34",2
"35",1
"36",2
"37",4
"38",2
"39",2
"40",3
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",3
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",4
"58",2
"59",2
"60",2
"61",3
"62",2
"63",1
"64",3
"65",2
"66",4
"67",4
"68",1
"69",4
"70",2
"71",2
"72",3
"73",1
"74",2
"75",3
"76",2
"77",4
"78",4
"79",2
"80",2
"81",2
"82",2
"83",1
"84",3
"85",2
"86",2
"87",2
"88",3
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",1
"96",1
"97",2
"98",1
"99",4
"100",2
"101",2
"102",2
"103",2
"104",1
"105",2
"106",4
"107",4
"108",3
"109",2
"110",4
"111",2
"112",4
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",4
"121",2
"122",2
"123",1
"124",1
"125",1
"126",2
"127",2
"128",2
"129",2
"130",2
"131",4
"132",2
"133",2
"134",2
"135",3
"136",4
"137",4
"138",2
"139",1
"140",2
"141",1
"142",4
"143",3
"144",2
"145",2
"146",2
"147",2
"148",3
"149",2
"150",2
"151",2
"152",2
"153",4
"154",2
"155",2
"156",2
"157",4
"158",2
"159",2
"160",2
"161",2
"162",1
"163",2
"164",4
"165",2
"166",2
"167",2
"168",2
"169",2
"170",4
"171",2
"172",2
"173",1
"174",1
"175",4
"176",2
"177",2
"178",2
"179",2
"180",4
"181",1
"182",4
"183",2
"184",4
"185",2
"186",3
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",1
"195",2
"196",2
"197",4
"198",2
"199",2
"200",3
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",4
"211",2
"212",3
"213",2
"214",3
"215",2
"216",2
"217",2
"218",4
"219",2
"220",3
"221",1
"222",2
"223",4
"224",1
"225",4
"226",2
"227",2
"228",3
"229",2
"230",2
"231",2
"232",2
"233",1
"234",2
"235",2
"236",4
"237",4
"238",2
"239",1
"240",3
"241",2
"242",1
"243",2
"244",3
"245",4
"246",3
"247",2
"248",4
"249",4
"250",2
"251",2
"252",2
"253",2
"254",2
"255",1
"256",2
"257",2
"258",2
"259",2
"260",2
"261",4
"262",2
"263",2
"264",2
"265",2
"266",2
"267",3
"268",2
"269",2
"270",2
"271",2
"272",2
"273",1
"274",2
"275",1
"276",2
"277",2
"278",4
"279",1
"280",2
"281",4
"282",2
"283",2
"284",2
"285",2
"286",2
"287",3
"288",4
"289",4
"290",2
"291",2
"292",4
"293",2
"294",3
"295",2
"296",3
"297",2
"298",2
"299",4
"300",2
"301",3
"302",4
"303",2
"304",4
"305",2
"306",4
"307",1
"308",2
"309",1
"310",2
"311",3
"312",2
"313",2
"314",2
"315",4
"316",1
"317",1
"318",3
"319",2
"320",3
"321",4
"322",3
"323",1
"324",4
"325",4
"326",2
"327",1
"328",2
"329",4
"330",4
"331",1
"332",2
"333",2
"334",2
"335",1
"336",4
"337",2
"338",2
"339",4
"340",2
"341",4
"342",3
"343",4
"344",1
"345",3
"346",2
"347",1
"348",2
"349",1
"350",2
"351",1
"352",3
"353",2
"354",2
"355",4
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",3
"366",2
"367",4
"368",4
"369",2
"370",2
"371",3
"372",2
"373",2
"374",4
"375",1
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",3
"383",1
"384",2
"385",2
"386",2
"387",2
"388",1
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",4
"398",1
"399",2
"400",2
"401",3
"402",2
"403",1
"404",2
"405",2
"406",4
"407",4
"408",1
"409",3
"410",2
"411",2
"412",2
"413",2
"414",3
"415",2
"416",2
"417",2
"418",2
"419",2
"420",4
"421",3
"422",4
"423",2
"424",4
"425",2
"426",2
"427",2
"428",1
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",4
"440",2
"441",2
"442",2
"443",2
"444",2
"445",1
